Date,Open,High,Low,Close,Adj Close,Volume
2018-07-19,52.54,52.54,51.0,52.49,52.31,695800.0
2018-07-20,54.0,55.34,53.48,54.88,54.69,692400.0
2018-07-23,54.44,54.75,52.55,53.0,52.82,519600.0
2018-07-24,53.44,54.04,52.21,53.5,53.32,528100.0
2018-07-25,54.0,54.54,53.37,54.54,54.36,441900.0
2018-07-26,54.12,55.43,52.75,53.01,52.83,594500.0
2018-07-27,53.11,53.6,52.22,52.3,52.12,462400.0
2018-07-30,52.65,53.22,52.02,52.3,52.12,499000.0
2018-07-31,52.43,52.46,50.63,51.2,51.03,613700.0
2018-08-01,49.24,53.37,49.01,53.0,52.82,1889300.0
2018-08-02,52.14,54.8,52.02,53.46,53.28,762800.0
2018-08-03,54.21,55.96,53.2,54.5,54.32,902800.0
2018-08-06,55.26,55.75,54.28,55.48,55.29,705500.0
2018-08-07,55.73,56.75,55.22,55.46,55.27,917400.0
2018-08-08,55.47,56.1,54.86,55.2,55.01,952300.0
2018-08-09,54.88,55.28,53.87,55.13,54.94,858100.0
2018-08-10,55.0,55.03,53.88,54.11,53.93,621300.0
2018-08-13,54.48,55.76,53.25,55.76,55.57,550100.0
2018-08-14,56.0,57.98,56.0,57.54,57.35,422900.0
2018-08-15,56.73,57.36,55.1,57.2,57.01,743700.0
2018-08-16,57.68,57.85,56.01,57.0,56.81,282000.0
2018-08-17,56.22,56.99,55.31,56.0,55.81,858500.0
2018-08-20,55.6,56.88,54.43,56.11,55.92,496100.0
2018-08-21,55.41,56.48,54.81,55.0,54.81,367700.0
2018-08-22,54.88,56.0,53.81,55.39,55.2,655600.0
2018-08-23,54.6,55.39,52.95,52.95,52.77,685600.0
2018-08-24,52.6,54.0,52.6,53.5,53.32,455100.0
2018-08-27,53.5,54.99,53.33,54.13,53.95,291900.0
2018-08-28,54.14,54.42,52.61,52.61,52.43,375100.0
2018-08-29,53.25,54.35,52.41,53.01,52.83,556700.0
2018-08-30,52.51,52.97,51.69,52.38,52.2,639500.0
2018-08-31,52.02,52.68,51.81,51.91,51.73,613900.0
2018-09-03,51.4,53.72,51.31,53.2,53.02,548700.0
2018-09-04,52.93,53.13,51.25,51.5,51.33,411900.0
2018-09-05,51.78,51.79,46.94,47.6,47.44,2078300.0
2018-09-06,48.07,48.89,46.56,48.89,48.72,647900.0
2018-09-10,49.49,49.49,46.3,46.8,46.64,877900.0
2018-09-11,46.7,46.7,43.33,43.87,43.72,1548800.0
2018-09-12,44.33,44.33,41.4,41.76,41.62,2089400.0
2018-09-13,41.75,42.1,40.0,40.6,40.46,2599100.0
2018-09-14,40.77,41.53,39.54,40.65,40.51,2293000.0
2018-09-17,40.51,43.05,40.51,42.9,42.76,1629300.0
2018-09-18,43.38,43.81,41.97,43.81,43.66,2104000.0
2018-09-19,43.3,44.1,42.3,42.5,42.36,1251700.0
2018-09-20,43.09,43.92,41.8,43.92,43.77,1243100.0
2018-09-21,44.5,45.91,43.67,45.66,45.51,1474900.0
2018-09-24,45.89,45.89,44.27,45.5,45.35,1004800.0
2018-09-25,44.51,46.47,44.01,45.8,45.65,1113500.0
2018-09-26,46.5,47.31,45.52,46.4,46.24,763800.0
2018-09-27,46.67,46.8,45.41,46.5,46.34,855800.0
2018-09-28,45.75,46.56,45.43,46.0,45.84,1011100.0
2018-10-01,45.8,46.2,44.99,45.54,45.39,545400.0
2018-10-02,46.05,48.03,45.66,47.5,47.34,1119900.0
2018-10-03,,,,,,
2018-10-04,49.51,49.9,47.81,49.12,48.95,586500.0
2018-10-05,49.98,50.79,48.72,50.52,50.35,786000.0
2018-10-08,,,,,,
2018-10-09,,,,,,
2018-10-10,54.64,54.64,51.74,52.35,52.17,865800.0
2018-10-11,52.87,54.08,51.83,51.83,51.66,926800.0
2018-10-15,37.5,38.0,30.86,31.7,31.59,9977400.0
2018-10-16,32.78,34.45,31.51,34.3,34.18,4833100.0
2018-10-17,34.4,34.79,33.35,34.47,34.35,2128100.0
2018-10-18,34.12,36.5,34.0,36.25,36.13,2701700.0
2018-10-19,36.66,38.78,36.5,38.0,37.87,3070900.0
2018-10-22,38.22,38.91,36.89,37.4,37.27,1848800.0
2018-10-23,37.0,37.44,36.12,37.0,36.88,1619100.0
2018-10-24,36.89,37.35,35.0,35.18,35.06,989400.0
2018-10-25,35.12,35.96,34.35,35.0,34.88,1464500.0
2018-10-26,34.86,37.58,34.86,36.9,36.78,878300.0
2018-10-29,36.7,37.41,36.0,36.0,35.88,985400.0
2018-10-30,36.0,38.0,35.79,37.8,37.67,1366800.0
2018-10-31,37.98,38.3,36.75,37.25,37.12,995500.0
2018-11-01,37.2,38.0,37.1,37.7,37.57,713600.0
2018-11-05,37.4,37.77,36.68,36.99,36.87,897400.0
2018-11-06,37.0,37.75,36.69,37.05,36.92,1381700.0
2018-11-07,37.05,37.68,36.0,36.82,36.7,857600.0
2018-11-08,36.5,37.29,36.0,36.74,36.62,1084400.0
2018-11-09,37.0,37.17,36.11,37.17,37.04,721200.0
2018-11-12,36.79,37.4,36.58,37.0,36.88,285400.0
2018-11-13,37.0,37.24,36.23,36.7,36.58,914400.0
2018-11-14,36.93,37.18,36.3,36.8,36.68,520100.0
2018-11-16,36.9,38.5,36.85,38.0,37.87,1614000.0
2018-11-19,38.0,39.25,37.27,39.25,39.12,453500.0
2018-11-21,39.2,39.57,37.56,38.9,38.77,1288700.0
2018-11-22,38.9,39.8,38.7,39.36,39.23,513200.0
2018-11-23,39.48,40.8,39.21,40.35,40.21,1079800.0
2018-11-26,40.4,41.88,38.88,39.65,39.52,980800.0
2018-11-27,39.86,42.25,39.69,42.25,42.11,1417200.0
2018-11-28,42.0,42.8,41.58,42.51,42.37,777000.0
2018-11-29,42.75,43.68,41.8,43.41,43.26,772000.0
2018-11-30,43.6,44.2,42.7,44.2,44.05,1388700.0
2018-12-03,44.33,44.63,43.15,43.4,43.25,1014900.0
2018-12-04,43.44,44.3,41.68,42.15,42.01,693900.0
2018-12-05,42.64,44.5,42.5,43.8,43.65,869300.0
2018-12-06,43.51,44.35,42.92,44.1,43.95,918900.0
2018-12-07,44.35,44.4,42.65,42.91,42.77,749700.0
2018-12-10,42.6,43.11,41.83,42.2,42.06,753200.0
2018-12-11,42.34,43.7,41.25,43.7,43.55,663800.0
2018-12-12,43.99,44.4,43.28,43.84,43.69,847300.0
2018-12-13,43.87,43.87,42.25,43.55,43.4,865900.0
2018-12-14,42.96,44.24,42.93,43.9,43.75,689100.0
2018-12-17,45.15,46.54,44.29,45.0,44.85,1509900.0
2018-12-18,45.24,46.35,45.02,45.46,45.31,745200.0
2018-12-19,46.0,46.55,45.4,45.4,45.25,524300.0
2018-12-20,45.11,46.13,44.81,45.68,45.53,348700.0
2018-12-21,45.7,45.81,44.25,45.0,44.85,611300.0
2018-12-26,44.4,44.9,43.29,43.5,43.35,560700.0
2018-12-27,43.95,43.96,42.78,43.0,42.85,730600.0
2018-12-28,43.1,44.19,43.03,43.77,43.62,451600.0
2019-01-02,42.92,44.15,42.42,43.5,43.5,1059300.0
2019-01-03,43.51,45.4,43.3,44.0,44.0,1019900.0
2019-01-04,44.45,44.96,43.78,43.96,43.96,1186600.0
2019-01-07,44.01,44.43,41.47,42.26,42.26,1058400.0
2019-01-08,42.6,43.3,41.72,41.87,41.87,673900.0
2019-01-09,42.02,42.4,41.0,41.6,41.6,995900.0
2019-01-10,41.51,43.28,41.51,42.9,42.9,627200.0
2019-01-11,43.2,43.6,42.66,43.0,43.0,452000.0
2019-01-14,43.03,44.26,43.03,43.9,43.9,450600.0
2019-01-15,44.0,44.59,43.45,43.75,43.75,493600.0
2019-01-16,43.75,44.64,42.54,43.08,43.08,524400.0
2019-01-17,43.08,43.43,42.55,43.34,43.34,306300.0
2019-01-18,43.05,43.63,41.75,42.2,42.2,1197800.0
2019-01-21,42.2,42.55,41.47,41.79,41.79,431900.0
2019-01-22,41.59,42.38,40.71,41.0,41.0,746300.0
2019-01-23,40.98,42.23,40.98,41.55,41.55,764700.0
2019-01-24,41.4,42.46,41.1,41.9,41.9,1067300.0
2019-01-28,41.89,42.09,40.85,41.49,41.49,565800.0
2019-01-29,41.22,41.88,40.8,41.8,41.8,476000.0
2019-01-30,41.79,43.4,41.79,43.4,43.4,1547600.0
2019-01-31,43.68,45.46,43.61,44.7,44.7,1090000.0
2019-02-01,45.18,45.2,44.16,44.5,44.5,954400.0
