Date,Open,High,Low,Close,Adj Close,Volume
2000-07-07,5.91,6.11,5.89,6.11,3.27,10470.0
2000-07-10,6.15,6.18,6.03,6.04,3.24,6996.0
2000-07-11,6.05,6.05,5.82,5.82,3.12,3677.0
2000-07-12,5.93,5.93,5.68,5.82,3.12,4078.0
2000-07-13,5.93,5.93,5.46,5.63,3.02,3047.0
2000-07-14,5.7,5.74,5.56,5.7,3.06,1611.0
2000-07-17,5.78,6.01,5.78,6.0,3.21,4019.0
2000-07-18,5.98,6.11,5.96,6.06,3.24,3903.0
2000-07-19,5.93,5.93,5.77,5.78,3.1,3794.0
2000-07-20,5.85,5.85,5.72,5.78,3.1,4358.0
2000-07-21,5.78,5.93,5.78,5.93,3.17,4339.0
2000-07-24,5.93,6.04,5.93,6.0,3.21,4514.0
2000-07-25,6.09,6.09,5.97,6.04,3.23,3389.0
2000-07-26,6.02,6.02,5.87,5.91,3.17,5532.0
2000-07-27,5.87,5.91,5.82,5.85,3.14,4886.0
2000-07-28,5.85,5.85,5.7,5.7,3.05,2402.0
2000-07-31,5.76,5.93,5.7,5.93,3.17,772.0
2000-08-01,5.93,5.93,5.8,5.89,3.15,3404.0
2000-08-02,5.89,6.01,5.83,5.97,3.2,2782.0
2000-08-03,5.89,5.97,5.89,5.96,3.19,1327.0
2000-08-04,6.02,6.13,6.0,6.07,3.25,4232.0
2000-08-07,6.07,6.41,6.07,6.35,3.4,4932.0
2000-08-08,6.36,6.48,6.36,6.37,3.41,2968.0
2000-08-09,6.48,6.48,6.33,6.33,3.39,6998.0
2000-08-10,6.33,6.41,6.2,6.21,3.32,2408.0
2000-08-11,6.3,6.48,6.3,6.43,3.44,7789.0
2000-08-14,6.43,6.52,6.43,6.48,3.47,7081.0
2000-08-15,6.48,6.52,6.41,6.46,3.46,7114.0
2000-08-16,6.48,6.54,6.41,6.43,3.44,10516.0
2000-08-17,6.43,6.55,6.43,6.52,3.49,8166.0
2000-08-18,6.52,6.61,6.41,6.46,3.46,2540.0
2000-08-21,6.66,6.66,6.3,6.33,3.39,2918.0
2000-08-22,6.37,6.43,6.37,6.43,3.44,2266.0
2000-08-23,6.44,6.49,6.41,6.44,3.45,4884.0
2000-08-24,6.43,6.52,6.41,6.52,3.49,1674.0
2000-08-25,6.57,6.71,6.56,6.7,3.59,5914.0
2000-08-28,6.74,6.74,6.65,6.67,3.57,3642.0
2000-08-29,6.7,6.87,6.63,6.87,3.68,20275.0
2000-08-30,6.94,7.22,6.94,7.2,3.86,13684.0
2000-08-31,7.26,7.41,7.22,7.28,3.9,8955.0
2000-09-01,7.33,7.33,7.18,7.2,3.86,5883.0
2000-09-04,7.17,7.18,7.04,7.05,3.78,15068.0
2000-09-05,6.93,7.11,6.74,7.04,3.77,4166.0
2000-09-06,7.04,7.28,7.04,7.24,3.88,5153.0
2000-09-07,3053120.0,3053120.0,3053120.0,3053120.0,1635739.75,
2000-09-08,7.24,7.29,7.18,7.29,3.91,3348.0
2000-09-11,7.22,7.44,7.22,7.33,3.93,4623.0
2000-09-12,7.23,7.3,7.11,7.11,3.81,4170.0
2000-09-13,7.13,7.18,7.01,7.04,3.77,15688.0
2000-09-14,7.22,7.22,7.07,7.11,3.81,4982.0
2000-09-15,7.18,7.18,6.96,7.04,3.77,3554.0
2000-09-18,7.04,7.04,6.56,6.6,3.53,7112.0
2000-09-19,6.59,6.82,6.59,6.67,3.57,4900.0
2000-09-20,6.78,6.78,6.56,6.59,3.53,2256.0
2000-09-21,6.61,6.7,6.61,6.7,3.59,1069.0
2000-09-22,6.51,6.74,6.44,6.74,3.61,4587.0
2000-09-25,6.78,6.87,6.78,6.78,3.63,1805.0
2000-09-26,6.78,6.78,6.65,6.65,3.56,5505.0
2000-09-27,6.78,6.78,6.48,6.59,3.53,1327.0
2000-09-28,6.59,6.71,6.41,6.65,3.56,1352.0
2000-09-29,6.81,6.81,6.57,6.59,3.53,927.0
2000-10-02,6.92,6.93,6.33,6.37,3.41,2774.0
2000-10-03,6.44,6.56,6.41,6.41,3.43,1782.0
2000-10-04,6.3,6.54,6.3,6.48,3.47,864.0
2000-10-05,2734380.0,2734380.0,2734380.0,2734380.0,1464971.62,
2000-10-06,6.78,6.82,6.56,6.67,3.57,1392.0
2000-10-09,6.67,6.67,6.48,6.67,3.57,1056.0
2000-10-10,6.67,6.67,6.48,6.59,3.53,369.0
2000-10-11,6.52,6.59,6.44,6.56,3.52,1423.0
2000-10-12,2768750.0,2768750.0,2768750.0,2768750.0,1483385.62,
2000-10-13,6.5,6.78,6.41,6.67,3.57,3220.0
2000-10-16,6.74,6.74,6.52,6.74,3.61,2807.0
2000-10-17,6.75,6.79,6.66,6.79,3.64,5176.0
2000-10-18,6.67,6.7,6.52,6.62,3.55,8761.0
2000-10-19,6.81,6.89,6.7,6.89,3.69,4237.0
2000-10-20,6.89,6.96,6.59,6.63,3.55,3097.0
2000-10-23,6.41,6.48,6.11,6.15,3.29,1970.0
2000-10-24,2593750.0,2593750.0,2593750.0,2593750.0,1389627.62,
2000-10-25,6.18,6.18,5.82,6.0,3.21,12088.0
2000-10-26,6.04,6.22,5.96,6.13,3.28,1102.0
2000-10-27,6.26,6.59,6.11,6.37,3.41,4045.0
2000-10-30,6.37,6.52,6.37,6.48,3.47,2390.0
2000-10-31,6.48,6.59,6.35,6.37,3.41,1941.0
2000-11-01,6.41,6.41,6.11,6.28,3.36,2966.0
2000-11-02,2649220.0,2649220.0,2649220.0,2649220.0,1419346.12,
2000-11-03,6.44,6.44,6.11,6.18,3.31,1880.0
2000-11-06,6.19,6.43,6.19,6.26,3.35,280.0
2000-11-07,6.26,6.26,6.06,6.1,3.27,3270.0
2000-11-08,6.15,6.18,5.96,5.96,3.2,1484.0
2000-11-09,6.0,6.18,5.94,5.94,3.18,2049.0
2000-11-10,5.96,6.26,5.96,6.07,3.25,1023.0
2000-11-13,6.04,6.22,5.93,5.93,3.18,1755.0
2000-11-14,2500780.0,2500780.0,2500780.0,2500780.0,1339818.12,
2000-11-15,2500780.0,2500780.0,2500780.0,2500780.0,1339818.12,
2000-11-16,6.11,6.18,6.04,6.07,3.25,1117.0
2000-11-17,6.07,6.07,5.85,6.04,3.23,1498.0
2000-11-20,6.06,6.26,6.0,6.17,3.3,929.0
2000-11-21,6.3,6.37,6.3,6.32,3.38,3767.0
2000-11-22,6.33,6.39,6.2,6.29,3.37,1304.0
2000-11-23,6.22,6.3,6.0,6.09,3.26,1140.0
2000-11-24,6.2,6.2,6.09,6.11,3.27,678.0
2000-11-27,6.22,6.22,5.89,5.93,3.17,745.0
2000-11-28,5.91,6.04,5.78,6.04,3.23,2033.0
2000-11-29,5.93,6.0,5.78,5.79,3.1,1169.0
2000-11-30,5.79,5.83,5.64,5.65,3.03,2724.0
2000-12-01,5.67,5.67,5.41,5.41,2.9,3517.0
2000-12-04,5.44,5.56,5.3,5.33,2.86,2890.0
2000-12-05,5.41,5.59,5.41,5.57,2.99,2548.0
2000-12-06,5.56,5.87,5.56,5.63,3.02,2198.0
2000-12-07,5.7,6.04,5.64,5.89,3.15,1179.0
2000-12-08,6.0,6.26,5.93,6.02,3.22,1538.0
2000-12-11,6.04,6.26,6.04,6.14,3.29,2676.0
2000-12-12,2590620.0,2590620.0,2590620.0,2590620.0,1387950.5,
2000-12-13,6.26,6.44,6.15,6.37,3.41,3132.0
2000-12-14,6.3,6.48,6.3,6.46,3.46,1958.0
2000-12-15,6.47,6.47,6.15,6.18,3.31,1601.0
2000-12-18,6.18,6.37,6.18,6.3,3.37,3178.0
2000-12-19,6.35,6.44,6.26,6.44,3.45,2089.0
2000-12-20,6.48,6.48,6.15,6.15,3.29,3763.0
2000-12-21,6.27,6.28,5.96,6.04,3.23,2112.0
2000-12-22,6.11,6.11,5.89,5.89,3.16,989.0
2000-12-25,,,,,,
2000-12-26,6.11,6.3,5.96,6.3,3.37,1597.0
2000-12-27,6.3,6.48,6.26,6.48,3.47,3876.0
2000-12-28,6.44,6.48,6.43,6.44,3.45,1713.0
2000-12-29,2718750.0,2718750.0,2718750.0,2718750.0,1456597.75,
2001-01-01,2718750.0,2718750.0,2718750.0,2718750.0,1456597.75,
2001-01-02,6.43,6.48,6.3,6.37,3.41,1693.0
2001-01-03,6.39,7.26,6.37,7.22,3.87,10917.0
2001-01-04,7.04,7.25,7.04,7.11,3.81,5821.0
2001-01-05,7.11,7.11,6.89,7.0,3.75,2963.0
2001-01-08,6.86,7.04,6.85,7.0,3.75,2129.0
2001-01-09,7.04,7.2,7.04,7.04,3.77,5595.0
2001-01-10,7.04,7.3,7.0,7.11,3.81,6190.0
2001-01-11,7.26,7.26,7.04,7.2,3.86,2801.0
2001-01-12,7.17,7.22,7.11,7.17,3.84,2772.0
2001-01-15,7.17,7.17,7.04,7.07,3.79,958.0
2001-01-16,7.04,7.07,6.96,6.96,3.73,1981.0
2001-01-17,7.04,7.15,7.04,7.13,3.82,2461.0
2001-01-18,7.18,7.33,6.89,7.3,3.91,3598.0
2001-01-19,7.3,7.48,7.3,7.41,3.97,6401.0
2001-01-22,7.48,7.78,7.41,7.78,4.17,6831.0
2001-01-23,7.78,8.33,7.78,8.33,4.46,9508.0
2001-01-24,8.33,8.44,8.07,8.15,4.37,5084.0
2001-01-25,,,,,,
2001-01-26,8.13,8.41,8.13,8.33,4.46,2832.0
2001-01-29,8.33,8.39,8.11,8.11,4.35,2573.0
2001-01-30,8.15,8.15,7.78,7.96,4.27,1632.0
2001-01-31,8.0,8.3,8.0,8.19,4.39,6440.0
2001-02-01,7.96,8.11,7.96,7.98,4.28,4155.0
2001-02-02,7.89,8.07,7.89,8.06,4.32,3780.0
2001-02-05,8.0,8.02,7.82,7.93,4.25,4516.0
2001-02-06,8.04,8.04,7.87,8.04,4.31,3287.0
2001-02-07,7.96,8.04,7.78,7.91,4.24,3028.0
2001-02-08,7.95,8.22,7.95,8.22,4.41,1755.0
2001-02-09,8.15,8.15,8.04,8.07,4.33,1031.0
2001-02-12,8.04,8.04,7.89,7.93,4.25,1068.0
2001-02-13,7.93,8.04,7.87,8.04,4.31,2742.0
2001-02-14,7.96,8.33,7.96,8.11,4.35,2419.0
2001-02-15,8.11,8.15,7.99,8.04,4.31,1260.0
2001-02-16,8.06,8.06,7.82,7.89,4.23,8164.0
2001-02-19,7.83,7.89,7.74,7.74,4.15,755.0
2001-02-20,7.78,8.04,7.7,7.93,4.25,5556.0
2001-02-21,7.82,8.0,7.78,7.89,4.23,5752.0
2001-02-22,7.93,8.3,7.93,8.28,4.43,2817.0
2001-02-23,8.28,8.83,8.28,8.81,4.72,3898.0
2001-02-26,3718750.0,3718750.0,3718750.0,3718750.0,1992357.5,
2001-02-27,3718750.0,3718750.0,3718750.0,3718750.0,1992357.5,
2001-02-28,8.41,8.59,8.33,8.59,4.6,1926.0
2001-03-01,8.52,8.84,8.52,8.84,4.73,1997.0
2001-03-02,8.94,8.94,8.37,8.37,4.48,4086.0
2001-03-05,8.63,8.63,8.07,8.07,4.33,1252.0
2001-03-06,8.15,8.3,7.96,7.97,4.27,2350.0
2001-03-07,8.12,8.12,7.98,8.06,4.32,2615.0
2001-03-08,7.89,8.11,7.78,7.89,4.23,3391.0
2001-03-09,7.82,8.0,7.78,7.84,4.2,5409.0
2001-03-12,7.48,7.96,7.37,7.41,3.97,4113.0
2001-03-13,7.7,7.74,7.56,7.7,4.13,2287.0
2001-03-14,7.7,7.74,7.56,7.7,4.13,2287.0
2001-03-15,7.24,7.74,7.24,7.24,3.88,2811.0
2001-03-16,7.41,7.41,7.22,7.24,3.88,3036.0
2001-03-19,7.41,7.41,7.04,7.13,3.82,893.0
2001-03-20,7.26,7.59,7.26,7.44,3.99,3130.0
2001-03-21,7.41,7.59,7.04,7.24,3.88,1112.0
2001-03-22,6.81,7.11,6.74,6.81,3.65,3900.0
2001-03-23,7.1,7.1,6.52,7.1,3.81,2582.0
2001-03-26,7.19,7.35,7.15,7.19,3.85,1165.0
2001-03-27,7.56,7.56,7.18,7.56,4.05,1734.0
2001-03-28,7.3,7.55,7.3,7.3,3.91,973.0
2001-03-29,7.26,7.28,7.0,7.04,3.77,1551.0
2001-03-30,7.04,7.04,6.93,7.0,3.75,3506.0
2001-04-02,6.67,7.04,6.67,6.67,3.57,2281.0
2001-04-03,6.57,6.67,6.57,6.57,3.52,2609.0
2001-04-04,6.46,6.64,6.46,6.46,3.46,3696.0
2001-04-05,6.59,6.96,6.48,6.59,3.53,4731.0
2001-04-06,6.59,6.82,6.59,6.72,3.6,3594.0
2001-04-09,6.76,6.83,6.67,6.76,3.62,2995.0
2001-04-10,7.07,7.07,6.74,7.07,3.79,8145.0
2001-04-11,7.1,7.37,6.93,7.1,3.8,4239.0
2001-04-12,7.1,7.26,6.96,7.2,3.86,2333.0
2001-04-13,3038910.0,3038910.0,3038910.0,3038910.0,1628126.62,
2001-04-16,7.0,7.15,6.85,7.0,3.75,4815.0
2001-04-17,6.96,7.04,6.89,6.96,3.73,2277.0
2001-04-18,7.11,7.56,6.89,7.11,3.81,3160.0
2001-04-19,6.89,7.14,6.89,6.89,3.69,2369.0
2001-04-20,6.67,6.83,6.52,6.67,3.57,4844.0
2001-04-23,6.37,6.66,6.37,6.52,3.49,3752.0
2001-04-24,6.52,6.74,6.52,6.59,3.53,1290.0
2001-04-25,6.59,6.67,6.5,6.5,3.48,4145.0
2001-04-26,6.67,6.76,6.67,6.72,3.6,8765.0
2001-04-27,6.78,6.89,6.78,6.82,3.65,3725.0
2001-04-30,6.93,6.93,6.56,6.7,3.59,2340.0
2001-05-01,2827970.0,2827970.0,2827970.0,2827970.0,1515113.12,
2001-05-02,2827970.0,2827970.0,2827970.0,2827970.0,1515113.12,
2001-05-03,6.52,6.52,6.3,6.41,3.43,1697.0
2001-05-04,6.44,6.5,6.44,6.44,3.45,3654.0
2001-05-07,6.5,6.52,6.3,6.3,3.37,2630.0
2001-05-08,6.37,6.37,6.11,6.2,3.32,4141.0
2001-05-09,2617340.0,2617340.0,2617340.0,2617340.0,1402266.0,
2001-05-10,6.3,6.41,6.28,6.36,3.41,2302.0
2001-05-11,6.31,6.36,6.15,6.17,3.3,2035.0
2001-05-14,6.11,6.11,5.63,5.63,3.02,507.0
2001-05-15,5.74,5.74,5.57,5.59,3.0,2198.0
2001-05-16,5.67,5.85,5.63,5.83,3.13,3491.0
2001-05-17,5.84,6.2,5.84,6.2,3.32,4692.0
2001-05-18,6.26,6.46,6.26,6.3,3.37,2989.0
2001-05-21,6.29,6.3,5.98,6.3,3.37,2410.0
2001-05-22,6.22,6.3,6.11,6.11,3.27,2287.0
2001-05-23,6.11,6.41,5.96,6.04,3.23,1344.0
2001-05-24,6.15,6.15,5.89,6.0,3.21,2329.0
2001-05-25,6.0,6.04,5.89,6.0,3.21,1275.0
2001-05-28,6.04,6.11,5.74,5.78,3.1,1361.0
2001-05-29,5.85,5.96,5.85,5.89,3.15,722.0
2001-05-30,2484380.0,2484380.0,2484380.0,2484380.0,1331031.5,
2001-05-31,6.11,6.15,5.96,6.15,3.29,3132.0
2001-06-01,6.11,6.28,5.96,6.18,3.31,3988.0
2001-06-04,6.3,6.32,5.96,6.22,3.33,1668.0
2001-06-05,6.22,6.37,6.2,6.35,3.4,5998.0
2001-06-06,6.35,6.56,6.3,6.3,3.37,5324.0
2001-06-07,6.41,6.59,6.41,6.59,3.53,5222.0
2001-06-08,6.59,6.68,6.56,6.57,3.52,3640.0
2001-06-11,6.56,6.63,6.3,6.39,3.42,1156.0
2001-06-12,6.37,6.37,6.26,6.26,3.35,778.0
2001-06-13,6.33,6.67,6.33,6.48,3.47,2765.0
2001-06-14,2734380.0,2734380.0,2734380.0,2734380.0,1464971.62,
2001-06-15,6.59,6.59,6.18,6.3,3.37,845.0
2001-06-18,6.07,6.13,5.85,6.04,3.23,1553.0
2001-06-19,6.24,6.24,5.82,6.07,3.25,4270.0
2001-06-20,6.07,6.15,5.85,6.14,3.29,5908.0
2001-06-21,6.11,6.33,6.11,6.2,3.32,2412.0
2001-06-22,6.39,6.63,6.3,6.41,3.44,1720.0
2001-06-25,6.56,6.56,6.33,6.33,3.39,1165.0
2001-06-26,6.33,6.48,6.26,6.32,3.38,532.0
2001-06-27,6.33,6.48,6.11,6.2,3.32,726.0
2001-06-28,6.39,6.39,6.04,6.07,3.25,1398.0
2001-06-29,6.18,6.22,6.15,6.15,3.29,1146.0
2001-07-02,6.15,6.15,6.0,6.0,3.21,1092.0
2001-07-03,6.11,6.11,5.74,5.82,3.12,1772.0
2001-07-04,2454690.0,2454690.0,2454690.0,2454690.0,1315125.0,
2001-07-05,5.93,5.89,5.48,5.55,2.97,5351.0
2001-07-06,5.52,5.55,5.38,5.53,2.96,4184.0
2001-07-09,2334380.0,2334380.0,2334380.0,2334380.0,1250667.5,
2001-07-10,5.56,5.56,5.35,5.39,2.89,2592.0
2001-07-11,5.39,5.59,5.33,5.59,3.0,2671.0
2001-07-12,5.63,5.63,5.55,5.59,3.0,4539.0
2001-07-13,5.63,5.65,5.45,5.56,2.98,2102.0
2001-07-16,5.53,5.63,5.52,5.56,2.98,643.0
2001-07-17,5.56,5.67,5.52,5.63,3.01,3406.0
2001-07-18,5.63,5.74,5.48,5.48,2.94,1081.0
2001-07-19,5.53,5.74,5.53,5.63,3.02,1089.0
2001-07-20,5.74,6.13,5.74,6.09,3.27,4155.0
2001-07-23,6.18,6.24,5.96,6.07,3.25,1188.0
2001-07-24,6.07,6.07,5.89,5.91,3.17,3667.0
2001-07-25,6.0,6.11,5.74,6.04,3.23,3949.0
2001-07-26,6.11,6.11,5.96,6.02,3.22,1380.0
2001-07-27,6.02,6.09,5.96,6.09,3.26,1208.0
2001-07-30,6.2,6.2,6.04,6.04,3.24,3064.0
2001-07-31,6.05,6.15,6.05,6.13,3.28,4355.0
2001-08-01,6.04,6.18,5.93,6.13,3.28,2477.0
2001-08-02,6.11,6.15,6.11,6.13,3.28,1811.0
2001-08-03,6.15,6.15,6.06,6.07,3.25,983.0
2001-08-06,6.15,6.28,6.15,6.25,3.35,845.0
2001-08-07,6.23,6.3,6.22,6.28,3.36,733.0
2001-08-08,6.24,6.53,6.24,6.41,3.43,1190.0
2001-08-09,6.41,6.44,6.32,6.37,3.41,1031.0
2001-08-10,6.3,6.56,6.3,6.55,3.51,1213.0
2001-08-13,6.54,6.55,6.43,6.45,3.45,1329.0
2001-08-14,6.44,6.48,6.43,6.43,3.44,1730.0
2001-08-15,6.43,6.56,6.37,6.39,3.42,3402.0
2001-08-16,6.41,6.55,6.24,6.28,3.37,3018.0
2001-08-17,6.22,6.33,6.18,6.19,3.31,2020.0
2001-08-20,6.15,6.3,6.15,6.26,3.35,1121.0
2001-08-21,6.15,6.18,6.11,6.11,3.27,4940.0
2001-08-22,6.26,6.33,6.17,6.33,3.39,1501.0
2001-08-23,6.37,6.37,6.2,6.2,3.32,1185.0
2001-08-24,6.26,6.4,6.15,6.33,3.39,1223.0
2001-08-27,6.33,6.35,6.3,6.35,3.4,403.0
2001-08-28,6.44,6.44,6.3,6.3,3.37,1359.0
2001-08-29,6.33,6.37,6.33,6.35,3.4,710.0
2001-08-30,6.37,6.44,6.37,6.44,3.45,2865.0
2001-08-31,6.44,6.44,5.96,6.2,3.32,2713.0
2001-09-03,6.07,6.13,6.02,6.07,3.25,1546.0
2001-09-04,6.11,6.11,6.0,6.04,3.23,1377.0
2001-09-05,6.04,6.22,6.04,6.13,3.28,732.0
2001-09-06,6.15,6.15,6.0,6.0,3.22,2788.0
2001-09-07,2532810.0,2532810.0,2532810.0,2532810.0,1356978.25,
2001-09-10,5.74,5.93,5.63,5.67,3.04,1306.0
2001-09-11,5.67,5.67,5.11,5.15,2.76,184.0
2001-09-12,5.18,5.37,5.11,5.18,2.78,1405.0
2001-09-13,5.19,5.19,4.7,4.85,2.6,490.0
2001-09-14,4.63,4.89,4.44,4.82,2.58,3022.0
2001-09-17,4.72,4.91,4.63,4.74,2.54,1361.0
2001-09-18,4.74,4.85,4.63,4.63,2.48,1012.0
2001-09-19,4.74,4.78,4.5,4.59,2.46,1450.0
2001-09-20,4.53,4.54,4.37,4.37,2.34,1634.0
2001-09-21,4.3,4.3,3.93,4.06,2.17,2158.0
2001-09-24,1710940.0,1710940.0,1710940.0,1710940.0,916653.31,
2001-09-25,4.15,4.33,4.11,4.11,2.2,768.0
2001-09-26,4.18,4.18,3.82,3.87,2.07,1916.0
2001-09-27,4.18,4.18,3.82,3.87,2.07,1916.0
2001-09-28,4.26,4.26,3.96,4.04,2.16,1711.0
2001-10-01,3.96,4.07,3.89,3.96,2.12,589.0
2001-10-02,3.89,4.0,3.78,3.85,2.06,1983.0
2001-10-03,3.93,3.93,3.65,3.65,1.95,3425.0
2001-10-04,3.63,3.68,3.59,3.63,1.94,2903.0
2001-10-05,3.63,3.82,3.63,3.7,1.98,2358.0
2001-10-08,3.56,3.78,3.56,3.74,2.0,1617.0
2001-10-09,3.78,3.85,3.76,3.8,2.03,476.0
2001-10-10,3.8,3.96,3.78,3.94,2.11,941.0
2001-10-11,4.04,4.11,3.96,4.04,2.16,2365.0
2001-10-12,1703120.0,1703120.0,1703120.0,1703120.0,912463.75,
2001-10-15,4.07,4.24,4.06,4.22,2.26,4499.0
2001-10-16,4.37,4.41,4.3,4.33,2.32,3859.0
2001-10-17,4.37,4.44,4.07,4.33,2.32,4176.0
2001-10-18,4.37,4.37,4.22,4.24,2.27,1302.0
2001-10-19,4.28,4.44,4.22,4.39,2.35,2966.0
2001-10-22,4.41,4.42,4.3,4.39,2.35,2060.0
2001-10-23,4.44,4.44,4.3,4.3,2.31,689.0
2001-10-24,4.3,4.3,4.07,4.08,2.18,885.0
2001-10-25,4.17,4.18,4.07,4.18,2.24,2137.0
2001-10-26,4.19,4.26,4.15,4.18,2.24,1058.0
2001-10-29,4.3,4.3,4.04,4.07,2.18,2006.0
2001-10-30,4.14,4.26,4.14,4.15,2.22,1582.0
2001-10-31,4.16,4.3,3.98,4.15,2.22,2010.0
2001-11-01,4.15,4.24,4.04,4.11,2.2,895.0
2001-11-02,1734530.0,1734530.0,1734530.0,1734530.0,929291.88,
2001-11-05,4.26,4.3,4.18,4.28,2.29,5232.0
2001-11-06,4.43,4.59,4.33,4.56,2.44,5359.0
2001-11-07,4.57,4.82,4.55,4.7,2.52,3715.0
2001-11-08,4.82,4.85,4.49,4.49,2.4,2506.0
2001-11-09,4.44,4.6,4.41,4.46,2.39,2964.0
2001-11-12,4.44,4.44,4.3,4.34,2.32,1037.0
2001-11-13,4.48,4.59,4.43,4.43,2.38,2613.0
2001-11-14,4.59,4.59,4.43,4.59,2.46,1849.0
2001-11-15,1937340.0,1937340.0,1937340.0,1937340.0,1037949.25,
2001-11-16,4.74,4.95,4.63,4.87,2.61,3189.0
2001-11-19,4.93,5.04,4.82,4.86,2.61,4326.0
2001-11-20,4.93,4.93,4.8,4.89,2.62,1920.0
2001-11-21,4.8,4.85,4.67,4.82,2.58,933.0
2001-11-22,4.85,4.87,4.78,4.82,2.58,624.0
2001-11-23,4.93,5.04,4.87,5.04,2.7,4735.0
2001-11-26,5.24,5.33,4.99,4.99,2.67,11695.0
2001-11-27,5.11,5.22,4.94,5.05,2.7,2895.0
2001-11-28,4.96,5.04,4.85,4.88,2.61,1703.0
2001-11-29,4.83,4.87,4.78,4.85,2.6,1670.0
2001-11-30,4.78,4.91,4.78,4.91,2.63,355.0
2001-12-03,4.91,5.0,4.91,4.98,2.67,1542.0
2001-12-04,5.0,5.11,4.89,4.93,2.64,4973.0
2001-12-05,4.94,4.97,4.91,4.96,2.66,2753.0
2001-12-06,4.95,4.95,4.87,4.91,2.63,4988.0
2001-12-07,4.93,4.93,4.78,4.8,2.57,4368.0
2001-12-10,4.85,4.85,4.81,4.85,2.6,2379.0
2001-12-11,4.83,4.86,4.8,4.86,2.61,5036.0
2001-12-12,4.94,4.96,4.82,4.83,2.59,6564.0
2001-12-13,4.83,5.0,4.79,4.79,2.57,8571.0
2001-12-14,4.93,4.93,4.7,4.7,2.52,829.0
2001-12-17,4.89,4.96,4.82,4.82,2.58,4643.0
2001-12-18,4.89,4.96,4.89,4.94,2.65,7413.0
2001-12-19,5.02,5.07,4.94,5.0,2.68,6136.0
2001-12-20,4.93,5.03,4.89,4.91,2.63,2625.0
2001-12-21,4.93,5.09,4.87,5.07,2.72,5395.0
2001-12-24,2140310.0,2140310.0,2140310.0,2140310.0,1146692.38,
2001-12-25,2140310.0,2140310.0,2140310.0,2140310.0,1146692.38,
2001-12-26,5.09,5.09,4.98,4.98,2.67,2481.0
2001-12-27,5.0,5.07,4.96,4.98,2.67,6025.0
2001-12-28,5.04,5.04,4.89,4.89,2.62,2822.0
2001-12-31,2062500.0,2062500.0,2062500.0,2062500.0,1105005.12,
2002-01-01,2062500.0,2062500.0,2062500.0,2062500.0,1105005.12,
2002-01-02,4.89,4.96,4.89,4.89,2.62,4595.0
2002-01-03,4.96,5.07,4.96,5.03,2.69,10959.0
2002-01-04,5.0,5.15,5.0,5.15,2.76,7046.0
2002-01-07,5.09,5.18,5.06,5.07,2.72,2915.0
2002-01-08,5.0,5.04,4.93,4.93,2.64,4579.0
2002-01-09,4.94,5.0,4.9,4.93,2.64,3888.0
2002-01-10,4.93,4.93,4.82,4.83,2.59,2648.0
2002-01-11,4.82,4.91,4.72,4.78,2.56,2623.0
2002-01-14,4.78,4.78,4.56,4.59,2.46,1023.0
2002-01-15,4.72,4.74,4.49,4.52,2.42,4372.0
2002-01-16,4.52,4.72,4.52,4.68,2.51,1720.0
2002-01-17,4.78,4.93,4.67,4.76,2.55,3489.0
2002-01-18,4.82,5.0,4.82,4.95,2.65,7912.0
2002-01-21,5.0,5.11,5.0,5.05,2.71,2369.0
2002-01-22,5.15,5.18,4.96,5.04,2.7,2475.0
2002-01-23,5.07,5.15,5.0,5.07,2.72,1932.0
2002-01-24,5.07,5.09,4.99,4.99,2.68,1048.0
2002-01-25,2106410.0,2106410.0,2106410.0,2106410.0,1128530.25,
2002-01-28,4.99,4.99,4.8,4.8,2.57,3554.0
2002-01-29,4.98,4.98,4.56,4.56,2.44,6040.0
2002-01-30,4.63,4.78,4.54,4.74,2.54,1972.0
2002-01-31,5.07,5.14,4.93,5.04,2.7,7463.0
2002-02-01,5.07,5.22,5.01,5.18,2.78,8429.0
2002-02-04,5.18,5.18,5.07,5.15,2.76,4262.0
2002-02-05,5.18,5.37,5.1,5.22,2.8,3085.0
2002-02-06,5.22,5.33,5.12,5.24,2.81,8436.0
2002-02-07,5.18,5.2,5.13,5.18,2.78,3274.0
2002-02-08,4.54,4.65,4.54,4.58,2.45,10107.0
2002-02-11,1931410.0,1931410.0,1931410.0,1931410.0,1034772.12,
2002-02-12,1931410.0,1931410.0,1931410.0,1931410.0,1034772.12,
2002-02-13,4.59,4.65,4.45,4.62,2.47,4170.0
2002-02-14,4.63,4.63,4.52,4.53,2.43,4522.0
2002-02-15,4.57,4.57,4.47,4.52,2.42,1338.0
2002-02-18,4.48,4.55,4.48,4.52,2.42,810.0
2002-02-19,4.7,4.7,4.48,4.48,2.4,2849.0
2002-02-20,4.61,4.61,4.5,4.61,2.47,2425.0
2002-02-21,4.65,4.7,4.63,4.67,2.5,2469.0
2002-02-22,4.67,4.81,4.67,4.7,2.52,3919.0
2002-02-25,4.84,4.89,4.82,4.82,2.58,5597.0
2002-02-26,4.92,4.92,4.67,4.79,2.57,3673.0
2002-02-27,4.78,4.92,4.78,4.91,2.63,4798.0
2002-02-28,2073440.0,2073440.0,2073440.0,2073440.0,1110866.25,
2002-03-01,4.87,5.03,4.87,5.03,2.7,2118.0
2002-03-04,4.98,5.15,4.85,5.15,2.76,4944.0
2002-03-05,5.15,5.18,5.01,5.01,2.68,7154.0
