Date,Open,High,Low,Close,Adj Close,Volume
2013-07-30,18.44,18.66,18.24,18.66,17.06,534100.0
2013-07-31,18.54,18.67,18.4,18.64,17.04,968000.0
2013-08-01,18.6,18.85,18.5,18.85,17.23,1025100.0
2013-08-02,18.84,19.09,18.64,18.65,17.05,719400.0
2013-08-05,18.55,19.0,18.51,18.86,17.24,833100.0
2013-08-06,18.71,18.97,18.53,18.6,17.0,573400.0
2013-08-07,18.59,18.85,18.46,18.8,17.18,536700.0
2013-08-08,18.7,18.95,18.54,18.95,17.32,1389800.0
2013-08-09,18.99,19.17,18.74,19.15,17.5,611400.0
2013-08-12,19.18,19.43,18.98,19.16,17.51,1024900.0
2013-08-13,19.17,19.47,19.01,19.16,17.51,631000.0
2013-08-14,19.15,19.26,18.8,18.8,17.18,538000.0
2013-08-15,18.77,19.0,18.28,18.89,17.27,805800.0
2013-08-16,18.9,18.97,18.7,18.9,17.27,427500.0
2013-08-19,18.9,18.94,18.65,18.75,17.14,513400.0
2013-08-20,18.59,19.1,18.55,18.75,17.14,859400.0
2013-08-21,18.71,19.24,18.5,19.24,17.59,904900.0
2013-08-22,19.17,19.58,19.08,19.25,17.59,579300.0
2013-08-23,19.43,19.64,19.1,19.5,17.82,536400.0
2013-08-26,19.63,19.78,19.22,19.39,17.72,591200.0
2013-08-27,19.18,19.56,19.16,19.32,17.66,333000.0
2013-08-28,19.44,19.92,19.44,19.66,17.97,834800.0
2013-08-29,19.63,20.19,19.57,19.93,18.22,864600.0
2013-08-30,19.63,20.25,19.57,20.05,18.33,975000.0
2013-09-02,19.99,20.16,19.73,20.0,18.28,412400.0
2013-09-03,19.9,20.35,19.68,20.09,18.36,582800.0
2013-09-04,20.2,20.42,19.97,20.3,18.55,403200.0
2013-09-05,20.44,20.5,20.04,20.15,18.42,344700.0
2013-09-06,20.15,20.65,20.15,20.23,18.49,627700.0
2013-09-09,20.19,20.78,20.19,20.4,18.65,829700.0
2013-09-10,20.58,20.72,20.21,20.3,18.55,321800.0
2013-09-11,20.38,20.79,20.2,20.55,18.78,932100.0
2013-09-12,20.49,21.07,20.49,20.85,19.06,960600.0
2013-09-13,20.84,20.89,20.5,20.53,18.76,424900.0
2013-09-16,20.53,20.97,20.53,20.57,18.8,417600.0
2013-09-17,20.6,21.07,20.58,20.63,18.86,416200.0
2013-09-18,20.69,20.9,20.52,20.52,18.76,385000.0
2013-09-19,20.62,20.69,20.42,20.58,18.81,1077500.0
2013-09-20,20.67,20.77,20.47,20.64,18.87,989800.0
2013-09-23,20.67,20.85,20.47,20.61,18.84,511700.0
2013-09-24,20.67,20.85,20.47,20.65,18.87,798900.0
2013-09-25,20.79,20.92,20.7,20.8,19.01,612500.0
2013-09-26,20.86,20.92,20.54,20.81,19.02,469500.0
2013-09-27,20.77,21.07,20.75,20.95,19.15,740300.0
2013-09-30,20.77,21.3,20.75,21.0,19.19,839900.0
2013-10-01,21.13,21.31,20.91,21.2,19.38,609800.0
2013-10-02,21.2,21.83,21.16,21.6,19.74,647800.0
2013-10-03,21.76,22.04,21.49,21.65,19.79,1058200.0
2013-10-04,21.76,22.04,21.62,21.94,20.05,1075100.0
2013-10-07,21.92,22.33,21.86,22.0,20.11,877600.0
2013-10-08,21.98,22.11,21.79,21.83,19.95,566400.0
2013-10-09,21.86,22.13,21.74,21.92,20.04,435700.0
2013-10-10,22.0,22.06,21.9,21.99,20.1,353400.0
2013-10-11,21.89,22.1,21.89,22.01,20.12,508300.0
2013-10-14,21.99,22.31,21.81,22.09,20.19,254700.0
2013-10-15,22.08,22.5,21.97,22.5,20.57,826800.0
2013-10-16,22.5,23.02,22.39,22.7,20.75,639500.0
2013-10-17,22.62,23.13,22.58,23.13,21.14,476400.0
2013-10-18,23.13,23.47,23.03,23.05,21.07,1263500.0
2013-10-21,23.02,23.14,22.85,22.9,20.93,405900.0
2013-10-22,22.93,22.95,22.84,22.9,20.93,457900.0
2013-10-23,22.9,22.9,22.51,22.51,20.57,543400.0
2013-10-24,22.48,22.63,22.23,22.25,20.34,338600.0
2013-10-25,22.25,22.44,21.96,22.18,20.27,523300.0
2013-10-28,22.14,22.73,22.14,22.4,20.47,1261700.0
2013-10-29,22.41,22.78,22.41,22.75,20.79,494500.0
2013-10-30,22.85,23.27,22.75,23.2,21.21,721300.0
2013-10-31,23.31,23.55,23.1,23.3,21.3,521200.0
2013-11-01,23.25,23.58,23.14,23.5,21.48,366900.0
2013-11-04,23.49,23.99,23.35,23.5,21.48,1219900.0
2013-11-05,23.5,23.52,22.85,22.85,20.89,914400.0
2013-11-06,22.85,22.94,22.16,22.55,20.61,1027100.0
2013-11-07,22.47,22.82,22.16,22.23,20.32,343800.0
2013-11-08,22.21,22.27,21.58,21.85,19.97,817700.0
2013-11-11,21.8,22.24,21.8,22.0,20.11,319000.0
2013-11-12,21.97,22.29,21.92,22.04,20.14,322800.0
2013-11-13,22.04,22.5,21.89,22.39,20.46,430600.0
2013-11-14,22.4,23.12,22.4,22.72,20.77,305600.0
2013-11-18,22.91,23.44,22.87,23.0,21.02,215700.0
2013-11-19,22.91,23.1,22.59,22.7,20.75,368100.0
2013-11-21,22.53,23.11,22.53,22.8,20.84,842300.0
2013-11-22,22.62,23.28,22.61,23.0,21.02,269000.0
2013-11-25,23.23,23.74,23.02,23.56,21.53,688900.0
2013-11-26,23.6,24.31,23.6,23.63,21.6,945700.0
2013-11-27,23.9,24.0,23.44,23.7,21.66,774800.0
2013-11-28,23.85,24.0,23.5,23.79,21.74,330500.0
2013-11-29,23.79,24.05,23.69,24.0,21.94,1776400.0
2013-12-02,23.96,24.0,23.6,23.65,21.62,567100.0
2013-12-03,23.51,23.74,23.41,23.41,21.4,514300.0
2013-12-04,23.55,23.58,23.25,23.32,21.31,458700.0
2013-12-05,23.55,23.58,23.21,23.35,21.34,181100.0
2013-12-06,23.46,23.77,23.37,23.6,21.57,577800.0
2013-12-09,23.5,23.54,23.3,23.38,21.37,272900.0
2013-12-10,23.41,23.42,22.95,23.2,21.21,453500.0
2013-12-11,23.3,23.42,22.75,22.75,20.79,419800.0
2013-12-12,22.8,23.13,22.4,22.7,20.75,536600.0
2013-12-13,22.73,22.78,22.06,22.29,20.37,760200.0
2013-12-16,22.3,22.53,22.06,22.1,20.2,480800.0
2013-12-17,22.2,22.95,22.15,22.55,20.61,1357000.0
2013-12-18,22.57,22.77,22.32,22.68,20.73,715100.0
2013-12-19,22.68,22.86,22.57,22.86,20.89,347000.0
2013-12-20,22.89,23.27,22.84,22.85,20.89,405400.0
2013-12-23,22.85,23.31,22.35,22.9,20.93,525600.0
2013-12-26,22.95,23.03,22.56,22.56,20.62,368300.0
2013-12-27,22.55,23.0,22.55,22.99,21.01,895500.0
2013-12-30,22.99,23.42,22.95,23.15,21.16,1463400.0
2014-01-02,23.06,23.07,22.45,22.79,20.83,350700.0
2014-01-03,22.77,22.96,22.35,22.41,20.48,498700.0
2014-01-06,22.8,22.84,21.59,22.17,20.26,841000.0
2014-01-07,22.06,22.37,21.85,22.17,20.26,421200.0
2014-01-08,22.2,22.4,22.01,22.26,20.35,359000.0
2014-01-09,22.15,22.77,22.06,22.5,20.57,745900.0
2014-01-10,22.58,22.66,22.36,22.5,20.57,1119200.0
2014-01-13,22.47,22.8,22.15,22.46,20.53,560900.0
2014-01-14,22.48,23.09,22.3,22.9,20.93,723400.0
2014-01-15,22.9,23.82,22.9,23.65,21.62,1659900.0
2014-01-16,23.53,24.08,23.48,23.77,21.73,749600.0
2014-01-17,23.76,24.06,23.41,23.42,21.41,389000.0
2014-01-20,23.25,23.63,23.1,23.25,21.25,361000.0
2014-01-21,23.23,23.23,23.01,23.06,21.08,391900.0
2014-01-22,23.16,23.32,23.06,23.1,21.11,386700.0
2014-01-23,23.0,23.4,23.0,23.2,21.21,910300.0
2014-01-24,23.07,23.14,22.23,22.92,20.95,666700.0
2014-01-27,22.93,23.21,22.5,22.5,20.57,433400.0
2014-01-28,22.67,22.83,22.34,22.5,20.57,343700.0
2014-01-29,22.47,22.5,22.1,22.2,20.29,635300.0
2014-01-30,22.31,22.37,21.64,21.64,19.78,503200.0
2014-01-31,21.44,22.34,21.44,22.25,20.34,683500.0
2014-02-03,22.17,22.28,21.18,21.5,19.65,499900.0
2014-02-04,21.49,22.3,21.47,21.93,20.04,891100.0
2014-02-05,21.98,22.03,21.08,21.59,19.73,928800.0
2014-02-06,21.69,22.41,21.5,22.0,20.11,871500.0
2014-02-07,22.0,22.29,21.9,22.29,20.37,874700.0
2014-02-10,22.25,22.29,21.8,21.88,20.0,984600.0
2014-02-11,21.89,21.97,21.36,21.49,19.64,1111500.0
2014-02-12,21.49,21.7,21.16,21.34,19.51,544500.0
2014-02-13,21.27,21.36,20.56,20.71,18.93,866800.0
2014-02-14,20.73,21.6,20.44,20.61,18.84,1351300.0
2014-02-17,20.51,20.87,19.7,19.7,18.01,1025500.0
2014-02-18,19.9,19.9,18.65,18.8,17.18,2766000.0
2014-02-19,18.61,20.03,18.61,19.69,18.0,1065900.0
2014-02-20,19.68,20.36,19.54,20.2,18.46,750400.0
2014-02-21,20.07,20.69,19.83,20.3,18.55,840300.0
2014-02-24,20.32,20.63,20.03,20.4,18.65,1875400.0
2014-02-25,20.26,20.46,19.89,20.29,18.55,795000.0
2014-02-26,20.07,20.63,19.71,20.04,18.32,695200.0
2014-02-27,20.23,20.81,19.77,20.04,18.32,805600.0
2014-02-28,20.09,20.18,19.64,19.83,18.12,1594600.0
2014-03-05,19.82,20.01,19.45,19.55,17.87,316700.0
2014-03-06,19.74,20.0,19.52,19.6,17.91,584400.0
2014-03-07,19.59,19.75,18.85,19.0,17.37,725500.0
2014-03-10,19.07,19.19,18.26,18.3,16.73,985700.0
2014-03-11,18.43,19.22,18.43,18.87,17.25,1651700.0
2014-03-12,18.86,19.4,18.86,19.3,17.64,1913400.0
2014-03-13,19.3,20.0,19.27,19.57,17.89,1108200.0
2014-03-14,19.78,20.12,18.95,18.97,17.34,1755800.0
2014-03-17,18.91,19.37,18.8,18.89,17.27,678600.0
2014-03-18,18.98,19.47,18.66,19.26,17.6,1262800.0
2014-03-19,19.24,19.5,18.84,19.03,17.39,713900.0
2014-03-20,19.09,19.39,18.96,19.27,17.61,556300.0
2014-03-21,19.11,19.71,19.03,19.43,17.76,924500.0
2014-03-24,19.55,19.6,19.1,19.59,17.91,390500.0
2014-03-25,19.41,19.67,19.36,19.5,17.82,568700.0
2014-03-26,19.69,19.95,19.3,19.56,17.88,816200.0
2014-03-27,19.42,20.07,19.34,19.9,18.19,1053600.0
2014-03-28,19.88,20.36,19.83,20.12,18.39,608000.0
2014-03-31,20.28,20.54,20.0,20.45,18.69,1162900.0
2014-04-01,20.44,20.57,20.0,20.24,18.5,544000.0
2014-04-02,20.33,20.93,20.2,20.6,18.83,1055400.0
2014-04-03,20.57,20.71,20.39,20.54,18.77,738900.0
2014-04-04,20.54,20.83,20.49,20.49,18.73,802500.0
2014-04-07,20.45,20.82,20.44,20.5,18.74,455100.0
2014-04-08,20.74,20.8,20.23,20.36,18.61,421700.0
2014-04-09,20.36,20.36,19.19,19.5,17.82,2111700.0
2014-04-10,19.49,19.78,19.37,19.5,17.82,418800.0
2014-04-11,19.5,19.85,19.38,19.6,17.91,681400.0
2014-04-14,19.71,19.82,19.53,19.69,18.0,712300.0
2014-04-15,19.69,19.82,19.35,19.74,18.04,556800.0
2014-04-16,19.9,20.18,19.68,20.0,18.28,637100.0
2014-04-17,20.01,20.36,19.93,20.24,18.5,532800.0
2014-04-22,20.23,20.9,20.23,20.67,18.89,818200.0
2014-04-23,20.74,20.82,20.26,20.45,18.69,550400.0
2014-04-24,20.42,20.6,20.27,20.55,18.78,227700.0
2014-04-25,20.65,20.68,20.3,20.48,18.72,626100.0
2014-04-28,20.51,20.51,20.06,20.25,18.59,1783200.0
2014-04-29,20.24,20.54,19.94,20.11,18.46,981500.0
2014-04-30,20.11,20.6,19.81,20.6,18.91,1567200.0
2014-05-02,20.36,20.91,20.14,20.73,19.03,1343100.0
2014-05-05,20.8,21.4,20.8,21.17,19.44,1271900.0
2014-05-06,21.25,21.35,21.03,21.2,19.46,753500.0
2014-05-07,21.2,21.47,21.05,21.4,19.65,1189800.0
2014-05-08,21.7,22.36,21.65,21.71,19.93,3683500.0
2014-05-09,21.6,21.61,21.31,21.56,19.79,698700.0
2014-05-12,21.57,22.07,21.38,21.73,19.95,691100.0
2014-05-13,21.73,22.22,21.72,21.77,19.99,731600.0
2014-05-14,21.82,22.09,21.72,22.0,20.2,697800.0
2014-05-15,22.06,22.29,21.83,22.0,20.2,698300.0
2014-05-16,22.0,22.34,21.8,22.34,20.51,1506000.0
2014-05-19,22.35,22.35,21.81,22.27,20.45,1180700.0
2014-05-20,22.24,22.43,21.61,21.73,19.95,2809400.0
2014-05-21,21.73,21.95,21.7,21.87,20.08,808900.0
2014-05-22,21.79,22.13,21.74,22.09,20.28,913500.0
2014-05-23,22.17,22.54,22.15,22.29,20.46,851000.0
2014-05-26,22.54,22.54,22.54,22.54,20.69,547900.0
2014-05-27,22.62,22.74,22.15,22.4,20.56,1060100.0
2014-05-28,22.51,22.7,22.24,22.46,20.62,540500.0
2014-05-29,22.54,22.75,22.45,22.62,20.77,881600.0
2014-05-30,22.65,22.9,22.51,22.8,20.93,756400.0
2014-06-02,22.8,22.99,22.28,22.5,20.66,521500.0
2014-06-03,22.41,22.74,22.35,22.59,20.74,569600.0
2014-06-04,22.56,22.74,22.18,22.42,20.58,424600.0
2014-06-05,22.5,22.65,22.39,22.57,20.72,331000.0
2014-06-06,22.66,23.25,22.65,23.1,21.21,1402900.0
2014-06-09,23.18,23.7,22.76,23.58,21.65,1093700.0
2014-06-10,23.62,24.09,23.62,23.91,21.95,1602100.0
2014-06-11,24.03,24.6,23.93,24.42,22.42,904400.0
2014-06-13,24.41,24.79,24.25,24.69,22.67,788000.0
2014-06-16,24.65,24.72,24.1,24.49,22.48,584600.0
2014-06-17,24.39,24.71,24.3,24.66,22.64,320100.0
2014-06-18,24.59,25.31,24.48,25.02,22.97,863300.0
2014-06-20,24.77,25.14,24.68,25.0,22.95,893800.0
2014-06-23,24.98,24.98,24.61,24.81,22.78,315700.0
2014-06-24,24.86,25.02,24.48,24.96,22.91,960300.0
2014-06-25,25.18,25.49,24.64,25.16,23.1,1996300.0
2014-06-26,25.21,25.22,24.86,25.06,23.01,516300.0
2014-06-27,25.04,25.35,24.94,25.35,23.27,683900.0
2014-06-30,25.33,25.52,25.04,25.14,23.08,1309100.0
2014-07-01,25.19,25.31,24.78,24.9,22.86,543200.0
2014-07-02,24.82,25.0,24.41,24.64,22.62,461800.0
2014-07-03,24.65,24.95,24.54,24.95,22.91,629400.0
2014-07-04,24.9,25.13,24.75,24.97,22.92,209100.0
2014-07-07,24.97,25.35,24.97,25.2,23.13,528800.0
2014-07-08,25.25,25.43,25.16,25.33,23.25,256100.0
2014-07-10,25.46,25.63,25.21,25.55,23.46,521400.0
2014-07-11,25.62,25.78,25.53,25.65,23.55,351300.0
2014-07-14,25.69,25.83,25.47,25.7,23.59,544900.0
2014-07-15,25.76,26.23,25.69,26.14,24.0,804900.0
2014-07-16,26.27,26.3,25.51,25.6,23.5,962600.0
2014-07-17,25.41,25.71,25.3,25.53,23.44,1447700.0
2014-07-18,25.69,26.14,25.69,25.99,23.86,1267800.0
2014-07-21,25.85,26.24,25.82,26.1,23.96,693100.0
2014-07-22,26.26,26.49,25.92,26.25,24.1,740800.0
2014-07-23,26.22,26.27,25.85,25.9,23.78,402800.0
2014-07-24,26.1,26.17,25.87,25.93,23.81,514100.0
2014-07-25,25.97,25.97,25.56,25.95,23.82,305200.0
2014-07-28,26.04,26.05,25.56,26.0,23.87,674400.0
2014-07-29,26.08,26.22,25.58,25.8,23.69,882000.0
2014-07-30,25.74,25.99,25.44,25.49,23.4,382100.0
2014-07-31,25.46,25.5,24.94,25.3,23.23,815100.0
2014-08-01,25.11,25.42,24.91,25.38,23.3,349100.0
2014-08-04,25.43,25.83,25.25,25.75,23.64,434500.0
2014-08-05,25.7,25.98,25.4,25.4,23.32,1036600.0
2014-08-06,25.4,25.54,25.17,25.49,23.4,435400.0
2014-08-07,25.43,25.61,24.64,25.28,23.21,698100.0
2014-08-08,25.3,25.37,24.9,25.37,23.29,278600.0
2014-08-11,25.36,25.82,25.36,25.6,23.5,700000.0
2014-08-12,25.42,25.76,24.83,24.99,22.94,5465100.0
2014-08-13,25.09,25.24,24.97,25.19,23.13,569700.0
2014-08-14,25.23,25.32,24.95,25.05,23.0,434200.0
2014-08-15,25.17,25.34,25.02,25.3,23.23,1366800.0
2014-08-18,25.35,25.72,25.06,25.27,23.2,970200.0
2014-08-19,25.32,25.43,25.2,25.36,23.28,622800.0
2014-08-20,25.35,25.58,25.17,25.5,23.41,747100.0
2014-08-21,25.62,25.68,25.32,25.59,23.49,584700.0
2014-08-22,25.55,25.65,25.2,25.61,23.51,399900.0
2014-08-25,25.74,26.08,25.49,26.0,23.87,1024600.0
2014-08-26,26.08,26.3,25.87,26.0,23.87,661800.0
2014-08-27,26.09,26.23,25.96,26.18,24.03,778200.0
2014-08-28,26.12,26.45,26.04,26.16,24.02,586900.0
2014-08-29,26.22,26.48,26.04,26.23,24.08,1045000.0
2014-09-01,26.46,26.49,25.94,26.36,24.2,336300.0
2014-09-02,26.43,26.44,25.7,26.14,24.0,998700.0
2014-09-03,26.26,26.42,25.97,26.4,24.24,649700.0
2014-09-04,26.4,26.63,26.2,26.35,24.19,1296100.0
2014-09-05,26.28,26.58,26.26,26.57,24.39,577300.0
2014-09-08,26.46,26.86,26.03,26.14,24.0,756200.0
2014-09-09,25.95,26.13,25.54,26.13,23.99,1047600.0
2014-09-10,26.02,26.18,25.74,26.12,23.98,1076700.0
2014-09-11,26.21,26.58,25.87,26.33,24.17,689700.0
2014-09-12,26.28,26.39,25.42,25.75,23.64,715900.0
2014-09-15,25.89,26.19,25.65,26.01,23.88,561600.0
2014-09-16,26.03,26.36,25.87,26.01,23.88,553900.0
2014-09-17,26.08,26.23,25.75,26.1,23.96,710300.0
2014-09-18,26.07,26.1,25.69,26.05,23.92,894300.0
2014-09-19,26.06,26.06,25.6,25.75,23.64,918300.0
2014-09-22,25.59,25.61,24.96,25.15,23.09,1047000.0
2014-09-23,24.99,25.55,24.97,25.45,23.36,1169200.0
2014-09-24,25.51,25.53,25.24,25.42,23.34,1322100.0
2014-09-25,25.27,25.76,25.26,25.6,23.5,1167100.0
2014-09-26,25.6,25.81,25.45,25.81,23.69,1742400.0
2014-09-29,25.45,25.45,25.03,25.37,23.29,385700.0
2014-09-30,25.25,25.26,24.48,24.8,22.77,911800.0
2014-10-01,24.8,24.8,23.29,24.0,22.03,1573600.0
2014-10-02,23.96,24.27,23.56,24.05,22.08,1357500.0
2014-10-03,24.16,24.67,24.02,24.48,22.47,1131400.0
2014-10-06,25.07,25.52,24.7,24.83,22.8,874900.0
2014-10-07,25.05,25.38,24.84,25.19,23.13,341600.0
2014-10-08,25.36,25.53,25.02,25.13,23.07,570800.0
2014-10-09,25.16,25.35,24.71,25.02,22.97,702900.0
2014-10-10,24.45,24.45,24.45,24.45,22.45,433200.0
2014-10-13,24.67,25.25,24.54,25.02,22.97,1543100.0
2014-10-14,24.97,24.99,24.35,24.8,22.77,644500.0
2014-10-15,24.69,24.69,23.87,24.5,22.49,520100.0
2014-10-16,24.33,24.4,23.79,24.09,22.12,715500.0
2014-10-17,24.26,24.94,23.81,24.66,22.64,792200.0
2014-10-20,24.76,24.82,24.16,24.4,22.4,1150900.0
2014-10-21,23.73,23.73,23.73,23.73,21.79,923800.0
2014-10-22,23.79,23.88,23.4,23.52,21.59,788200.0
2014-10-23,23.44,23.44,22.44,23.0,21.12,1081200.0
2014-10-24,22.75,23.4,22.26,23.0,21.12,359200.0
2014-10-27,21.4,23.87,21.4,23.45,21.53,1637900.0
2014-10-28,23.3,24.7,23.3,24.48,22.47,1042100.0
2014-10-29,24.39,24.98,24.12,24.75,22.72,1905200.0
2014-10-30,24.89,25.54,24.5,24.85,22.81,2232100.0
2014-10-31,25.07,25.6,24.85,25.28,23.21,693400.0
2014-11-03,25.36,26.05,24.94,25.3,23.23,1557900.0
2014-11-04,25.47,25.84,25.22,25.35,23.27,675900.0
2014-11-05,25.37,25.8,25.37,25.61,23.51,585300.0
2014-11-06,25.74,25.85,25.26,25.65,23.55,1091200.0
2014-11-07,25.41,25.74,25.3,25.4,23.32,1260500.0
2014-11-10,25.49,25.62,25.08,25.28,23.21,1104800.0
2014-11-11,25.2,25.54,25.2,25.3,23.23,608600.0
2014-11-12,25.29,25.69,24.95,25.6,23.5,898500.0
2014-11-13,25.59,25.85,25.39,25.69,23.58,541300.0
2014-11-14,25.66,25.8,25.13,25.45,23.36,423600.0
2014-11-17,25.32,25.71,24.96,25.34,23.26,546200.0
2014-11-18,25.26,25.88,25.26,25.76,23.65,402000.0
2014-11-19,25.59,26.23,25.51,26.14,24.0,400300.0
2014-11-21,26.02,27.4,26.02,27.1,24.88,1083900.0
2014-11-24,27.24,27.57,26.92,27.27,25.04,778200.0
2014-11-25,27.24,27.68,27.05,27.33,25.09,410500.0
2014-11-26,27.52,27.78,27.22,27.49,25.24,646900.0
2014-11-27,27.4,28.0,27.36,27.7,25.43,321200.0
2014-11-28,27.85,28.17,27.84,28.15,25.84,823800.0
2014-12-01,27.92,27.92,27.06,27.64,25.37,17053020.0
2014-12-02,27.64,28.14,27.39,27.85,25.57,34461472.0
2014-12-03,27.78,28.03,27.25,27.61,25.35,749400.0
2014-12-04,27.67,27.88,27.43,27.68,25.41,424000.0
2014-12-05,27.64,27.95,27.47,27.47,25.22,569300.0
2014-12-08,27.65,27.69,27.15,27.39,25.15,666800.0
2014-12-09,27.26,27.36,26.76,27.0,24.79,778900.0
2014-12-10,27.15,27.52,27.05,27.35,25.11,684800.0
2014-12-11,27.15,27.23,26.75,27.0,24.79,639300.0
2014-12-12,26.87,27.07,26.61,26.68,24.49,581600.0
2014-12-15,26.71,26.99,26.05,26.36,24.2,685100.0
2014-12-16,26.36,26.45,25.65,26.02,23.89,739100.0
2014-12-17,26.03,26.96,25.8,26.51,24.34,583800.0
2014-12-18,26.69,27.2,26.67,27.08,24.86,482400.0
2014-12-19,26.85,27.33,26.76,27.21,24.98,319100.0
2014-12-22,26.98,27.28,26.79,27.02,25.08,519400.0
2014-12-23,27.1,27.49,27.01,27.23,25.28,420300.0
2014-12-26,27.26,27.49,26.9,27.19,25.24,429000.0
2014-12-29,27.19,27.63,27.19,27.29,25.33,334500.0
2014-12-30,27.35,27.79,27.35,27.7,25.71,740300.0
2015-01-02,27.66,27.88,27.14,27.5,25.53,604900.0
2015-01-05,27.49,27.5,26.45,26.45,24.55,1134100.0
2015-01-06,26.78,27.94,26.67,27.94,25.94,1239500.0
2015-01-07,27.94,28.28,27.25,27.7,25.71,2971600.0
2015-01-08,27.95,28.0,26.89,27.5,25.53,1995000.0
2015-01-09,27.36,27.36,25.65,26.0,24.14,2904800.0
2015-01-12,26.14,26.14,25.5,25.71,23.87,809500.0
2015-01-13,26.0,26.49,25.91,25.94,24.08,766700.0
2015-01-14,25.95,26.7,25.68,26.7,24.79,914100.0
2015-01-15,26.29,26.61,25.7,26.25,24.37,969700.0
2015-01-16,26.03,26.54,25.7,26.3,24.41,1007900.0
2015-01-19,26.29,26.29,24.52,24.66,22.89,1486000.0
2015-01-20,24.81,25.29,24.45,25.07,23.27,1357900.0
2015-01-21,25.3,26.12,25.13,25.95,24.09,1567400.0
2015-01-22,25.82,26.19,25.61,25.69,23.85,451100.0
2015-01-23,25.5,25.83,24.77,25.74,23.89,978400.0
2015-01-26,25.45,25.51,25.21,25.21,23.4,827400.0
2015-01-27,25.21,25.7,24.86,25.68,23.84,645900.0
2015-01-28,25.51,25.6,25.17,25.29,23.48,421400.0
2015-01-29,25.25,26.03,25.13,26.03,24.16,586100.0
2015-01-30,25.77,25.77,24.29,25.0,23.21,1328400.0
2015-02-02,25.14,27.12,24.74,26.85,24.92,2974600.0
2015-02-03,27.01,27.7,26.47,27.0,25.06,2247300.0
2015-02-04,26.72,27.22,26.26,26.3,24.41,735500.0
2015-02-05,26.21,27.17,25.53,25.83,23.98,1351600.0
2015-02-06,25.61,25.93,25.01,25.53,23.7,1432100.0
2015-02-09,25.53,26.59,25.15,26.04,24.17,660600.0
2015-02-10,25.75,26.96,25.24,25.24,23.43,1121200.0
2015-02-11,25.35,26.1,25.05,26.1,24.23,1017700.0
2015-02-12,26.15,26.92,25.82,26.8,24.88,760400.0
2015-02-13,26.92,28.81,26.4,27.08,25.14,1397600.0
2015-02-18,27.6,28.15,26.61,27.25,25.3,393400.0
2015-02-19,27.06,27.8,26.95,27.0,25.06,705800.0
2015-02-20,27.02,27.04,26.08,26.45,24.55,814500.0
2015-02-23,26.18,26.32,25.66,25.7,23.86,1156900.0
2015-02-24,26.5,27.3,26.37,27.02,25.08,23377800.0
2015-02-25,27.15,28.0,26.94,27.55,25.57,1491100.0
2015-02-26,27.84,28.11,27.35,27.95,25.95,1179300.0
2015-02-27,27.79,28.13,27.52,27.72,25.73,1114300.0
2015-03-02,27.9,28.01,26.85,27.4,25.44,1176900.0
2015-03-03,27.37,27.58,26.78,27.27,25.31,785200.0
2015-03-04,27.2,27.49,26.91,27.31,25.35,478200.0
2015-03-05,27.31,27.71,27.08,27.54,25.57,924800.0
2015-03-06,27.47,28.05,27.37,27.4,25.44,693900.0
2015-03-09,27.4,27.5,26.94,27.07,25.13,1204000.0
2015-03-10,26.97,27.88,26.74,27.55,25.57,1230300.0
2015-03-11,27.46,27.95,27.36,27.6,25.62,707000.0
2015-03-12,27.68,28.67,27.68,28.1,26.08,1494700.0
2015-03-13,28.05,28.22,27.68,27.87,25.87,836100.0
2015-03-16,28.01,28.68,28.01,28.49,26.45,688500.0
2015-03-17,28.45,29.38,28.03,29.19,27.1,1631400.0
2015-03-18,29.1,30.1,28.71,29.53,27.41,1504900.0
2015-03-19,29.79,30.25,29.24,29.74,27.61,1136200.0
2015-03-20,29.84,30.44,29.84,30.1,27.94,1174700.0
2015-03-23,30.04,30.8,29.88,30.23,28.06,623000.0
2015-03-24,30.47,30.98,30.12,30.98,28.76,898600.0
2015-03-25,30.6,30.81,30.23,30.45,28.27,821800.0
2015-03-26,30.33,30.38,29.72,29.78,27.64,1103000.0
2015-03-27,29.97,30.77,29.84,30.11,27.95,1724100.0
2015-03-30,30.16,31.11,30.16,31.1,28.87,1164800.0
2015-03-31,30.89,31.5,30.72,31.25,29.01,1330300.0
2015-04-01,31.3,32.64,31.22,32.21,29.9,1865300.0
2015-04-02,32.24,32.56,31.95,32.2,29.89,726100.0
2015-04-06,32.09,32.8,31.85,32.05,29.75,953100.0
2015-04-07,32.07,32.21,31.1,31.3,29.06,1670300.0
2015-04-08,31.53,31.81,30.72,31.2,28.96,1313200.0
2015-04-09,31.03,31.43,30.88,31.33,29.08,986800.0
2015-04-10,31.31,31.4,30.92,31.3,29.06,941600.0
2015-04-13,31.12,31.56,31.05,31.29,29.05,710300.0
2015-04-14,31.3,31.8,31.28,31.8,29.52,1009900.0
2015-04-15,31.62,31.9,31.4,31.55,29.29,2858500.0
2015-04-16,31.56,32.46,31.36,31.79,29.51,821600.0
2015-04-17,31.7,32.48,31.51,32.33,30.01,553200.0
2015-04-20,31.98,31.98,30.8,31.55,29.73,590100.0
2015-04-22,31.75,32.15,31.36,31.91,30.07,1839400.0
2015-04-23,31.97,32.05,31.81,31.95,30.11,689000.0
2015-04-24,31.8,32.26,31.8,32.1,30.25,858600.0
2015-04-27,31.94,32.47,31.41,31.74,29.91,1083200.0
2015-04-28,31.76,32.16,31.6,32.0,30.15,539500.0
