Date,Open,High,Low,Close,Adj Close,Volume
2015-06-15,8.05,8.12,7.9,7.95,6.87,829000.0
2015-06-16,7.95,8.03,7.83,8.0,6.92,1078800.0
2015-06-17,7.93,7.93,7.72,7.79,6.74,1024100.0
2015-06-18,7.78,8.06,7.73,8.05,6.96,1796700.0
2015-06-19,7.95,7.97,7.82,7.86,6.8,1570400.0
2015-06-22,8.0,8.03,7.87,7.9,6.83,730600.0
2015-06-23,7.99,7.99,7.79,7.79,6.74,867500.0
2015-06-24,7.84,7.94,7.75,7.87,6.81,1126100.0
2015-06-25,7.84,7.9,7.7,7.81,6.75,1846300.0
2015-06-26,7.8,7.94,7.77,7.79,6.74,1784300.0
2015-06-29,7.79,7.82,7.48,7.55,6.53,1058700.0
2015-06-30,7.7,7.82,7.51,7.74,6.69,2444200.0
2015-07-01,7.71,7.81,7.63,7.71,6.67,1536100.0
2015-07-02,7.77,7.78,7.61,7.72,6.68,1245500.0
2015-07-03,7.73,7.73,7.51,7.6,6.57,805700.0
2015-07-06,7.6,7.68,7.44,7.47,6.46,1180800.0
2015-07-07,7.46,7.49,7.27,7.31,6.32,1558900.0
2015-07-08,7.3,7.59,7.27,7.45,6.44,1699100.0
2015-07-10,7.47,7.53,7.26,7.29,6.3,1406300.0
2015-07-13,7.31,7.37,7.12,7.17,6.2,1336800.0
2015-07-14,7.2,7.59,7.19,7.51,6.49,3398200.0
2015-07-15,7.5,7.6,7.31,7.37,6.37,1202000.0
2015-07-16,7.39,7.42,7.18,7.28,6.3,964900.0
2015-07-17,7.35,7.41,7.14,7.14,6.17,888300.0
2015-07-20,7.12,7.29,7.12,7.19,6.22,1166600.0
2015-07-21,7.27,7.31,7.08,7.12,6.16,915500.0
2015-07-22,7.09,7.16,6.85,6.98,6.04,1282900.0
2015-07-23,6.98,7.08,6.56,6.58,5.69,1408100.0
2015-07-24,6.6,6.61,6.1,6.46,5.59,2743600.0
2015-07-27,6.31,6.9,6.25,6.9,5.97,1890000.0
2015-07-28,6.91,6.93,6.48,6.65,5.75,1971400.0
2015-07-29,6.63,6.79,6.54,6.62,5.72,1999000.0
2015-07-30,6.62,7.01,6.61,6.84,5.91,1833300.0
2015-07-31,6.93,7.05,6.74,6.97,6.03,2070200.0
2015-08-03,6.94,6.99,6.78,6.9,5.97,861500.0
2015-08-04,6.87,6.93,6.63,6.67,5.77,1313800.0
2015-08-05,6.71,6.75,6.52,6.58,5.69,1086600.0
2015-08-06,6.54,6.67,6.4,6.48,5.6,942400.0
2015-08-07,6.38,6.45,6.32,6.32,5.46,939500.0
2015-08-10,6.42,6.65,6.34,6.56,5.67,942300.0
2015-08-11,6.55,6.61,6.41,6.61,5.72,775400.0
2015-08-12,6.48,6.52,6.41,6.5,5.62,1121000.0
2015-08-13,6.44,6.51,6.37,6.43,5.56,1286900.0
2015-08-14,6.48,6.53,6.27,6.27,5.42,798400.0
2015-08-17,6.21,6.34,6.0,6.02,5.21,1211800.0
2015-08-18,6.0,6.14,5.92,5.97,5.16,1096500.0
2015-08-19,5.93,6.0,5.81,5.85,5.06,1793200.0
2015-08-20,5.8,6.23,5.76,6.13,5.3,3070500.0
2015-08-21,6.18,6.58,6.12,6.58,5.69,2441800.0
2015-08-24,6.3,6.49,6.1,6.3,5.45,1930800.0
2015-08-25,6.44,6.69,6.35,6.35,5.49,1848300.0
2015-08-26,6.47,7.08,6.47,7.08,6.12,1956700.0
2015-08-27,7.02,7.23,6.81,6.96,6.02,2542200.0
2015-08-28,6.8,7.14,6.8,7.06,6.1,1955400.0
2015-08-31,6.92,7.0,6.58,6.99,6.04,2486500.0
2015-09-01,6.78,6.89,6.54,6.6,5.71,1556000.0
2015-09-02,6.69,6.77,6.38,6.4,5.53,1611700.0
2015-09-03,6.35,6.8,6.32,6.75,5.84,1764800.0
2015-09-04,6.65,6.86,6.39,6.39,5.53,1750900.0
2015-09-08,6.46,6.46,6.03,6.34,5.48,2153000.0
2015-09-09,6.44,6.44,6.02,6.02,5.21,2411700.0
2015-09-10,5.84,6.3,5.8,6.3,5.45,2079300.0
2015-09-11,6.19,6.19,5.9,6.1,5.27,1617800.0
2015-09-14,6.05,6.08,5.88,6.05,5.23,1653900.0
2015-09-15,6.01,6.04,5.83,5.85,5.06,2035600.0
2015-09-16,5.84,6.27,5.84,6.27,5.42,1930400.0
2015-09-17,6.19,6.33,6.04,6.28,5.43,1989300.0
2015-09-18,6.22,6.22,5.88,5.9,5.1,2624400.0
2015-09-21,5.85,5.88,5.72,5.83,5.04,1379500.0
2015-09-22,5.71,5.83,5.6,5.83,5.04,1826200.0
2015-09-23,5.7,5.78,5.55,5.55,4.8,1706500.0
2015-09-24,5.5,5.72,5.25,5.72,4.95,2758300.0
2015-09-25,5.76,5.99,5.56,5.83,5.04,2813500.0
2015-09-28,5.74,5.9,5.64,5.87,5.08,1644700.0
2015-09-29,5.85,5.98,5.76,5.98,5.17,1789100.0
2015-09-30,6.03,6.17,6.02,6.1,5.27,2207300.0
2015-10-01,6.16,6.19,5.97,6.09,5.27,1768400.0
2015-10-02,6.1,6.65,5.92,6.65,5.75,2238000.0
2015-10-05,6.7,6.98,6.5,6.82,5.9,2356500.0
2015-10-06,6.83,6.84,6.51,6.57,5.68,2119300.0
2015-10-07,6.65,6.76,6.43,6.64,5.74,3831400.0
2015-10-08,6.64,6.93,6.57,6.92,5.98,1689300.0
2015-10-09,6.96,7.04,6.85,6.95,6.01,1292700.0
2015-10-13,7.01,7.11,6.81,6.86,5.93,1955100.0
2015-10-14,6.93,7.0,6.68,6.74,5.83,4065500.0
2015-10-15,6.8,6.82,6.63,6.8,5.88,1983800.0
2015-10-16,6.86,6.93,6.58,6.89,5.96,4347200.0
2015-10-19,6.85,6.93,6.75,6.88,5.95,1093100.0
2015-10-20,6.87,6.96,6.63,6.8,5.88,3046500.0
2015-10-21,6.81,6.82,6.52,6.66,5.76,3210500.0
2015-10-22,6.69,6.8,6.62,6.74,5.83,1400300.0
2015-10-23,6.79,6.9,6.65,6.65,5.75,1469900.0
2015-10-26,6.65,6.76,6.24,6.32,5.46,1590200.0
2015-10-27,6.31,6.37,6.15,6.2,5.36,1891000.0
2015-10-28,6.3,6.31,6.29,6.3,5.45,60700.0
2015-10-29,6.13,6.22,5.92,5.95,5.15,1662100.0
2015-10-30,5.92,6.02,5.85,5.95,5.15,1529500.0
2015-11-03,5.96,6.04,5.7,5.93,5.13,3866700.0
2015-11-04,5.95,6.3,5.95,6.3,5.45,2262200.0
2015-11-05,6.3,6.4,6.17,6.37,5.51,900000.0
2015-11-06,6.36,6.38,6.03,6.1,5.27,1379100.0
2015-11-09,6.08,6.09,5.85,5.92,5.12,1035700.0
2015-11-10,5.93,5.93,5.75,5.79,5.01,2423400.0
2015-11-11,5.8,6.03,5.8,5.88,5.08,2401700.0
2015-11-12,5.88,5.93,5.66,5.66,4.89,1552000.0
2015-11-13,5.65,5.67,5.41,5.6,4.84,4296000.0
2015-11-16,5.64,5.76,5.53,5.76,4.98,3118100.0
2015-11-17,5.79,5.94,5.71,5.86,5.07,2010200.0
2015-11-18,5.86,6.0,5.83,5.88,5.08,1725900.0
2015-11-19,5.89,6.15,5.88,6.05,5.23,3034300.0
2015-11-23,6.12,6.13,5.7,5.7,4.93,3061100.0
2015-11-24,5.66,5.95,5.65,5.93,5.13,1660100.0
2015-11-25,5.86,5.89,5.67,5.7,4.93,1722100.0
2015-11-26,5.74,5.75,5.62,5.74,4.96,947200.0
2015-11-27,5.71,5.72,5.46,5.47,4.73,3218700.0
2015-11-30,5.45,5.49,5.06,5.23,4.52,28034100.0
2015-12-01,5.29,5.68,5.12,5.58,4.83,3717000.0
2015-12-02,5.59,5.75,5.44,5.5,4.76,3685200.0
2015-12-03,5.75,5.78,5.6,5.65,4.89,2320800.0
2015-12-04,5.6,5.72,5.34,5.5,4.76,2597600.0
2015-12-07,5.54,5.58,5.38,5.46,4.72,1366200.0
2015-12-08,5.46,5.48,5.26,5.37,4.64,1962100.0
2015-12-09,5.41,5.75,5.37,5.68,4.91,2239700.0
2015-12-10,5.7,5.75,5.42,5.5,4.76,1182100.0
2015-12-11,5.44,5.73,5.39,5.61,4.85,1794900.0
2015-12-14,5.52,5.56,5.32,5.35,4.63,2163600.0
2015-12-15,5.36,5.49,5.36,5.4,4.67,1169100.0
2015-12-16,5.34,5.55,5.28,5.5,4.76,1884500.0
2015-12-17,5.59,5.74,5.55,5.55,4.8,1082400.0
2015-12-18,6.11,6.16,5.35,5.4,4.67,11102900.0
2015-12-21,5.45,5.47,5.28,5.28,4.57,1640300.0
2015-12-22,5.33,5.43,5.14,5.15,4.45,1574300.0
2015-12-23,5.22,5.24,5.11,5.2,4.5,1525100.0
2015-12-28,5.21,5.22,5.03,5.03,4.35,1937200.0
2015-12-29,5.04,5.1,4.85,4.87,4.21,2134900.0
2015-12-30,4.86,5.15,4.81,5.09,4.4,3479300.0
2016-01-04,4.9,5.05,4.72,4.77,4.12,2854300.0
2016-01-05,4.77,4.84,4.64,4.7,4.06,1775800.0
2016-01-06,4.61,4.85,4.49,4.8,4.15,9622600.0
2016-01-07,4.7,4.77,4.48,4.54,3.93,4045700.0
2016-01-08,4.54,4.63,4.29,4.32,3.74,2257500.0
2016-01-11,4.31,4.45,4.27,4.33,3.74,2453000.0
2016-01-12,4.32,4.49,4.32,4.42,3.82,2260100.0
2016-01-13,4.47,4.5,4.23,4.28,3.7,2014000.0
2016-01-14,4.26,4.33,3.96,4.2,3.63,3833900.0
2016-01-15,4.12,4.19,4.02,4.07,3.52,3911000.0
2016-01-18,4.1,4.14,3.94,4.0,3.46,1661800.0
2016-01-19,4.08,4.1,3.76,3.77,3.26,2377200.0
2016-01-20,3.71,3.71,3.54,3.63,3.14,3351800.0
2016-01-21,3.59,3.73,3.44,3.48,3.01,3763600.0
2016-01-22,3.48,3.58,3.35,3.4,2.94,5390900.0
2016-01-26,3.4,3.5,3.29,3.47,3.0,2002500.0
2016-01-27,3.54,3.77,3.45,3.69,3.19,3629000.0
2016-01-28,3.67,3.81,3.56,3.68,3.18,3147300.0
2016-01-29,3.73,4.01,3.67,3.99,3.45,3675800.0
2016-02-01,3.96,4.1,3.85,4.05,3.5,2106600.0
2016-02-02,4.01,4.03,3.8,3.93,3.4,3417900.0
2016-02-03,3.96,4.15,3.79,4.15,3.59,4129600.0
2016-02-04,4.18,4.26,4.06,4.26,3.68,3760300.0
2016-02-05,4.25,4.42,4.2,4.3,3.72,3720500.0
2016-02-10,4.24,4.29,4.08,4.24,3.67,2077900.0
2016-02-11,4.16,4.16,4.0,4.08,3.53,1772600.0
2016-02-12,4.15,4.21,4.03,4.21,3.64,1260300.0
2016-02-15,4.24,4.33,3.87,3.9,3.37,5000800.0
2016-02-16,3.86,4.05,3.79,4.05,3.5,4316600.0
2016-02-17,4.06,4.3,4.06,4.23,3.66,5049800.0
2016-02-18,4.2,4.21,4.08,4.09,3.54,2768200.0
2016-02-19,4.06,4.2,3.97,4.17,3.61,2724200.0
2016-02-22,4.25,4.39,4.22,4.38,3.79,2531400.0
2016-02-23,4.4,4.49,4.18,4.28,3.7,2968200.0
2016-02-24,4.26,4.29,4.13,4.28,3.7,2564500.0
2016-02-25,4.29,4.37,4.2,4.37,3.78,1535000.0
2016-02-26,4.38,4.45,4.32,4.44,3.84,2756000.0
2016-02-29,4.46,4.55,4.41,4.52,3.91,3663300.0
2016-03-01,4.6,4.69,4.54,4.69,4.06,2986100.0
2016-03-02,4.7,4.93,4.67,4.82,4.17,5918800.0
2016-03-03,5.19,5.19,5.19,5.19,4.49,7080700.0
2016-03-04,5.19,5.74,5.15,5.4,4.67,9576000.0
2016-03-07,5.4,5.5,5.19,5.5,4.76,5609900.0
2016-03-08,5.45,5.59,5.23,5.49,4.75,7792100.0
2016-03-09,5.51,5.64,5.41,5.51,4.76,5216300.0
2016-03-10,5.6,5.75,5.29,5.75,4.97,6006900.0
2016-03-11,5.7,5.72,5.36,5.44,4.7,3832800.0
2016-03-14,5.48,5.65,5.41,5.54,4.79,4357400.0
2016-03-15,5.46,5.46,5.14,5.35,4.63,4908300.0
2016-03-16,5.31,5.64,5.2,5.64,4.88,5887900.0
2016-03-17,5.73,6.14,5.66,6.12,5.29,7821500.0
2016-03-18,6.23,6.24,5.91,6.0,5.19,8073200.0
2016-03-21,6.07,6.15,5.91,6.15,5.32,3751000.0
2016-03-22,6.1,6.26,6.04,6.05,5.23,4151400.0
2016-03-23,6.0,6.06,5.74,5.88,5.08,3301800.0
2016-03-24,5.82,5.91,5.77,5.9,5.1,3273600.0
2016-03-28,6.01,6.23,5.94,6.08,5.26,3352200.0
2016-03-29,6.1,6.2,5.95,6.11,5.28,4821400.0
2016-03-30,6.14,6.18,5.96,6.05,5.23,5369500.0
2016-03-31,5.96,5.96,5.96,5.96,5.15,7500.0
2016-04-01,6.1,6.1,6.1,6.1,5.27,10700.0
2016-04-04,5.97,5.97,5.97,5.97,5.16,4200.0
2016-04-05,5.93,5.93,5.93,5.93,5.13,6600.0
2016-04-06,5.7,5.7,5.7,5.7,4.93,11600.0
2016-04-07,5.68,5.68,5.68,5.68,4.91,13900.0
2016-04-08,5.85,5.96,5.78,5.95,5.15,8461500.0
2016-04-11,6.06,6.06,6.06,6.06,5.24,500.0
2016-04-12,6.51,6.51,6.51,6.51,5.63,10700.0
2016-04-13,6.85,6.85,6.85,6.85,5.92,503400.0
2016-04-14,6.8,7.04,6.7,6.97,6.03,6479300.0
2016-04-15,7.05,7.14,6.91,7.0,6.05,4748900.0
2016-04-18,6.93,7.07,6.84,7.05,6.1,2929600.0
2016-04-19,7.17,7.17,7.17,7.17,6.2,4100.0
2016-04-20,7.08,7.17,6.98,7.14,6.17,2937500.0
2016-04-22,7.07,7.13,6.9,7.03,6.08,2986100.0
2016-04-25,7.03,7.13,6.91,6.95,6.01,3643700.0
2016-04-26,7.05,7.2,6.99,7.2,6.23,2471200.0
2016-04-27,7.21,7.36,7.14,7.24,6.26,4099700.0
2016-04-28,7.26,7.55,7.2,7.35,6.36,3783900.0
2016-04-29,7.39,7.5,7.3,7.5,6.49,3501200.0
2016-05-02,7.59,7.74,7.28,7.49,6.48,5552400.0
2016-05-03,7.49,7.49,7.34,7.48,6.47,2921600.0
2016-05-04,7.46,7.8,7.4,7.67,6.63,4132500.0
2016-05-05,7.81,7.83,7.51,7.69,6.65,3913600.0
2016-05-06,7.65,7.75,7.58,7.63,6.6,4580700.0
2016-05-09,7.62,7.67,7.11,7.5,6.49,2447500.0
2016-05-10,7.59,7.81,7.51,7.81,6.75,1710200.0
2016-05-11,7.91,8.0,7.73,7.81,6.75,3374000.0
2016-05-12,7.91,8.0,7.77,7.98,6.9,3099000.0
2016-05-13,8.06,8.2,7.95,8.1,7.0,6612500.0
2016-05-16,8.11,8.12,7.85,8.03,6.94,1920900.0
2016-05-17,8.1,8.1,7.79,7.89,6.82,3626900.0
2016-05-18,7.76,8.03,7.67,7.92,6.85,3296700.0
2016-05-19,7.89,7.89,7.62,7.79,6.74,1630600.0
2016-05-20,7.88,7.94,7.78,7.84,6.78,1633900.0
2016-05-23,7.69,7.77,7.56,7.73,6.68,2612000.0
2016-05-24,7.73,7.9,7.73,7.77,6.72,2113400.0
2016-05-25,7.84,7.96,7.6,7.65,6.62,3194400.0
2016-05-27,7.73,7.75,7.56,7.6,6.57,2347200.0
2016-05-30,7.6,7.73,7.46,7.67,6.63,1417300.0
2016-05-31,7.73,7.89,7.6,7.85,6.79,4298400.0
2016-06-01,7.81,7.97,7.69,7.97,6.89,3514000.0
2016-06-02,7.95,8.15,7.86,8.08,6.99,3614100.0
2016-06-03,8.07,8.24,8.03,8.13,7.03,4065100.0
2016-06-06,8.16,8.17,7.99,8.01,6.93,2306500.0
2016-06-07,8.0,8.06,7.9,8.05,6.96,3886900.0
2016-06-08,8.05,8.46,8.02,8.35,7.22,5047400.0
2016-06-09,8.35,8.49,8.2,8.29,7.17,2050600.0
2016-06-10,8.25,8.25,7.95,7.98,6.9,2111900.0
2016-06-13,7.94,8.03,7.77,7.99,6.91,1612200.0
2016-06-14,7.99,8.05,7.69,7.76,6.71,2553800.0
2016-06-15,7.85,7.85,7.44,7.69,6.65,3162000.0
2016-06-16,7.6,7.92,7.52,7.88,6.81,2427300.0
2016-06-17,7.95,7.99,7.66,7.7,6.66,3435400.0
2016-06-20,7.82,8.13,7.79,8.06,6.97,4644000.0
2016-06-21,8.08,8.18,7.86,8.1,7.0,1922500.0
2016-06-22,8.02,8.18,7.97,8.1,7.0,5040700.0
2016-06-23,8.18,8.45,8.06,8.4,7.26,2820100.0
2016-06-24,8.1,8.19,7.94,8.05,6.96,3701900.0
2016-06-27,8.06,8.06,7.86,7.9,6.83,1724000.0
2016-06-28,8.06,8.1,7.92,7.92,6.85,2483800.0
2016-06-29,8.01,8.32,8.0,8.25,7.13,3032200.0
2016-06-30,8.16,8.38,8.03,8.38,7.25,2520500.0
2016-07-01,8.38,8.38,8.04,8.16,7.06,4147100.0
2016-07-04,8.22,8.3,8.0,8.08,6.99,2421600.0
2016-07-05,8.05,8.07,7.67,7.71,6.67,4196000.0
2016-07-06,7.7,7.7,7.47,7.56,6.54,3185900.0
2016-07-07,7.52,7.56,7.36,7.43,6.42,12585200.0
2016-07-08,7.47,7.75,7.47,7.7,6.66,5932300.0
2016-07-11,7.74,7.88,7.71,7.8,6.74,2869000.0
2016-07-12,7.85,7.91,7.65,7.71,6.67,2587400.0
2016-07-13,7.66,7.94,7.66,7.88,6.81,3909000.0
2016-07-14,7.95,8.0,7.68,7.8,6.74,2638000.0
2016-07-15,7.79,7.93,7.7,7.85,6.79,3559400.0
2016-07-18,7.85,7.9,7.73,7.86,6.8,2890100.0
2016-07-19,7.86,8.15,7.8,8.08,6.99,2602700.0
2016-07-20,8.14,8.25,8.03,8.12,7.02,2325400.0
2016-07-21,8.12,8.18,8.05,8.16,7.06,1508300.0
2016-07-22,8.14,8.3,8.08,8.15,7.05,1580300.0
2016-07-25,8.2,8.21,7.72,8.05,6.96,1817300.0
2016-07-26,8.05,8.16,7.98,8.0,6.92,2479900.0
2016-07-27,8.03,8.15,7.81,7.81,6.75,2714800.0
2016-07-28,7.85,7.91,7.68,7.82,6.76,2195800.0
2016-07-29,7.86,8.21,7.83,8.21,7.1,4712600.0
2016-08-01,8.25,8.31,8.12,8.28,7.16,2568700.0
2016-08-02,8.31,8.32,7.97,8.04,6.95,2275900.0
2016-08-03,8.04,8.22,7.97,8.21,7.1,2106900.0
2016-08-04,8.27,8.41,8.2,8.39,7.25,3153700.0
2016-08-05,8.42,8.66,8.42,8.5,7.35,3613200.0
2016-08-08,8.58,8.62,8.11,8.16,7.06,3430100.0
2016-08-09,8.2,8.26,8.05,8.17,7.06,1725400.0
2016-08-10,8.24,8.32,8.1,8.15,7.05,1463000.0
2016-08-11,8.1,8.4,8.08,8.4,7.26,3638100.0
2016-08-12,8.4,8.59,8.32,8.47,7.32,3008900.0
2016-08-15,8.5,8.63,8.44,8.51,7.36,1953100.0
2016-08-16,8.49,8.6,8.36,8.52,7.37,2104800.0
2016-08-17,8.49,8.76,8.36,8.73,7.55,8536900.0
2016-08-18,8.81,8.92,8.66,8.82,7.63,4138600.0
2016-08-19,8.77,8.9,8.72,8.81,7.62,1841700.0
2016-08-22,8.82,8.83,8.51,8.54,7.38,2616000.0
2016-08-23,8.64,8.73,8.45,8.65,7.48,2856900.0
2016-08-24,8.62,8.62,8.48,8.5,7.35,3732200.0
2016-08-25,8.53,8.53,8.2,8.2,7.09,3596300.0
2016-08-26,8.2,8.37,8.09,8.15,7.05,2805600.0
2016-08-29,8.13,8.47,7.97,8.42,7.28,2029400.0
2016-08-30,8.43,8.48,8.33,8.39,7.25,1520500.0
2016-08-31,8.43,8.5,8.16,8.32,7.19,2042400.0
2016-09-01,8.43,8.6,8.29,8.52,7.37,2349900.0
2016-09-02,8.59,8.75,8.52,8.69,7.51,2052000.0
2016-09-05,8.73,8.88,8.65,8.79,7.6,1442800.0
2016-09-06,8.84,8.99,8.71,8.83,7.64,2548800.0
2016-09-08,8.86,9.05,8.82,9.02,7.8,2700100.0
2016-09-09,8.91,8.91,8.58,8.58,7.42,3085400.0
2016-09-12,8.58,8.83,8.46,8.8,7.61,2441600.0
2016-09-13,8.84,8.95,8.36,8.5,7.35,4060300.0
2016-09-14,8.52,8.59,8.28,8.49,7.34,3591400.0
2016-09-15,8.52,8.52,8.26,8.33,7.2,2424000.0
2016-09-16,8.33,8.36,8.26,8.35,7.22,2232000.0
2016-09-19,8.41,8.5,8.37,8.42,7.28,2328800.0
2016-09-20,8.34,8.63,8.34,8.54,7.38,3188100.0
2016-09-21,8.51,8.81,8.4,8.61,7.45,2875600.0
2016-09-22,8.7,8.85,8.65,8.84,7.64,3304000.0
2016-09-23,8.85,8.93,8.73,8.83,7.64,2643800.0
2016-09-26,8.78,8.95,8.65,8.7,7.52,3970000.0
2016-09-27,8.8,8.95,8.72,8.94,7.73,6800800.0
2016-09-28,8.94,8.98,8.83,8.9,7.7,2855100.0
2016-09-29,8.89,8.93,8.68,8.77,7.58,2711200.0
2016-09-30,8.78,8.98,8.77,8.89,7.69,3193000.0
2016-10-03,8.95,9.15,8.78,9.03,7.81,3976600.0
2016-10-04,9.1,9.12,8.99,9.07,7.84,2729400.0
2016-10-05,9.11,9.48,9.11,9.38,8.11,6617200.0
2016-10-06,9.36,9.49,9.13,9.17,7.93,5005100.0
2016-10-07,9.24,9.42,9.21,9.23,7.98,5579500.0
2016-10-10,9.25,9.36,9.13,9.21,7.96,1655000.0
2016-10-11,9.2,9.34,8.94,9.04,7.82,3893800.0
2016-10-13,9.04,9.17,8.95,9.16,7.92,3611600.0
2016-10-14,9.25,9.38,9.0,9.08,7.85,4564300.0
2016-10-17,9.11,9.18,9.0,9.1,7.87,2649800.0
2016-10-18,9.13,9.29,9.05,9.25,8.0,3633100.0
2016-10-19,9.28,9.35,9.13,9.19,7.95,2833500.0
2016-10-20,9.17,9.28,9.03,9.1,7.87,3863800.0
2016-10-21,9.1,9.19,8.91,9.15,7.91,8126100.0
2016-10-24,9.16,9.49,9.13,9.37,8.1,4070200.0
2016-10-25,9.4,9.53,9.32,9.45,8.17,2958600.0
2016-10-26,9.45,9.6,9.24,9.51,8.22,3125300.0
2016-10-27,9.53,9.7,9.48,9.55,8.26,2688200.0
2016-10-28,9.55,9.67,9.41,9.42,8.15,2712500.0
2016-10-31,9.44,9.48,9.3,9.47,8.19,4682100.0
2016-11-01,9.45,9.54,9.01,9.15,7.91,5043800.0
2016-11-03,9.14,9.27,9.04,9.1,7.87,3429300.0
2016-11-04,9.15,9.39,8.91,9.04,7.82,3411600.0
2016-11-07,9.22,9.43,9.2,9.4,8.13,1814100.0
2016-11-08,9.31,9.49,9.31,9.39,8.12,1833700.0
2016-11-09,8.96,9.41,8.8,9.21,7.96,2734300.0
2016-11-10,9.25,9.3,8.26,8.4,7.48,5444800.0
2016-11-11,8.38,8.38,7.55,8.15,7.25,7758600.0
2016-11-14,8.0,8.1,7.48,7.5,6.68,7173000.0
2016-11-16,7.52,8.13,7.5,8.09,7.2,4767100.0
2016-11-17,8.09,8.27,7.79,7.89,7.02,3658800.0
2016-11-18,7.89,8.0,7.66,7.78,6.93,2592100.0
2016-11-21,7.81,7.91,7.66,7.88,7.01,3976700.0
2016-11-22,7.96,8.21,7.94,7.98,7.1,5178300.0
2016-11-23,7.99,7.99,7.71,7.79,6.93,2531100.0
2016-11-24,7.82,7.87,7.71,7.8,6.94,1166900.0
2016-11-25,7.75,7.89,7.7,7.81,6.95,1322100.0
2016-11-28,7.85,7.99,7.73,7.93,7.06,2444100.0
2016-11-29,7.91,7.95,7.75,7.9,7.03,2349800.0
2016-11-30,8.0,8.02,7.65,7.9,7.03,2950000.0
2016-12-01,7.8,7.82,7.24,7.29,6.49,5207000.0
2016-12-02,7.16,7.42,7.01,7.06,6.28,6579000.0
2016-12-05,7.15,7.28,7.1,7.12,6.34,4287700.0
2016-12-06,7.09,7.22,7.03,7.14,6.36,2557700.0
2016-12-07,7.17,7.49,7.15,7.42,6.61,6624700.0
2016-12-08,7.5,7.53,7.2,7.24,6.44,1634600.0
2016-12-09,7.28,7.65,7.28,7.5,6.68,3408200.0
2016-12-12,7.5,7.5,7.24,7.41,6.6,2907100.0
2016-12-13,7.32,7.54,7.3,7.5,6.68,2484000.0
2016-12-14,7.47,7.53,7.25,7.28,6.48,2196200.0
2016-12-15,7.26,7.26,7.07,7.2,6.41,2558900.0
2016-12-16,7.23,7.5,7.13,7.37,6.56,2235800.0
2016-12-19,7.37,7.37,7.09,7.22,6.43,2487900.0
2016-12-20,7.25,7.3,7.11,7.24,6.44,1408700.0
2016-12-21,7.46,7.46,7.46,7.46,6.64,1846900.0
2016-12-22,7.44,7.73,7.34,7.7,6.85,2297300.0
2016-12-23,7.7,7.91,7.6,7.76,6.91,1687900.0
2016-12-26,7.84,7.96,7.8,7.84,6.98,965300.0
2016-12-27,7.92,8.07,7.8,7.8,6.94,2472200.0
2016-12-28,7.84,8.06,7.83,7.97,7.09,1164100.0
2016-12-29,8.02,8.25,7.95,8.24,7.33,2212300.0
2017-01-02,8.24,8.25,7.97,8.14,7.25,1202400.0
2017-01-03,8.21,8.59,8.21,8.51,7.58,2578300.0
2017-01-04,8.45,8.7,8.44,8.58,7.64,2662900.0
2017-01-05,8.58,8.69,8.46,8.5,7.57,2200000.0
2017-01-06,8.48,8.5,8.24,8.35,7.43,2803700.0
2017-01-09,8.32,8.54,8.26,8.5,7.57,2531700.0
2017-01-10,8.54,8.62,8.38,8.42,7.5,3650500.0
2017-01-11,8.45,8.53,8.18,8.34,7.42,2227700.0
2017-01-12,8.62,8.99,8.62,8.83,7.86,6575900.0
2017-01-13,8.74,9.06,8.74,8.83,7.86,3748900.0
2017-01-16,8.83,8.87,8.68,8.81,7.84,2311300.0
2017-01-17,8.82,8.99,8.75,8.92,7.94,3661200.0
2017-01-18,8.89,8.94,8.55,8.55,7.61,3178000.0
2017-01-19,8.6,8.73,8.26,8.35,7.43,3997500.0
2017-01-20,8.35,8.5,8.13,8.44,7.51,3459200.0
2017-01-23,8.53,8.68,8.34,8.6,7.66,1728200.0
2017-01-24,8.66,8.84,8.51,8.7,7.74,2577300.0
2017-01-26,8.7,8.87,8.53,8.76,7.8,4615600.0
2017-01-27,8.82,8.82,8.63,8.67,7.72,2932400.0
2017-01-30,8.61,8.67,8.22,8.26,7.35,3209800.0
2017-01-31,8.34,8.53,8.3,8.53,7.59,3852400.0
2017-02-01,8.62,8.7,8.26,8.32,7.41,4578100.0
2017-02-02,8.35,8.51,8.27,8.49,7.56,2649200.0
2017-02-03,8.46,8.84,8.45,8.8,7.83,3286600.0
2017-02-06,8.8,8.83,8.57,8.6,7.66,1618400.0
2017-02-07,8.63,8.74,8.39,8.45,7.52,1818000.0
2017-02-08,8.53,8.84,8.36,8.84,7.87,2405300.0
2017-02-09,8.84,8.84,8.66,8.77,7.81,2427400.0
2017-02-10,8.77,9.27,8.77,9.16,8.15,3229100.0
2017-02-13,9.16,9.34,8.94,9.28,8.26,3750400.0
2017-02-14,9.22,9.36,9.08,9.35,8.32,2307400.0
2017-02-15,9.3,9.59,9.3,9.42,8.39,3465400.0
2017-02-16,9.32,9.57,9.3,9.49,8.45,2788500.0
2017-02-17,9.56,9.6,9.21,9.26,8.24,2954900.0
2017-02-20,9.37,9.53,9.31,9.47,8.43,2227100.0
2017-02-21,9.55,9.9,9.54,9.88,8.79,5343700.0
2017-02-22,9.9,10.0,9.64,9.85,8.77,5433100.0
2017-02-23,10.0,10.0,9.55,9.65,8.59,3705100.0
2017-02-24,9.59,9.59,9.17,9.19,8.18,5076300.0
