Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,5.89,6.01,5.45,5.45,5.0,34996500.0
2012-06-01,5.5,5.75,5.45,5.51,5.06,7715400.0
2012-06-04,5.58,5.72,5.47,5.5,5.05,2816200.0
2012-06-05,5.56,5.68,5.37,5.45,5.0,4560800.0
2012-06-06,5.57,5.72,5.51,5.63,5.17,3295500.0
2012-06-08,5.58,5.79,5.44,5.72,5.25,2443600.0
2012-06-11,5.95,5.95,5.65,5.71,5.24,3090700.0
2012-06-12,5.77,5.84,5.61,5.74,5.27,4445900.0
2012-06-13,5.75,6.04,5.64,5.79,5.32,6436200.0
2012-06-14,5.83,5.97,5.75,5.88,5.4,2697300.0
2012-06-15,5.9,6.05,5.79,5.98,5.49,2612300.0
2012-06-18,5.98,5.98,5.98,5.98,5.49,
2012-06-19,6.03,6.37,6.01,6.37,5.85,5554300.0
2012-06-20,6.39,6.48,6.14,6.35,5.83,4394200.0
2012-06-21,6.36,6.36,6.05,6.05,5.56,4135700.0
2012-06-22,6.04,6.13,5.89,5.96,5.47,1785200.0
2012-06-25,5.88,6.03,5.8,5.8,5.33,1695400.0
2012-06-26,5.86,5.95,5.65,5.65,5.19,1641900.0
2012-06-27,5.67,5.76,5.58,5.68,5.22,1794700.0
2012-06-28,5.68,5.78,5.58,5.65,5.19,1166900.0
2012-06-29,5.81,6.09,5.78,6.03,5.54,2978500.0
2012-07-02,6.0,6.09,5.83,5.9,5.42,2021400.0
2012-07-03,5.98,6.29,5.89,6.25,5.74,2335100.0
2012-07-04,6.25,6.44,6.19,6.3,5.78,1269800.0
2012-07-05,6.4,6.45,6.09,6.12,5.62,2924000.0
2012-07-06,6.06,6.1,5.86,5.9,5.42,2418300.0
2012-07-10,5.94,6.03,5.73,5.76,5.29,2154600.0
2012-07-11,5.85,5.95,5.73,5.84,5.36,2392000.0
2012-07-12,5.81,5.9,5.71,5.72,5.25,3156800.0
2012-07-13,5.82,5.82,5.65,5.74,5.27,2979600.0
2012-07-16,5.74,5.74,5.74,5.74,5.27,
2012-07-17,5.58,5.73,5.45,5.66,5.2,2379400.0
2012-07-18,5.67,5.81,5.61,5.75,5.28,2168600.0
2012-07-19,5.8,5.83,5.71,5.75,5.28,2441600.0
2012-07-20,5.67,5.78,5.54,5.57,5.11,2276800.0
2012-07-23,5.35,5.39,5.14,5.17,4.75,3180200.0
2012-07-24,5.15,5.21,5.05,5.09,4.67,2063800.0
2012-07-25,5.15,5.18,4.91,4.96,4.55,2905700.0
2012-07-26,5.04,5.12,4.97,5.08,4.66,2999600.0
2012-07-27,5.08,5.76,5.08,5.55,5.1,6660100.0
2012-07-30,5.55,5.64,5.38,5.53,5.08,5008300.0
2012-07-31,5.54,5.61,5.36,5.36,4.92,1949500.0
2012-08-01,5.4,5.44,5.24,5.29,4.86,2834000.0
2012-08-02,5.24,5.27,5.1,5.15,4.73,2185300.0
2012-08-03,5.24,5.56,5.24,5.56,5.11,2942100.0
2012-08-06,5.53,5.8,5.42,5.59,5.13,2755900.0
2012-08-07,5.59,5.59,5.59,5.59,5.13,
2012-08-08,5.59,5.59,5.59,5.59,5.13,
2012-08-09,5.88,5.95,5.57,5.68,5.22,2603900.0
2012-08-10,5.88,5.95,5.57,5.68,5.22,2603900.0
2012-08-13,5.59,5.63,5.4,5.62,5.16,3588900.0
2012-08-14,5.7,5.67,5.55,5.62,5.16,3946900.0
2012-08-15,5.76,5.81,5.46,5.46,5.01,8626400.0
2012-08-16,5.56,5.74,5.55,5.64,5.18,7537000.0
2012-08-17,5.71,5.83,5.56,5.75,5.28,3941600.0
2012-08-20,5.72,5.82,5.63,5.75,5.28,3612000.0
2012-08-21,5.82,5.86,5.69,5.72,5.25,4247900.0
2012-08-22,5.71,6.01,5.7,5.97,5.48,5252100.0
2012-08-23,5.97,6.14,5.86,5.89,5.41,5480600.0
2012-08-24,5.89,5.97,5.72,5.91,5.43,3226100.0
2012-08-27,5.91,6.09,5.83,6.09,5.59,2868800.0
2012-08-28,6.1,6.29,6.08,6.28,5.77,5363000.0
2012-08-29,6.32,6.32,5.93,6.01,5.52,6199900.0
2012-08-30,5.96,6.08,5.75,6.06,5.56,3480600.0
2012-08-31,6.1,6.14,5.77,5.84,5.36,6983800.0
2012-09-03,5.84,6.14,5.77,6.04,5.55,4315500.0
2012-09-04,6.03,6.05,5.56,5.61,5.15,5087100.0
2012-09-05,5.68,6.14,5.67,5.8,5.33,3997400.0
2012-09-06,5.82,5.82,5.7,5.74,5.27,3203200.0
2012-09-10,5.8,5.82,5.58,5.6,5.14,3385000.0
2012-09-11,5.63,5.85,5.61,5.79,5.32,3615300.0
2012-09-12,5.86,5.92,5.81,5.85,5.37,3702800.0
2012-09-13,5.84,6.29,5.72,6.27,5.76,5685100.0
2012-09-14,6.28,6.29,6.03,6.09,5.59,4260400.0
2012-09-17,6.1,6.3,6.09,6.16,5.66,3172200.0
2012-09-18,6.03,6.25,5.97,6.03,5.54,2930000.0
2012-09-19,6.12,6.29,6.08,6.08,5.58,3339200.0
2012-09-20,6.02,6.32,6.01,6.32,5.8,3164300.0
2012-09-21,6.39,6.68,6.37,6.67,6.12,5874500.0
2012-09-24,6.68,6.7,6.48,6.6,6.06,5732100.0
2012-09-25,6.64,6.68,6.39,6.6,6.06,6648200.0
2012-09-26,6.61,6.76,6.46,6.65,6.11,2944000.0
2012-09-27,6.71,6.84,6.6,6.78,6.23,4058100.0
2012-09-28,6.73,6.77,6.6,6.72,6.17,3635900.0
2012-10-01,6.76,6.78,6.62,6.69,6.14,3090000.0
2012-10-02,6.7,6.75,6.48,6.61,6.07,3698600.0
2012-10-03,6.65,6.65,6.5,6.5,5.97,2078300.0
2012-10-04,6.51,6.64,6.38,6.49,5.96,3544900.0
2012-10-05,6.53,6.77,6.52,6.59,6.05,2833800.0
2012-10-08,6.58,6.88,6.48,6.82,6.26,2796400.0
2012-10-09,6.9,6.96,6.62,6.69,6.14,4195400.0
2012-10-10,6.73,6.77,6.53,6.54,6.01,2027400.0
2012-10-11,6.62,6.85,6.59,6.75,6.2,3150000.0
2012-10-15,6.78,6.82,6.63,6.71,6.16,1846600.0
2012-10-16,6.75,6.84,6.74,6.78,6.23,1945100.0
2012-10-17,6.77,6.82,6.63,6.7,6.15,6993200.0
2012-10-18,6.7,6.99,6.7,6.92,6.35,6300200.0
2012-10-19,6.93,6.97,6.72,6.8,6.24,4015700.0
2012-10-22,6.8,6.89,6.73,6.85,6.29,2355800.0
2012-10-23,6.75,6.89,6.45,6.5,5.97,3030300.0
2012-10-24,6.52,6.63,6.34,6.46,5.93,2994800.0
2012-10-25,6.46,6.63,6.43,6.55,6.01,2729200.0
2012-10-26,6.51,6.65,6.42,6.65,6.11,1457300.0
2012-10-29,6.59,6.7,6.5,6.64,6.1,982200.0
2012-10-30,6.72,6.73,6.53,6.66,6.12,1034500.0
2012-10-31,6.66,6.66,6.51,6.57,6.03,1671200.0
2012-11-01,6.57,6.92,6.55,6.89,6.33,1708600.0
2012-11-05,6.8,6.86,6.64,6.69,6.14,1908800.0
2012-11-06,6.73,6.88,6.64,6.82,6.26,2487500.0
2012-11-07,6.78,6.82,6.68,6.7,6.15,1113400.0
2012-11-08,6.74,6.88,6.61,6.64,6.1,1593800.0
2012-11-09,6.69,6.8,6.56,6.57,6.03,1531500.0
2012-11-12,6.62,6.66,6.5,6.52,5.99,1095000.0
2012-11-13,6.5,6.6,6.31,6.53,6.0,2089200.0
2012-11-14,6.74,6.79,6.31,6.33,5.81,5269700.0
2012-11-16,6.34,6.37,5.9,6.05,5.56,4585500.0
2012-11-19,6.15,6.29,6.09,6.23,5.72,3168000.0
2012-11-21,6.26,6.29,6.02,6.1,5.6,2756600.0
2012-11-22,6.15,6.16,5.94,5.95,5.46,1766400.0
2012-11-23,5.99,6.13,5.84,6.1,5.6,3009900.0
2012-11-26,6.06,6.06,5.8,5.8,5.33,3441200.0
2012-11-27,5.85,6.0,5.83,5.94,5.45,3221300.0
2012-11-28,5.85,5.96,5.77,5.86,5.38,2854800.0
2012-11-29,5.9,5.96,5.63,5.66,5.2,4212300.0
2012-11-30,5.7,5.72,5.39,5.41,4.97,6612600.0
2012-12-03,5.48,5.67,5.47,5.58,5.12,4586300.0
2012-12-04,5.59,5.79,5.5,5.64,5.18,4892100.0
2012-12-05,5.73,5.73,5.16,5.26,4.83,8077900.0
2012-12-06,5.36,5.61,5.22,5.6,5.14,4472200.0
2012-12-07,5.54,5.65,5.4,5.62,5.16,5243900.0
2012-12-10,5.5,5.83,5.5,5.83,5.35,4788800.0
2012-12-11,5.8,5.8,5.58,5.67,5.21,4652100.0
2012-12-12,5.69,5.76,5.54,5.54,5.09,6244800.0
2012-12-13,5.57,5.9,5.54,5.84,5.36,6894000.0
2012-12-14,5.86,6.04,5.72,5.95,5.46,5895200.0
2012-12-17,5.91,5.93,5.71,5.71,5.24,2490500.0
2012-12-18,5.72,5.94,5.72,5.89,5.41,3164900.0
2012-12-19,5.85,6.02,5.85,5.91,5.43,3449400.0
2012-12-20,5.94,6.08,5.85,6.07,5.57,4577100.0
2012-12-21,5.94,6.01,5.86,5.93,5.44,3273200.0
2012-12-26,5.89,5.97,5.87,5.95,5.46,1523400.0
2012-12-27,5.99,6.04,5.91,6.04,5.55,2366400.0
2012-12-28,5.95,6.04,5.89,6.0,5.51,4061100.0
2013-01-02,6.09,6.2,6.09,6.14,5.64,3411900.0
2013-01-03,6.1,6.33,6.03,6.2,5.69,3227500.0
2013-01-04,6.19,6.41,6.16,6.39,5.87,4645700.0
2013-01-07,6.35,6.48,6.05,6.11,5.61,3204700.0
2013-01-08,6.15,6.21,6.07,6.11,5.61,1684200.0
2013-01-09,6.11,6.32,6.06,6.22,5.71,2657900.0
2013-01-10,6.27,6.31,6.14,6.29,5.78,4189900.0
2013-01-11,6.29,6.32,6.21,6.25,5.74,1743400.0
2013-01-14,6.3,6.36,6.21,6.26,5.75,1501700.0
2013-01-15,6.3,6.37,6.21,6.25,5.74,1887200.0
2013-01-16,6.25,6.4,6.25,6.4,5.88,2537500.0
2013-01-17,6.4,6.86,6.37,6.83,6.27,5406600.0
2013-01-18,6.92,7.13,6.85,7.1,6.52,7886300.0
2013-01-21,7.06,7.26,6.98,7.09,6.51,4279400.0
2013-01-22,7.1,7.13,6.92,7.09,6.51,5719700.0
2013-01-23,7.02,7.44,6.85,7.36,6.76,4061200.0
2013-01-24,7.39,7.75,7.32,7.59,6.97,5854300.0
2013-01-28,7.65,7.8,7.39,7.61,6.99,4671200.0
2013-01-29,7.64,7.8,7.51,7.73,7.1,5580500.0
2013-01-30,7.74,7.85,7.44,7.5,6.89,3789500.0
2013-01-31,7.58,7.75,7.41,7.63,7.01,4535700.0
2013-02-01,7.6,7.7,7.4,7.47,6.86,4327800.0
2013-02-04,7.46,7.53,7.36,7.4,6.79,3772500.0
2013-02-05,7.4,7.66,7.4,7.53,6.91,3211300.0
2013-02-06,7.57,7.58,7.27,7.35,6.75,2624300.0
2013-02-07,7.37,7.45,7.16,7.27,6.68,3505700.0
2013-02-08,7.2,7.42,7.05,7.08,6.5,3973600.0
2013-02-13,7.16,7.4,7.13,7.31,6.71,4588700.0
2013-02-14,7.34,7.39,7.2,7.25,6.66,3656100.0
2013-02-15,7.21,7.39,7.17,7.3,6.7,6983000.0
2013-02-18,7.37,7.54,7.28,7.45,6.84,3691400.0
2013-02-19,7.36,7.54,7.1,7.16,6.57,4329600.0
2013-02-20,7.2,7.28,6.89,6.92,6.35,7818100.0
2013-02-21,6.92,6.98,6.7,6.9,6.34,5249200.0
2013-02-22,6.96,6.97,6.65,6.72,6.17,4986300.0
2013-02-25,6.74,6.96,6.74,6.96,6.39,5827100.0
2013-02-26,6.91,7.25,6.89,7.24,6.65,6784200.0
2013-02-27,7.25,7.31,7.01,7.01,6.44,8355000.0
2013-02-28,7.01,7.1,6.71,6.86,6.3,20899000.0
2013-03-01,6.8,6.8,6.56,6.6,6.06,5661700.0
2013-03-04,6.57,6.83,6.49,6.81,6.25,4829400.0
2013-03-05,6.8,6.83,6.55,6.6,6.06,5871700.0
2013-03-06,6.67,6.98,6.65,6.7,6.15,5343100.0
2013-03-07,6.83,7.1,6.71,7.01,6.44,5084200.0
2013-03-08,6.97,7.06,6.8,7.04,6.46,3312400.0
2013-03-11,7.11,7.28,7.09,7.24,6.65,3711200.0
2013-03-12,7.25,7.42,6.98,7.09,6.51,6207900.0
2013-03-13,7.13,7.32,6.99,7.07,6.49,4041500.0
2013-03-14,7.3,7.43,6.85,6.92,6.35,5788600.0
2013-03-15,6.97,7.21,6.82,7.21,6.62,5959000.0
2013-03-18,7.19,7.19,6.85,6.88,6.32,4541700.0
2013-03-19,7.19,7.19,6.83,6.87,6.31,3957400.0
2013-03-20,6.9,6.93,6.75,6.76,6.21,4291400.0
2013-03-21,6.77,6.87,6.77,6.78,6.23,3019500.0
2013-03-22,6.85,6.95,6.71,6.85,6.29,4987200.0
2013-03-25,6.84,6.89,6.63,6.68,6.13,4788800.0
2013-03-26,6.72,7.09,6.69,6.89,6.33,6197500.0
2013-03-27,6.89,6.96,6.77,6.82,6.26,3598600.0
2013-03-28,6.84,6.86,6.75,6.8,6.24,4203300.0
2013-04-01,6.74,6.85,6.7,6.78,6.23,3535500.0
2013-04-02,6.74,6.85,6.45,6.52,5.99,4888800.0
2013-04-03,6.54,6.59,6.43,6.5,5.97,4840900.0
2013-04-04,6.5,6.64,6.42,6.45,5.92,3893200.0
2013-04-05,6.37,6.48,6.29,6.41,5.89,3967800.0
2013-04-08,6.5,6.73,6.5,6.69,6.14,5764900.0
2013-04-09,6.75,6.79,6.58,6.65,6.11,2975000.0
2013-04-10,6.65,6.73,6.6,6.66,6.12,3826800.0
2013-04-11,6.69,6.69,6.42,6.5,5.97,2841100.0
2013-04-12,6.5,6.54,6.3,6.38,5.86,2650100.0
2013-04-15,6.32,6.39,5.97,6.02,5.53,4794000.0
2013-04-16,6.12,6.19,6.08,6.11,5.61,3818000.0
2013-04-17,6.0,6.11,5.89,5.93,5.44,8192900.0
2013-04-18,5.97,6.13,5.9,6.11,5.61,7273300.0
2013-04-19,6.11,6.25,6.05,6.13,5.63,3533900.0
2013-04-22,6.03,6.16,5.96,6.12,5.62,2649200.0
2013-04-23,6.15,6.2,6.06,6.18,5.67,7178500.0
2013-04-24,6.18,6.28,6.13,6.15,5.65,3981700.0
2013-04-25,6.33,6.33,6.08,6.08,5.58,4486600.0
2013-04-26,6.08,6.13,5.94,5.98,5.49,3158900.0
2013-04-29,6.04,6.05,5.84,6.01,5.57,3442000.0
2013-04-30,5.93,6.4,5.89,6.38,5.92,5913600.0
2013-05-02,6.22,6.37,6.14,6.28,5.82,3545000.0
2013-05-03,6.35,6.4,6.18,6.19,5.74,4896200.0
2013-05-06,6.25,6.25,6.05,6.09,5.65,4982500.0
2013-05-07,6.06,6.45,6.06,6.32,5.86,5143000.0
2013-05-08,6.32,6.53,6.19,6.48,6.01,6089500.0
2013-05-09,6.39,6.57,6.34,6.38,5.92,3745100.0
2013-05-10,6.29,6.4,6.14,6.19,5.74,6476600.0
2013-05-13,6.13,6.39,6.13,6.3,5.84,4777800.0
2013-05-14,6.29,6.49,6.15,6.18,5.73,5773500.0
2013-05-15,6.35,6.59,6.29,6.57,6.09,6719600.0
2013-05-16,6.57,7.18,6.52,6.96,6.45,16500800.0
2013-05-17,6.95,7.11,6.86,6.87,6.37,6491900.0
2013-05-20,6.95,7.11,6.73,6.94,6.44,2970300.0
2013-05-21,6.91,7.04,6.78,6.82,6.33,7228000.0
2013-05-22,6.87,7.0,6.75,6.88,6.38,4862800.0
2013-05-23,6.8,7.02,6.76,7.0,6.49,4473200.0
2013-05-24,7.01,7.01,6.72,6.9,6.4,8038600.0
2013-05-27,6.95,7.05,6.89,7.02,6.51,2832200.0
2013-05-28,7.11,7.27,7.09,7.11,6.59,5299900.0
2013-05-29,7.1,7.12,6.81,6.96,6.45,6668600.0
2013-05-31,6.85,7.11,6.73,7.1,6.58,24482000.0
2013-06-03,7.05,7.14,6.9,7.04,6.53,7293700.0
2013-06-04,7.09,7.16,6.93,6.96,6.45,4184100.0
2013-06-05,6.99,7.11,6.88,6.93,6.43,5382000.0
2013-06-06,6.96,7.24,6.94,7.2,6.68,6366900.0
2013-06-07,7.13,7.24,6.97,7.08,6.57,4136500.0
2013-06-10,6.98,6.99,6.6,6.67,6.19,8698400.0
2013-06-11,6.51,6.59,6.15,6.19,5.74,6041300.0
2013-06-12,6.2,6.68,6.2,6.42,5.95,9830200.0
2013-06-13,6.37,6.6,6.11,6.38,5.92,6908600.0
2013-06-14,6.36,6.41,5.99,5.99,5.56,6600500.0
2013-06-17,6.0,6.44,6.0,6.29,5.83,4207600.0
2013-06-18,6.22,6.39,6.2,6.25,5.8,3460400.0
2013-06-19,6.2,6.32,5.67,5.94,5.51,7792400.0
2013-06-20,5.73,6.1,5.66,6.03,5.59,7485500.0
2013-06-21,5.98,6.0,5.7,5.74,5.32,5812400.0
2013-06-24,5.77,6.07,5.7,5.94,5.51,4741200.0
2013-06-25,5.98,6.09,5.9,5.95,5.52,2827700.0
2013-06-26,6.04,6.23,5.99,6.23,5.78,4150200.0
2013-06-27,6.25,6.31,6.05,6.19,5.74,3674600.0
2013-06-28,6.17,6.48,6.02,6.48,6.01,6538000.0
2013-07-01,6.17,6.83,6.02,6.79,6.3,5343000.0
2013-07-02,6.6,6.83,6.38,6.55,6.07,5695400.0
2013-07-03,6.45,6.94,6.41,6.7,6.21,4437300.0
2013-07-04,6.84,6.84,6.48,6.51,6.04,3578300.0
2013-07-05,6.51,6.57,6.36,6.47,6.0,3941400.0
2013-07-08,6.41,6.69,6.37,6.49,6.02,4567500.0
2013-07-10,6.54,6.72,6.47,6.55,6.07,4019500.0
2013-07-11,6.64,6.72,6.37,6.4,5.94,4395900.0
2013-07-12,6.33,6.42,6.25,6.29,5.83,2837600.0
2013-07-15,6.19,6.59,6.19,6.54,6.07,2697300.0
2013-07-16,6.65,6.8,6.46,6.79,6.3,3696900.0
2013-07-17,6.82,6.94,6.55,6.57,6.09,4278400.0
2013-07-18,6.59,6.96,6.57,6.88,6.38,3547600.0
2013-07-19,6.81,6.92,6.64,6.78,6.29,3813500.0
2013-07-22,6.76,6.95,6.68,6.9,6.4,2922900.0
2013-07-23,6.94,6.97,6.81,6.88,6.38,2730000.0
2013-07-24,6.9,6.9,6.6,6.6,6.12,3015800.0
2013-07-25,6.64,6.84,6.6,6.7,6.21,2977700.0
2013-07-26,,,,,,
2013-07-29,6.67,6.84,6.67,6.78,6.29,1393700.0
2013-07-30,6.8,6.84,6.57,6.6,6.12,3510300.0
2013-07-31,6.55,6.66,6.29,6.37,5.91,5020400.0
2013-08-01,6.5,7.04,6.5,6.99,6.48,7065800.0
2013-08-02,6.91,6.96,6.7,6.8,6.31,5605400.0
2013-08-05,6.77,6.97,6.73,6.95,6.45,3301200.0
2013-08-06,6.99,7.0,6.75,6.88,6.38,3918200.0
2013-08-07,6.84,6.9,6.76,6.84,6.34,3584400.0
2013-08-08,6.87,7.26,6.77,7.2,6.68,4666000.0
2013-08-09,7.24,7.54,7.1,7.36,6.83,4988700.0
2013-08-12,7.49,7.64,7.21,7.33,6.8,6202700.0
2013-08-13,7.39,7.42,7.11,7.2,6.68,5756800.0
2013-08-14,7.2,7.5,7.16,7.48,6.94,9897000.0
2013-08-15,7.7,7.77,7.21,7.25,6.72,6120000.0
2013-08-16,7.32,7.57,7.2,7.44,6.9,5853200.0
2013-08-19,7.47,7.69,7.34,7.6,7.05,5271600.0
2013-08-20,7.58,7.75,7.53,7.75,7.19,4496800.0
2013-08-21,7.73,7.73,7.33,7.37,6.84,5437200.0
2013-08-22,7.47,7.5,7.1,7.29,6.76,4232400.0
2013-08-23,7.29,7.36,7.03,7.35,6.82,5370200.0
2013-08-26,7.33,7.43,7.11,7.12,6.6,4379000.0
2013-08-27,6.98,7.17,6.85,7.0,6.49,4884700.0
2013-08-28,6.9,7.16,6.9,7.01,6.5,4598900.0
2013-08-29,7.08,7.25,7.05,7.17,6.65,3008200.0
2013-08-30,7.08,7.36,7.05,7.36,6.83,10356100.0
2013-09-02,7.45,7.48,7.23,7.24,6.71,4400900.0
2013-09-03,7.25,7.4,7.18,7.35,6.82,4475400.0
2013-09-04,7.27,7.38,7.24,7.32,6.79,6081100.0
2013-09-05,7.33,7.51,7.22,7.42,6.88,4858100.0
2013-09-06,7.53,7.59,7.41,7.5,6.96,5302500.0
2013-09-09,7.5,7.87,7.47,7.64,7.09,6772400.0
2013-09-10,7.7,7.94,7.69,7.8,7.23,5915500.0
2013-09-11,7.8,8.05,7.76,8.0,7.42,6345300.0
2013-09-12,8.01,8.04,7.59,7.6,7.05,5343000.0
2013-09-13,7.65,7.74,7.51,7.62,7.07,3256600.0
2013-09-16,7.72,7.78,7.36,7.42,6.88,3707600.0
2013-09-17,7.44,7.68,7.44,7.67,7.11,5866800.0
2013-09-18,7.68,7.97,7.63,7.8,7.23,8108600.0
2013-09-19,7.84,7.92,7.57,7.6,7.05,5815400.0
2013-09-20,7.58,7.65,7.4,7.43,6.89,3066900.0
2013-09-23,7.58,7.67,7.4,7.56,7.01,5060000.0
2013-09-24,7.58,7.78,7.4,7.65,7.09,5287200.0
2013-09-25,7.68,7.74,7.49,7.5,6.96,4505500.0
2013-09-26,7.53,7.7,7.48,7.63,7.08,3209900.0
2013-09-27,7.6,7.81,7.6,7.72,7.16,3001200.0
2013-09-30,7.6,7.81,7.53,7.75,7.19,8320700.0
2013-10-01,7.81,7.81,7.63,7.68,7.12,4566900.0
2013-10-02,7.68,7.73,7.64,7.7,7.14,2320200.0
2013-10-03,7.71,7.74,7.62,7.65,7.09,2901600.0
2013-10-04,7.63,7.72,7.59,7.68,7.12,2187900.0
2013-10-07,7.7,7.77,7.55,7.57,7.02,2779000.0
2013-10-08,7.62,7.62,7.42,7.51,6.97,4564200.0
2013-10-09,7.59,7.7,7.5,7.6,7.05,3904100.0
2013-10-10,7.71,7.79,7.61,7.73,7.17,5132400.0
2013-10-11,7.75,8.14,7.73,8.05,7.47,6865200.0
2013-10-14,8.12,8.35,7.99,8.25,7.65,4444700.0
2013-10-15,8.22,8.35,8.2,8.21,7.61,7787300.0
2013-10-16,8.28,8.65,8.22,8.23,7.63,5791600.0
2013-10-17,8.18,8.35,8.11,8.3,7.7,3061900.0
2013-10-18,8.26,8.4,7.95,8.06,7.48,4544700.0
2013-10-21,8.04,8.19,7.95,8.05,7.47,2259100.0
2013-10-22,8.1,8.15,7.97,8.1,7.51,3197000.0
2013-10-23,8.16,8.18,7.98,8.0,7.42,2891800.0
2013-10-24,8.05,8.23,8.02,8.21,7.61,4368200.0
2013-10-25,8.24,8.38,8.05,8.1,7.51,2692400.0
2013-10-28,8.16,8.3,8.1,8.24,7.64,2517800.0
2013-10-29,8.24,8.3,8.04,8.14,7.55,2653400.0
2013-10-30,8.15,8.23,8.04,8.08,7.49,3488400.0
2013-10-31,8.09,8.13,7.98,8.03,7.45,4332800.0
2013-11-01,8.1,8.26,8.06,8.11,7.52,4155200.0
2013-11-04,8.17,8.32,8.1,8.2,7.61,3219200.0
2013-11-05,8.2,8.25,8.1,8.18,7.59,3685200.0
2013-11-06,8.15,8.24,8.09,8.21,7.61,4085300.0
2013-11-07,8.17,8.21,8.09,8.1,7.51,4283100.0
2013-11-08,8.06,8.2,8.01,8.15,7.56,5739500.0
2013-11-11,8.18,8.21,8.11,8.2,7.61,2716600.0
2013-11-12,8.21,8.25,8.12,8.15,7.56,4334300.0
2013-11-13,8.14,8.39,8.05,8.34,7.73,3865100.0
2013-11-14,8.3,8.47,8.2,8.33,7.73,4472000.0
2013-11-18,8.32,8.49,8.32,8.35,7.74,4792100.0
2013-11-19,8.3,8.39,8.02,8.18,7.59,4831600.0
2013-11-21,8.1,8.4,8.1,8.36,7.75,3915000.0
2013-11-22,8.3,8.39,8.25,8.25,7.65,2566400.0
2013-11-25,8.31,8.36,8.03,8.1,7.51,4510900.0
2013-11-26,8.05,8.31,8.0,8.24,7.64,5929800.0
2013-11-27,8.25,8.33,8.2,8.33,7.73,4102500.0
2013-11-28,8.34,8.45,8.3,8.35,7.74,2434700.0
2013-11-29,8.35,8.45,8.32,8.4,7.79,3942500.0
2013-12-02,8.35,8.45,8.25,8.26,7.66,3272800.0
2013-12-03,8.24,8.28,8.05,8.14,7.55,5677600.0
2013-12-04,8.16,8.17,7.68,7.72,7.16,5913900.0
2013-12-05,8.16,8.17,7.65,7.99,7.41,5660100.0
2013-12-06,8.05,8.1,7.78,7.79,7.22,3436400.0
2013-12-09,7.83,8.14,7.81,8.03,7.45,3815100.0
2013-12-10,8.06,8.17,8.01,8.09,7.5,2935900.0
2013-12-11,8.05,8.1,7.8,7.81,7.24,5332600.0
2013-12-12,7.86,7.91,7.66,7.75,7.19,3527200.0
2013-12-13,7.81,7.96,7.75,7.75,7.19,4263500.0
2013-12-16,7.84,8.14,7.77,8.05,7.47,3880900.0
2013-12-17,8.03,8.25,8.03,8.18,7.59,6810600.0
2013-12-18,8.2,8.34,8.18,8.22,7.62,7164800.0
2013-12-19,8.32,8.51,8.25,8.43,7.82,3124200.0
2013-12-20,8.42,8.99,8.41,8.73,8.1,5237700.0
2013-12-23,8.73,8.98,8.64,8.65,8.02,5108800.0
2013-12-26,8.67,8.79,8.56,8.65,8.02,1916500.0
2013-12-27,8.66,8.86,8.66,8.81,8.17,2678600.0
2013-12-30,8.83,8.98,8.7,8.77,8.13,3004700.0
2014-01-02,8.71,8.85,8.3,8.6,7.98,4252500.0
2014-01-03,8.58,8.85,8.33,8.39,7.78,6929400.0
2014-01-06,8.38,8.54,8.17,8.54,7.92,6183200.0
2014-01-07,8.56,8.8,8.53,8.68,8.05,5438800.0
2014-01-08,8.7,8.9,8.62,8.82,8.18,5998500.0
2014-01-09,8.81,8.82,8.64,8.64,8.01,5051300.0
2014-01-10,8.57,8.79,8.5,8.59,7.97,2945700.0
2014-01-13,8.63,8.75,8.55,8.6,7.98,2207800.0
2014-01-14,8.56,8.77,8.56,8.7,8.07,2538900.0
2014-01-15,8.74,9.08,8.7,8.9,8.25,4234400.0
2014-01-16,8.97,9.06,8.76,8.87,8.23,4427000.0
2014-01-17,8.92,8.98,8.75,8.75,8.12,3695900.0
2014-01-20,8.8,8.88,8.67,8.75,8.12,1484500.0
2014-01-21,8.6,8.6,8.6,8.6,7.98,3050200.0
2014-01-22,8.65,8.74,8.58,8.62,7.99,5052500.0
2014-01-23,8.6,8.63,8.04,8.1,7.51,8384100.0
2014-01-24,8.08,8.34,8.03,8.25,7.65,6571600.0
2014-01-27,8.25,8.43,8.18,8.42,7.81,4086000.0
2014-01-28,8.52,8.6,8.29,8.35,7.74,4164300.0
2014-01-29,8.31,8.33,8.1,8.25,7.65,4244900.0
2014-01-30,8.18,8.47,8.11,8.26,7.66,2727600.0
2014-01-31,8.16,8.5,8.13,8.45,7.84,3303000.0
2014-02-03,8.41,8.46,8.05,8.06,7.48,3306200.0
2014-02-04,8.12,8.26,7.79,8.17,7.58,5493600.0
2014-02-05,8.12,8.2,7.72,7.8,7.23,4676700.0
2014-02-06,7.91,8.05,7.73,7.92,7.35,5235200.0
2014-02-07,7.89,8.07,7.84,8.01,7.43,3354600.0
2014-02-10,7.95,8.01,7.81,7.85,7.28,3490100.0
2014-02-11,7.92,8.09,7.84,8.09,7.5,3041200.0
2014-02-12,8.14,8.14,7.9,7.94,7.36,3129700.0
2014-02-13,7.98,7.98,7.7,7.92,7.35,2549300.0
2014-02-14,7.96,7.99,7.85,7.98,7.4,1606400.0
2014-02-17,7.97,8.0,7.85,7.95,7.37,1032200.0
