Date,Open,High,Low,Close,Adj Close,Volume
2013-12-03,11.85,12.05,11.7,11.77,9.87,5641500.0
2013-12-04,11.86,12.12,11.75,12.06,10.11,5034000.0
2013-12-05,11.86,12.74,11.75,12.5,10.48,7104200.0
2013-12-06,12.5,12.69,12.2,12.51,10.49,4363600.0
2013-12-09,12.59,12.85,12.41,12.74,10.68,3036700.0
2013-12-10,12.69,12.93,12.68,12.85,10.77,2997400.0
2013-12-11,12.8,12.94,12.56,12.63,10.59,4728400.0
2013-12-12,12.64,12.73,12.39,12.58,10.54,4877100.0
2013-12-13,12.6,12.81,12.57,12.64,10.59,3860800.0
2013-12-16,12.63,13.17,12.6,13.1,10.98,6732900.0
2013-12-17,13.1,13.28,12.99,13.0,10.9,4902100.0
2013-12-18,13.2,13.74,13.06,13.64,11.43,10576000.0
2013-12-19,13.67,14.15,13.63,14.07,11.79,6144800.0
2013-12-20,14.04,14.33,13.83,13.85,11.61,5906800.0
2013-12-23,13.91,14.41,13.91,14.32,12.0,4666600.0
2013-12-26,14.37,14.7,14.35,14.42,12.09,5076800.0
2013-12-27,14.45,14.55,14.19,14.35,12.03,2800500.0
2013-12-30,14.4,14.63,14.38,14.38,12.05,5003100.0
2014-01-02,14.53,14.55,14.0,14.04,11.77,8504200.0
2014-01-03,13.99,14.49,13.87,14.48,12.14,18621600.0
2014-01-06,14.38,14.56,14.2,14.29,11.98,6671200.0
2014-01-07,14.36,14.5,14.01,14.15,11.86,6432200.0
2014-01-08,14.25,14.38,14.02,14.32,12.0,6907000.0
2014-01-09,14.3,14.35,13.86,13.92,11.67,7900800.0
2014-01-10,13.88,14.04,13.65,13.89,11.64,5893300.0
2014-01-13,13.84,14.13,13.73,13.91,11.66,3737600.0
2014-01-14,13.82,13.89,13.54,13.63,11.42,5363000.0
2014-01-15,13.64,13.85,13.55,13.73,11.51,3916700.0
2014-01-16,13.86,13.88,13.57,13.83,11.59,3903000.0
2014-01-17,13.83,13.91,13.63,13.75,11.52,2870500.0
2014-01-20,13.75,13.83,13.49,13.68,11.47,2628300.0
2014-01-21,12.56,12.66,12.5,12.66,10.61,13073200.0
2014-01-22,12.7,12.76,12.02,12.45,10.44,13190600.0
2014-01-23,12.29,12.4,12.01,12.09,10.13,7705700.0
2014-01-24,11.97,12.26,11.62,11.8,9.89,10535100.0
2014-01-27,11.84,12.05,11.32,11.35,9.51,6697800.0
2014-01-28,11.56,11.61,11.41,11.52,9.66,4809600.0
2014-01-29,11.52,11.65,11.14,11.38,9.54,5424500.0
2014-01-30,11.39,11.74,11.25,11.25,9.43,5821500.0
2014-01-31,11.14,11.27,10.9,11.19,9.38,9796300.0
2014-02-03,11.07,11.29,10.62,10.62,8.9,5224000.0
2014-02-04,10.79,11.23,10.67,11.19,9.38,4654000.0
2014-02-05,11.11,11.21,10.81,10.88,9.12,3975800.0
2014-02-06,11.02,11.65,11.01,11.5,9.64,5583100.0
2014-02-07,11.53,11.73,11.3,11.62,9.74,4511600.0
2014-02-10,11.54,11.56,11.1,11.24,9.42,4498500.0
2014-02-11,11.35,11.79,11.12,11.6,9.72,6571800.0
2014-02-12,11.69,11.94,11.54,11.76,9.86,6825000.0
2014-02-13,11.68,11.73,11.34,11.66,9.77,3281700.0
2014-02-14,11.75,11.85,11.55,11.68,9.79,3165700.0
2014-02-17,11.68,11.77,11.23,11.27,9.45,3251600.0
2014-02-18,11.29,11.35,10.71,10.71,8.98,6794800.0
2014-02-19,10.56,11.38,10.55,11.26,9.44,10249700.0
2014-02-20,11.11,11.61,10.95,11.44,9.59,7228700.0
2014-02-21,11.44,11.56,11.15,11.31,9.48,6044900.0
2014-02-24,11.25,11.35,11.01,11.13,9.33,5061300.0
2014-02-25,11.03,11.15,10.66,10.74,9.0,5130200.0
2014-02-26,10.9,10.95,10.52,10.67,8.94,4227300.0
2014-02-27,10.68,11.05,10.68,10.99,9.21,3804800.0
2014-02-28,11.2,11.23,9.93,9.93,8.32,12096800.0
2014-03-05,9.74,9.79,9.5,9.56,8.26,5546400.0
2014-03-06,9.61,9.82,9.54,9.64,8.32,4817100.0
2014-03-07,9.61,9.67,9.1,9.15,7.9,7230300.0
2014-03-10,8.98,9.0,8.62,8.85,7.64,8122700.0
2014-03-11,8.96,9.12,8.63,8.65,7.47,7737900.0
2014-03-12,8.57,8.88,8.5,8.73,7.54,5442700.0
2014-03-13,8.85,8.88,8.58,8.61,7.43,4623600.0
2014-03-14,9.3,9.97,9.18,9.61,8.3,19568700.0
2014-03-17,9.75,9.84,9.54,9.63,8.32,6718900.0
2014-03-18,9.75,9.88,9.5,9.81,8.47,5957500.0
2014-03-19,9.86,9.86,9.56,9.65,8.33,5202300.0
2014-03-20,9.58,9.74,9.43,9.61,8.3,4392400.0
2014-03-21,9.5,9.86,9.5,9.63,8.32,5113800.0
2014-03-24,9.75,9.85,9.63,9.79,8.45,3646700.0
2014-03-25,9.85,10.08,9.78,9.95,8.59,5127800.0
2014-03-26,10.03,10.16,9.63,9.68,8.36,5682400.0
2014-03-27,9.8,10.12,9.77,10.1,8.72,7759700.0
2014-03-28,10.13,10.31,9.85,9.89,8.54,6427400.0
2014-03-31,9.96,10.09,9.81,9.84,8.5,3667600.0
2014-04-01,9.9,9.93,9.52,9.69,8.37,4310800.0
2014-04-02,9.69,10.0,9.64,9.88,8.53,4814200.0
2014-04-03,9.96,9.96,9.68,9.8,8.46,4200000.0
2014-04-04,9.89,10.15,9.84,9.97,8.61,9994800.0
2014-04-07,10.09,10.13,9.83,9.83,8.49,5266500.0
2014-04-08,10.01,10.14,9.6,9.61,8.3,6967700.0
2014-04-09,9.6,9.6,8.91,9.11,7.87,10467900.0
2014-04-10,9.05,9.32,9.05,9.12,7.88,5816400.0
2014-04-11,9.05,9.31,9.02,9.16,7.91,5166500.0
2014-04-14,9.26,9.58,9.15,9.34,8.07,8138800.0
2014-04-15,9.28,9.36,8.92,8.95,7.73,6496600.0
2014-04-16,9.27,9.44,9.14,9.16,7.91,8903300.0
2014-04-17,9.21,9.62,9.09,9.37,8.09,5959400.0
2014-04-22,9.35,9.55,9.16,9.25,7.99,6434100.0
2014-04-23,9.23,9.27,9.09,9.15,7.9,5470300.0
2014-04-24,9.21,9.34,8.76,8.96,7.74,7722300.0
2014-04-25,8.9,8.92,8.75,8.8,7.6,4850100.0
2014-04-28,8.76,8.78,8.58,8.65,7.47,4352300.0
2014-04-29,8.7,8.92,8.65,8.79,7.59,4623300.0
2014-04-30,8.73,8.79,8.56,8.56,7.39,4837100.0
2014-05-02,8.59,9.05,8.55,8.95,7.73,5708600.0
2014-05-05,8.95,9.2,8.86,8.93,7.71,4172400.0
2014-05-06,8.92,9.29,8.88,9.25,7.99,9022900.0
2014-05-07,9.21,9.25,8.83,8.93,7.71,9058500.0
2014-05-08,8.95,9.12,8.9,8.99,7.76,7770500.0
2014-05-09,9.14,9.14,8.89,9.04,7.81,4203100.0
2014-05-12,9.14,9.37,9.03,9.34,8.07,4592800.0
2014-05-13,9.39,9.45,9.27,9.29,8.02,4329200.0
2014-05-14,9.29,9.57,9.29,9.37,8.09,4025000.0
2014-05-15,9.35,9.52,9.32,9.42,8.13,3286400.0
2014-05-16,9.43,9.57,9.29,9.34,8.07,3712900.0
2014-05-19,9.33,9.33,9.09,9.1,7.86,4177800.0
2014-05-20,9.1,9.17,8.7,8.7,7.51,5741400.0
2014-05-21,8.74,8.86,8.61,8.7,7.51,5707400.0
2014-05-22,8.76,8.88,8.67,8.72,7.53,4276700.0
2014-05-23,8.73,8.83,8.6,8.68,7.5,7627600.0
2014-05-26,8.86,9.2,8.83,9.0,7.77,7978400.0
2014-05-27,9.09,9.15,8.95,9.0,7.77,4910100.0
2014-05-28,9.05,9.05,8.72,8.89,7.68,6387900.0
2014-05-29,8.89,8.94,8.74,8.81,7.61,3768600.0
2014-05-30,8.69,8.71,8.53,8.59,7.42,8726500.0
2014-06-02,8.63,8.74,8.57,8.73,7.54,4800700.0
2014-06-03,8.71,8.85,8.66,8.84,7.63,5003400.0
2014-06-04,8.77,8.88,8.73,8.81,7.61,3946000.0
2014-06-05,8.9,8.97,8.79,8.8,7.6,3688600.0
2014-06-06,9.0,9.22,8.94,9.21,7.95,9380500.0
2014-06-09,9.21,9.48,9.14,9.45,8.16,6201400.0
2014-06-10,9.42,9.47,9.25,9.45,8.16,5838400.0
2014-06-11,9.48,9.58,9.35,9.58,8.27,4973400.0
2014-06-13,9.48,9.52,9.36,9.4,8.12,5871300.0
2014-06-16,9.4,9.44,9.18,9.32,8.05,5438200.0
2014-06-17,9.36,9.36,9.19,9.22,7.96,2158200.0
2014-06-18,9.27,9.53,9.2,9.49,8.19,5672500.0
2014-06-20,9.36,9.49,9.26,9.27,8.0,7167700.0
2014-06-23,9.33,9.52,9.3,9.52,8.22,3211200.0
2014-06-24,9.48,9.85,9.44,9.6,8.29,8472600.0
2014-06-25,9.61,9.78,9.48,9.56,8.26,5862700.0
2014-06-26,9.61,9.65,9.44,9.56,8.26,4459100.0
2014-06-27,9.53,9.58,9.33,9.36,8.08,4792000.0
2014-06-30,9.36,9.42,9.19,9.4,8.12,4901100.0
2014-07-01,9.47,9.57,9.29,9.34,8.07,3277600.0
2014-07-02,9.29,9.7,9.27,9.66,8.34,5642800.0
2014-07-03,9.66,10.18,9.66,10.18,8.79,6136000.0
2014-07-04,10.17,10.17,10.08,10.11,8.73,998800.0
2014-07-07,10.04,10.54,9.95,10.5,9.07,9525900.0
2014-07-08,10.4,10.5,10.36,10.43,9.01,4624900.0
2014-07-10,10.6,10.69,10.35,10.55,9.11,7920300.0
2014-07-11,10.55,10.7,10.5,10.63,9.18,5109700.0
2014-07-14,10.63,11.13,10.63,11.07,9.56,9925500.0
2014-07-15,11.07,11.68,10.94,11.5,9.93,11916000.0
2014-07-16,11.54,11.9,11.31,11.44,9.88,9450000.0
2014-07-17,11.39,11.45,10.62,10.68,9.22,14364700.0
2014-07-18,11.55,11.84,11.45,11.56,9.98,15729400.0
2014-07-21,11.6,11.8,11.4,11.72,10.12,5577500.0
2014-07-22,11.66,11.86,11.48,11.56,9.98,4559400.0
2014-07-23,11.45,11.5,11.11,11.3,9.76,5916600.0
2014-07-24,11.3,11.53,11.22,11.4,9.84,5038300.0
2014-07-25,11.4,11.43,11.27,11.3,9.76,3269700.0
2014-07-28,11.31,11.51,11.31,11.5,9.93,3634800.0
2014-07-29,11.52,11.57,11.19,11.2,9.67,3353800.0
2014-07-30,11.28,11.35,11.13,11.21,9.68,2905600.0
2014-07-31,11.1,11.5,11.0,11.45,9.89,5516300.0
2014-08-01,11.4,11.92,11.34,11.77,10.16,8129100.0
2014-08-04,11.69,12.0,11.65,11.88,10.26,5578000.0
2014-08-05,11.83,12.08,11.69,11.7,10.1,5146600.0
2014-08-06,11.69,11.83,11.33,11.56,9.98,5969700.0
2014-08-07,11.51,11.59,11.26,11.39,9.84,7144300.0
2014-08-08,11.26,11.47,11.21,11.28,9.74,4573700.0
2014-08-11,11.32,11.5,11.32,11.33,9.78,6401300.0
2014-08-12,11.3,11.44,10.88,10.95,9.46,4613500.0
2014-08-13,10.92,11.01,10.6,10.71,9.25,6566300.0
2014-08-14,10.65,10.77,10.51,10.56,9.12,5706100.0
2014-08-15,10.69,10.76,10.44,10.45,9.02,4754400.0
2014-08-18,10.51,10.74,10.47,10.63,9.18,4769000.0
2014-08-19,10.75,10.96,10.66,10.72,9.26,5743800.0
2014-08-20,10.8,10.87,10.64,10.79,9.32,3135700.0
2014-08-21,10.76,10.89,10.52,10.52,9.08,3223700.0
2014-08-22,10.5,10.55,10.3,10.42,9.0,3330600.0
2014-08-25,10.53,10.64,10.39,10.6,9.15,3282800.0
2014-08-26,10.65,10.66,10.46,10.52,9.08,3139500.0
2014-08-27,10.59,10.65,10.47,10.5,9.07,3931800.0
2014-08-28,10.37,10.49,9.93,9.94,8.58,6890200.0
2014-08-29,10.01,10.05,9.62,9.84,8.5,6131900.0
2014-09-01,9.83,9.99,9.64,9.65,8.33,2912800.0
2014-09-02,9.69,10.16,9.65,9.95,8.59,5991600.0
2014-09-03,9.85,10.23,9.85,10.16,8.77,6515000.0
2014-09-04,10.04,10.28,9.98,10.0,8.64,5449200.0
2014-09-05,10.05,10.07,9.68,9.76,8.43,5925500.0
2014-09-08,9.84,9.87,9.4,9.48,8.19,6069900.0
2014-09-09,9.34,9.74,9.34,9.52,8.22,6170500.0
2014-09-10,9.45,9.61,9.36,9.56,8.26,6553500.0
2014-09-11,9.66,9.67,9.37,9.48,8.19,4153500.0
2014-09-12,9.36,9.58,9.3,9.4,8.12,4522500.0
2014-09-15,9.39,9.68,9.37,9.67,8.35,4362200.0
2014-09-16,9.65,9.94,9.56,9.76,8.43,3965300.0
2014-09-17,9.83,9.93,9.6,9.65,8.33,3798900.0
2014-09-18,9.65,10.07,9.56,9.99,8.63,8838100.0
2014-09-19,10.01,10.22,9.86,10.06,8.69,6990100.0
2014-09-22,9.78,9.9,9.59,9.73,8.4,6297900.0
2014-09-23,9.62,9.85,9.55,9.75,8.42,3677900.0
2014-09-24,9.65,9.96,9.64,9.81,8.47,3756300.0
2014-09-25,9.85,9.87,9.54,9.62,8.31,4924500.0
2014-09-26,9.67,9.67,9.16,9.21,7.95,6010800.0
2014-09-29,9.05,9.2,8.77,8.78,7.58,7243300.0
2014-09-30,8.79,8.81,8.62,8.7,7.51,4796800.0
2014-10-01,8.69,8.73,8.37,8.51,7.35,5145700.0
2014-10-02,8.53,8.78,8.46,8.73,7.54,5177600.0
2014-10-03,9.1,9.11,8.79,8.84,7.63,7672200.0
2014-10-06,9.05,9.38,8.81,8.93,7.71,6423300.0
2014-10-07,9.1,9.19,8.97,9.0,7.77,4964300.0
2014-10-08,9.18,9.19,8.95,9.03,7.8,4696600.0
2014-10-09,9.14,9.2,8.65,8.7,7.51,7331000.0
2014-10-10,8.43,8.43,8.43,8.43,7.28,6952600.0
2014-10-13,8.59,8.79,8.51,8.63,7.45,5465500.0
2014-10-14,8.67,9.16,8.6,8.96,7.74,4221500.0
2014-10-15,8.8,8.96,8.72,8.93,7.71,5341700.0
2014-10-16,8.65,8.95,8.54,8.69,7.5,5007500.0
2014-10-17,8.76,8.87,8.48,8.48,7.32,5458600.0
2014-10-20,8.52,8.54,8.22,8.42,7.27,4684700.0
2014-10-21,8.35,8.35,8.35,8.35,7.21,5774700.0
2014-10-22,8.3,8.5,8.22,8.29,7.16,4941700.0
2014-10-23,8.25,8.94,8.19,8.6,7.43,7138400.0
2014-10-24,8.63,9.47,8.63,9.12,7.88,6910000.0
2014-10-27,8.8,9.07,8.32,8.43,7.28,8758100.0
2014-10-28,8.46,8.58,8.26,8.35,7.21,5387500.0
2014-10-29,8.38,8.41,8.0,8.0,6.91,5942900.0
2014-10-30,8.01,8.01,7.64,7.8,6.74,5686800.0
2014-10-31,7.84,8.37,7.76,8.25,7.12,5062400.0
2014-11-03,8.19,8.35,7.99,8.12,7.01,3376400.0
2014-11-04,8.2,8.44,8.03,8.36,7.22,3343700.0
2014-11-05,8.29,8.43,8.08,8.09,6.99,3519800.0
2014-11-06,8.05,8.1,7.7,7.72,6.67,3961400.0
2014-11-07,7.8,7.91,7.66,7.87,6.8,4544300.0
2014-11-10,7.99,8.0,7.73,7.83,6.76,2804000.0
2014-11-11,7.75,7.77,7.47,7.48,6.46,5584800.0
2014-11-12,7.49,7.69,7.37,7.4,6.39,3896900.0
2014-11-13,7.45,7.5,7.24,7.3,6.3,5426100.0
2014-11-14,7.13,7.19,6.75,7.04,6.08,11616000.0
2014-11-17,7.0,7.14,6.77,6.9,5.96,4493200.0
2014-11-18,6.89,6.95,6.53,6.64,5.73,6850500.0
2014-11-19,6.51,6.64,6.32,6.38,5.51,8967100.0
2014-11-21,6.5,7.0,6.42,6.68,5.77,10294000.0
2014-11-24,6.9,7.13,6.7,6.76,5.84,7256500.0
2014-11-25,6.8,6.9,6.55,6.68,5.77,7964400.0
2014-11-26,6.74,6.75,6.13,6.15,5.31,8279200.0
2014-11-27,6.21,6.29,5.93,6.0,5.18,4462800.0
2014-11-28,6.04,6.17,6.01,6.05,5.22,4389000.0
2014-12-01,5.9,5.97,5.71,5.76,4.97,36593404.0
2014-12-02,5.85,5.94,5.51,5.62,4.85,26953405.0
2014-12-03,5.61,5.75,5.58,5.65,4.88,3085900.0
2014-12-04,5.74,5.74,5.44,5.54,4.78,4078900.0
2014-12-05,5.55,5.75,5.47,5.54,4.78,13551100.0
2014-12-08,5.53,5.62,5.22,5.22,4.51,5408800.0
2014-12-09,5.21,5.25,5.02,5.07,4.38,4878000.0
2014-12-10,5.07,5.18,4.86,4.86,4.2,6014500.0
2014-12-11,4.93,4.99,4.81,4.81,4.15,7279400.0
2014-12-12,4.81,4.88,4.5,4.57,3.95,9236600.0
2014-12-15,4.53,4.73,4.22,4.65,4.02,11474100.0
2014-12-16,4.48,5.07,4.41,4.99,4.31,9963800.0
2014-12-17,5.08,5.69,5.05,5.53,4.78,13347500.0
2014-12-18,5.7,5.83,5.26,5.27,4.55,10155300.0
2014-12-19,5.28,5.72,5.15,5.72,4.94,7126200.0
2014-12-22,5.75,5.9,5.53,5.87,5.07,6400900.0
2014-12-23,5.88,6.46,5.8,6.29,5.43,6017300.0
2014-12-26,6.34,6.48,6.0,6.05,5.22,4092300.0
2014-12-29,6.08,6.26,5.8,5.83,5.03,4923200.0
2014-12-30,5.86,5.95,5.56,5.65,4.88,5412600.0
2015-01-02,5.46,5.58,5.03,5.08,4.55,5823600.0
2015-01-05,5.04,5.04,4.77,4.83,4.33,7627400.0
2015-01-06,4.89,5.37,4.86,5.22,4.67,10139900.0
2015-01-07,5.37,5.8,5.28,5.79,5.19,9987200.0
2015-01-08,5.86,5.99,5.45,5.6,5.02,9124600.0
2015-01-09,5.5,5.54,5.26,5.36,4.8,8553900.0
2015-01-12,5.36,5.42,5.16,5.27,4.72,3910700.0
2015-01-13,5.36,5.63,5.06,5.09,4.56,8787100.0
2015-01-14,4.98,5.05,4.82,4.95,4.43,7945100.0
2015-01-15,4.92,5.16,4.85,4.87,4.36,7296000.0
2015-01-16,4.94,5.25,4.87,5.16,4.62,6641600.0
2015-01-19,5.13,5.15,4.78,4.82,4.32,5926000.0
2015-01-20,4.94,5.18,4.85,5.07,4.54,8780800.0
2015-01-21,5.07,5.27,4.91,5.26,4.71,6248300.0
2015-01-22,5.3,5.52,5.26,5.36,4.8,5477100.0
2015-01-23,5.26,5.28,5.0,5.0,4.48,4600600.0
2015-01-26,4.95,5.04,4.83,5.02,4.5,6029200.0
2015-01-27,4.92,4.98,4.75,4.79,4.29,6366800.0
2015-01-28,4.75,4.77,4.56,4.57,4.09,6594900.0
2015-01-29,4.61,4.68,4.37,4.4,3.94,7142900.0
2015-01-30,4.3,4.36,4.15,4.2,3.76,7664000.0
2015-02-02,4.24,4.36,4.15,4.36,3.9,4262200.0
2015-02-03,4.42,4.65,4.42,4.55,4.07,4733300.0
2015-02-04,4.55,4.68,4.42,4.43,3.97,4668000.0
2015-02-05,4.4,4.54,4.35,4.43,3.97,4117800.0
2015-02-06,4.39,4.59,4.3,4.57,4.09,9262200.0
2015-02-09,4.58,5.12,4.57,4.98,4.46,8011100.0
2015-02-10,4.9,5.24,4.89,5.0,4.48,7931100.0
2015-02-11,4.94,5.11,4.81,5.04,4.51,4499500.0
2015-02-12,5.13,5.2,4.79,4.82,4.32,5892900.0
2015-02-13,4.86,5.07,4.7,4.93,4.42,6218700.0
2015-02-18,4.93,5.15,4.93,5.03,4.5,3883200.0
2015-02-19,5.05,5.16,4.97,5.15,4.61,2748400.0
2015-02-20,5.09,5.44,5.07,5.28,4.73,7226600.0
2015-02-23,5.31,5.43,5.04,5.06,4.53,4608500.0
2015-02-24,5.08,5.21,5.02,5.18,4.64,4052500.0
2015-02-25,5.1,5.25,5.07,5.18,4.64,4891900.0
2015-02-26,5.24,5.24,5.07,5.14,4.6,4582300.0
2015-02-27,5.16,5.29,5.12,5.17,4.63,6532400.0
2015-03-02,5.18,5.27,5.1,5.17,4.63,4918800.0
2015-03-03,5.24,5.35,5.16,5.2,4.66,4076000.0
2015-03-04,5.2,5.42,5.15,5.24,4.69,6352100.0
2015-03-05,5.31,5.36,5.06,5.06,4.53,9612000.0
2015-03-06,5.09,5.13,4.87,5.03,4.5,6828500.0
2015-03-09,4.89,5.18,4.81,5.18,4.64,6463200.0
2015-03-10,5.12,5.3,5.1,5.17,4.63,6313900.0
2015-03-11,5.22,5.26,5.07,5.22,4.67,4540500.0
2015-03-12,5.2,5.42,5.12,5.35,4.98,9371900.0
2015-03-13,5.3,5.53,5.28,5.49,5.12,5906900.0
2015-03-16,5.55,5.67,5.38,5.58,5.2,5815500.0
2015-03-17,5.59,5.91,5.59,5.85,5.45,5686100.0
2015-03-18,5.8,5.94,5.68,5.7,5.31,5020000.0
2015-03-19,5.65,5.75,5.52,5.55,5.17,4177900.0
2015-03-20,5.61,5.88,5.6,5.88,5.48,7170400.0
2015-03-23,5.83,5.96,5.79,5.93,5.53,2975100.0
2015-03-24,5.95,5.98,5.72,5.85,5.45,3731200.0
2015-03-25,5.9,6.18,5.79,6.08,5.67,4892900.0
2015-03-26,6.1,6.14,5.87,6.04,5.63,5358200.0
2015-03-27,5.99,6.04,5.54,5.61,5.23,5490600.0
2015-03-30,5.71,5.81,5.63,5.71,5.32,3630400.0
2015-03-31,5.69,5.75,5.41,5.42,5.05,8401300.0
2015-04-01,5.58,5.66,5.52,5.58,5.2,6035300.0
2015-04-02,5.51,5.72,5.43,5.63,5.25,5314600.0
2015-04-06,5.74,5.86,5.7,5.8,5.4,3940200.0
2015-04-07,5.81,5.92,5.65,5.72,5.33,3595000.0
2015-04-08,5.75,5.88,5.57,5.61,5.23,8247800.0
2015-04-09,5.63,5.76,5.51,5.65,5.26,3598900.0
2015-04-10,5.6,5.73,5.57,5.72,5.33,3047200.0
2015-04-13,5.68,5.73,5.59,5.68,5.29,2725600.0
2015-04-14,5.66,5.92,5.66,5.92,5.52,3572700.0
2015-04-15,5.91,6.6,5.86,6.35,5.92,9760200.0
2015-04-16,6.4,6.94,6.4,6.54,6.09,7843700.0
2015-04-17,6.5,6.5,6.1,6.15,5.73,5771800.0
2015-04-20,6.17,6.27,6.1,6.12,5.7,4272800.0
2015-04-22,6.18,6.61,6.16,6.58,6.13,5902900.0
2015-04-23,6.59,7.16,6.54,7.14,6.65,6305400.0
2015-04-24,7.17,7.42,7.04,7.14,6.65,5361300.0
2015-04-27,7.25,7.91,7.15,7.91,7.37,9003700.0
2015-04-28,8.04,8.37,7.86,7.86,7.32,13109600.0
2015-04-29,7.65,7.83,7.56,7.8,7.27,7611900.0
2015-04-30,7.64,8.3,7.53,8.03,7.48,7347700.0
2015-05-04,8.27,8.79,8.26,8.68,8.09,7248100.0
2015-05-05,8.55,9.1,8.55,9.05,8.43,6800100.0
2015-05-06,9.26,9.4,8.85,9.05,8.43,8838600.0
2015-05-07,9.05,9.06,8.3,8.33,7.76,6689900.0
2015-05-08,8.5,8.67,7.98,8.02,7.47,7345900.0
2015-05-11,8.16,8.63,8.16,8.63,8.04,5249900.0
2015-05-12,8.51,8.61,8.23,8.32,7.75,4688200.0
2015-05-13,8.27,8.37,7.91,7.93,7.39,5918700.0
2015-05-14,7.91,8.1,7.66,7.94,7.4,5800700.0
2015-05-15,7.88,8.01,7.8,7.9,7.36,3656500.0
2015-05-18,7.85,7.96,7.51,7.57,7.05,5240900.0
2015-05-19,7.51,7.51,7.09,7.15,6.66,4399600.0
2015-05-20,7.09,7.45,7.02,7.35,6.85,5076600.0
2015-05-21,7.36,7.53,7.23,7.34,6.84,3911600.0
2015-05-22,7.34,7.53,7.06,7.18,6.69,4279300.0
2015-05-25,7.13,7.39,7.1,7.16,6.67,2290300.0
2015-05-26,7.21,7.31,6.96,6.96,6.49,5413400.0
2015-05-27,6.99,7.12,6.87,7.05,6.57,4630200.0
2015-05-28,6.88,6.94,6.5,6.58,6.13,9717200.0
2015-05-29,6.6,6.65,6.1,6.14,5.72,13567300.0
2015-06-01,6.18,6.43,6.08,6.31,5.88,4713200.0
2015-06-02,6.38,6.82,6.34,6.75,6.29,5725300.0
2015-06-03,6.78,6.84,6.43,6.51,6.07,10278500.0
2015-06-05,6.34,6.45,6.1,6.19,5.77,4891600.0
2015-06-08,6.21,6.22,5.97,6.06,5.65,7503300.0
2015-06-09,6.06,6.25,6.02,6.12,5.7,3736500.0
2015-06-10,6.2,6.29,6.03,6.07,5.66,3413800.0
2015-06-11,6.16,6.22,6.01,6.1,5.68,3450400.0
2015-06-12,6.08,6.19,6.0,6.19,5.77,6000400.0
2015-06-15,6.09,6.14,5.94,6.04,5.63,3477700.0
2015-06-16,6.01,6.02,5.78,5.78,5.39,5053100.0
2015-06-17,5.77,5.78,5.54,5.69,5.3,3354900.0
2015-06-18,5.71,5.81,5.57,5.77,5.38,4553800.0
2015-06-19,5.65,5.82,5.61,5.7,5.31,3260000.0
2015-06-22,5.77,5.85,5.65,5.68,5.29,2516900.0
2015-06-23,5.73,5.75,5.65,5.69,5.3,1995300.0
2015-06-24,5.73,5.73,5.52,5.61,5.23,2214100.0
2015-06-25,5.54,5.56,5.33,5.38,5.01,4429100.0
2015-06-26,5.4,5.63,5.36,5.59,5.21,2726500.0
2015-06-29,5.45,5.52,5.32,5.33,4.97,2662600.0
2015-06-30,5.35,5.35,5.12,5.19,4.84,3889700.0
2015-07-01,5.17,5.25,5.06,5.06,4.71,2571400.0
2015-07-02,5.05,5.1,4.92,4.95,4.61,3592700.0
2015-07-03,4.92,4.92,4.75,4.76,4.44,2700400.0
2015-07-06,4.64,4.99,4.62,4.88,4.55,4856700.0
2015-07-07,4.83,4.93,4.65,4.93,4.59,5207100.0
2015-07-08,4.77,4.96,4.63,4.66,4.34,5776200.0
2015-07-10,4.88,4.88,4.5,4.52,4.21,5602600.0
2015-07-13,4.54,4.95,4.42,4.85,4.52,7789400.0
2015-07-14,4.8,4.85,4.65,4.79,4.46,4302100.0
2015-07-15,4.78,4.94,4.61,4.64,4.32,3932600.0
2015-07-16,4.67,4.78,4.5,4.59,4.28,3853100.0
2015-07-17,4.6,4.7,4.48,4.49,4.18,4214400.0
2015-07-20,4.53,4.56,4.31,4.31,4.02,3896800.0
2015-07-21,4.32,4.4,4.05,4.06,3.78,7670900.0
2015-07-22,4.01,4.09,3.92,3.92,3.65,7088700.0
2015-07-23,3.93,4.14,3.91,4.02,3.75,7049000.0
2015-07-24,4.05,4.12,3.9,3.96,3.69,5026900.0
2015-07-27,3.91,3.96,3.8,3.8,3.54,4804600.0
2015-07-28,3.85,4.2,3.82,4.2,3.91,7711100.0
2015-07-29,4.23,4.28,4.1,4.15,3.87,6034500.0
2015-07-30,4.18,4.26,4.02,4.14,3.86,5534100.0
2015-07-31,4.12,4.38,4.04,4.35,4.05,6336600.0
2015-08-03,4.32,4.44,4.23,4.35,4.05,5055100.0
2015-08-04,4.36,4.46,4.31,4.37,4.07,2789400.0
2015-08-05,4.47,4.59,4.35,4.36,4.06,5943400.0
2015-08-06,4.29,4.38,4.18,4.22,3.93,5017000.0
2015-08-07,4.16,4.2,3.99,4.02,3.75,5522600.0
2015-08-10,4.03,4.09,3.96,4.0,3.73,3908600.0
2015-08-11,3.95,3.98,3.82,3.91,3.64,5128100.0
2015-08-12,3.86,4.05,3.8,3.98,3.71,7174800.0
2015-08-13,3.85,3.94,3.57,3.62,3.37,15966400.0
2015-08-14,3.58,3.63,3.43,3.46,3.22,6847700.0
2015-08-17,3.45,3.51,3.4,3.42,3.19,5118400.0
2015-08-18,3.41,3.43,3.28,3.28,3.06,6473800.0
2015-08-19,3.27,3.3,3.1,3.11,2.9,6502300.0
