Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,12.01,12.15,11.92,11.96,10.84,914680.0
2015-03-20,12.16,12.19,11.9,12.07,10.95,1907100.0
2015-03-23,12.12,12.12,11.79,11.87,10.76,3292900.0
2015-03-24,11.86,11.97,11.79,11.83,10.72,2151500.0
2015-03-25,11.86,11.97,11.73,11.91,10.88,767520.0
2015-03-26,11.75,11.87,11.43,11.7,10.68,1640600.0
2015-03-27,11.72,12.03,11.54,11.92,10.89,1862380.0
2015-03-30,11.83,12.29,11.83,12.25,11.18,3356340.0
2015-03-31,12.25,12.42,12.16,12.23,11.17,2630160.0
2015-04-01,12.31,12.56,12.24,12.44,11.36,2972580.0
2015-04-02,12.58,12.72,12.41,12.43,11.35,2393950.0
2015-04-06,12.61,12.65,12.42,12.46,11.38,2596620.0
2015-04-07,12.59,12.75,12.5,12.52,11.43,1224470.0
2015-04-08,12.6,12.73,12.28,12.5,11.42,1887990.0
2015-04-09,12.53,12.64,12.29,12.34,11.27,1768520.0
2015-04-10,12.36,12.53,12.34,12.4,11.32,629720.0
2015-04-13,12.48,12.5,12.32,12.38,11.3,1648140.0
2015-04-14,12.32,12.56,12.27,12.5,11.42,1182870.0
2015-04-15,12.47,12.58,12.41,12.48,11.4,1172340.0
2015-04-16,12.5,12.5,12.2,12.26,11.2,1605890.0
2015-04-17,12.24,12.43,12.08,12.24,11.18,1744210.0
2015-04-20,12.27,12.33,12.1,12.1,11.05,1427140.0
2015-04-22,12.03,12.26,11.96,12.04,10.99,2968550.0
2015-04-23,12.12,12.2,11.99,12.11,11.06,1578070.0
2015-04-24,12.17,12.35,12.1,12.25,11.18,2036970.0
2015-04-27,12.31,12.33,12.12,12.19,11.13,1110720.0
2015-04-28,12.22,12.22,11.93,12.08,11.03,1249560.0
2015-04-29,12.13,12.22,12.04,12.19,11.13,1565720.0
2015-04-30,12.27,12.4,12.17,12.34,11.27,2704520.0
2015-05-04,12.33,12.79,12.33,12.77,11.66,2285400.0
2015-05-05,12.75,12.93,12.65,12.93,11.81,2020330.0
2015-05-06,12.92,13.03,12.73,12.79,11.68,1514110.0
2015-05-07,12.85,12.94,12.78,12.82,11.7,942370.0
2015-05-08,12.88,13.0,12.78,13.0,11.87,958360.0
2015-05-11,13.0,13.14,12.99,13.09,11.96,2094560.0
2015-05-12,13.14,13.26,13.01,13.19,12.05,2457390.0
2015-05-13,13.19,13.23,12.95,13.05,11.91,1722240.0
2015-05-14,13.07,13.44,13.02,13.39,12.23,1279590.0
2015-05-15,13.42,13.58,13.23,13.32,12.17,1015950.0
2015-05-18,13.39,13.42,13.15,13.27,12.12,1613950.0
2015-05-19,13.27,13.27,13.04,13.08,11.94,1051700.0
2015-05-20,13.08,13.36,13.04,13.17,12.03,1667510.0
2015-05-21,13.18,13.27,13.02,13.23,12.08,1299090.0
2015-05-22,13.22,13.42,13.08,13.31,12.15,1709240.0
2015-05-25,13.26,13.74,13.26,13.65,12.46,937820.0
2015-05-26,13.62,13.64,13.12,13.17,12.03,2573090.0
2015-05-27,13.06,13.4,12.98,13.38,12.22,1454960.0
2015-05-28,13.23,13.28,13.14,13.23,12.08,1150760.0
2015-05-29,13.16,13.4,13.09,13.15,12.01,1844310.0
2015-06-01,13.35,13.35,13.08,13.25,12.1,1216800.0
2015-06-02,13.32,13.65,13.28,13.58,12.4,2279030.0
2015-06-03,13.62,13.75,13.54,13.58,12.4,3374280.0
2015-06-05,13.73,13.81,13.59,13.75,12.55,1360450.0
2015-06-08,13.65,13.96,13.62,13.72,12.53,2935140.0
2015-06-09,13.73,14.08,13.66,13.88,12.67,1949090.0
2015-06-10,13.88,13.98,13.72,13.96,12.75,1456650.0
2015-06-11,13.96,14.13,13.95,14.12,12.89,1667380.0
2015-06-12,14.01,14.12,13.92,13.95,12.74,3369340.0
2015-06-15,14.04,14.04,13.81,13.85,12.65,773240.0
2015-06-16,13.89,14.18,13.89,14.08,12.86,1510210.0
2015-06-17,14.14,14.24,14.0,14.18,12.95,910390.0
2015-06-18,14.15,14.34,14.09,14.24,13.0,2097550.0
2015-06-19,14.26,14.44,14.17,14.42,13.17,3357770.0
2015-06-22,14.45,14.62,14.42,14.61,13.34,2998840.0
2015-06-23,14.62,14.74,14.48,14.48,13.23,2044510.0
2015-06-24,14.52,14.7,14.46,14.46,13.25,1909960.0
2015-06-25,14.53,14.71,14.4,14.68,13.46,1534910.0
2015-06-26,14.62,14.88,14.62,14.78,13.54,1158300.0
2015-06-29,14.77,14.85,14.45,14.58,13.36,999830.0
2015-06-30,14.71,14.85,14.62,14.62,13.4,2634320.0
2015-07-01,14.74,15.08,14.72,14.98,13.73,1719900.0
2015-07-02,14.96,15.17,14.96,15.05,13.79,1449240.0
2015-07-03,15.08,15.52,15.02,15.25,13.98,1671800.0
2015-07-06,15.28,15.31,15.17,15.24,13.96,2417610.0
2015-07-07,15.31,15.38,15.15,15.38,14.1,4772170.0
2015-07-08,15.37,15.52,15.11,15.21,13.94,2248350.0
2015-07-10,15.15,15.27,15.03,15.07,13.81,1525160.0
2015-07-13,15.19,15.19,15.03,15.12,13.86,1118520.0
2015-07-14,15.14,15.3,15.08,15.19,13.92,1887470.0
2015-07-15,15.21,15.26,15.08,15.18,13.91,4048720.0
2015-07-16,15.18,15.25,15.13,15.22,13.95,2172040.0
2015-07-17,15.21,15.23,15.04,15.1,13.84,1702350.0
2015-07-20,15.11,15.17,14.91,15.08,13.82,1369160.0
2015-07-21,15.08,15.35,15.08,15.22,13.95,3293550.0
2015-07-22,15.23,15.4,15.15,15.31,14.03,1639950.0
2015-07-23,15.24,15.42,15.1,15.22,13.94,3348020.0
2015-07-24,15.34,15.42,15.08,15.34,14.06,1942720.0
2015-07-27,15.29,15.48,15.09,15.12,13.85,1303380.0
2015-07-28,15.13,15.2,14.62,14.62,13.39,2945800.0
2015-07-29,14.46,14.62,14.0,14.07,12.97,3713060.0
2015-07-30,14.07,14.22,13.92,14.05,12.95,2511600.0
2015-07-31,13.99,14.52,13.99,14.39,13.26,3229460.0
2015-08-03,14.54,14.62,14.32,14.44,13.31,1363310.0
2015-08-04,14.38,14.71,14.38,14.66,13.51,1906710.0
2015-08-05,14.75,14.81,14.27,14.36,13.24,1798550.0
2015-08-06,14.35,14.39,14.02,14.21,13.09,1621360.0
2015-08-07,14.21,14.34,14.0,14.0,12.9,961090.0
2015-08-10,14.22,14.25,14.07,14.23,13.12,794690.0
2015-08-11,14.3,14.3,14.09,14.24,13.12,904800.0
2015-08-12,14.23,14.27,13.74,13.78,12.7,1642680.0
2015-08-13,13.82,13.91,13.48,13.73,12.65,1574950.0
2015-08-14,13.69,13.71,13.33,13.39,12.34,1036100.0
2015-08-17,13.3,13.61,13.08,13.17,12.14,1745380.0
2015-08-18,13.17,13.74,13.17,13.46,12.41,3992430.0
2015-08-19,13.5,13.62,13.22,13.45,12.39,1354340.0
2015-08-20,13.53,13.77,12.69,12.79,11.79,2024750.0
2015-08-21,12.88,13.15,12.45,12.97,11.95,2053870.0
2015-08-24,12.69,12.9,12.08,12.71,11.71,4472000.0
2015-08-25,12.92,12.96,12.28,12.42,11.45,3198780.0
2015-08-26,12.52,12.69,12.41,12.45,11.47,1993940.0
2015-08-27,12.42,12.92,12.42,12.81,11.8,4029740.0
2015-08-28,12.99,13.08,12.77,12.88,11.87,1892150.0
2015-08-31,12.77,13.06,12.55,12.88,11.87,3810430.0
2015-09-01,12.48,12.75,12.48,12.52,11.53,2039700.0
2015-09-02,12.58,13.07,12.57,12.98,11.96,2813200.0
2015-09-03,13.06,13.33,12.85,12.98,11.96,2002780.0
2015-09-04,12.77,12.99,12.49,12.69,11.7,2022670.0
2015-09-08,13.08,13.08,12.32,12.56,11.58,1545310.0
2015-09-09,12.58,12.77,12.35,12.37,11.4,2285400.0
2015-09-10,12.31,12.68,12.23,12.31,11.34,3198390.0
2015-09-11,12.38,12.47,12.24,12.34,11.37,2496650.0
2015-09-14,12.42,12.65,12.41,12.64,11.65,2772510.0
2015-09-15,12.68,12.75,12.55,12.69,11.7,3120910.0
2015-09-16,12.75,12.88,12.73,12.79,11.79,4478370.0
2015-09-17,12.87,13.15,12.83,12.88,11.87,4500730.0
2015-09-18,12.97,12.98,12.44,12.65,11.65,2476240.0
2015-09-21,12.91,12.92,12.48,12.5,11.52,1176370.0
2015-09-22,12.5,12.7,12.32,12.7,11.7,2279810.0
2015-09-23,12.74,12.74,12.44,12.52,11.59,2115360.0
2015-09-24,12.47,12.5,12.15,12.5,11.57,2139410.0
2015-09-25,12.48,12.59,12.12,12.14,11.23,2538640.0
2015-09-28,12.04,12.07,11.86,12.03,11.14,1947790.0
2015-09-29,11.88,12.15,11.87,11.92,11.04,1960660.0
2015-09-30,11.95,12.15,11.78,11.88,11.0,4705480.0
2015-10-01,11.92,12.27,11.92,12.22,11.31,1272050.0
2015-10-02,12.28,12.61,12.22,12.57,11.63,1994980.0
2015-10-05,12.85,12.98,12.63,12.88,11.92,1707680.0
2015-10-06,12.73,13.0,12.6,12.85,11.89,1568970.0
2015-10-07,13.07,13.25,12.85,12.95,11.99,2200250.0
2015-10-08,12.89,12.98,12.48,12.5,11.57,2447640.0
2015-10-09,12.69,12.69,11.98,12.28,11.36,2982720.0
2015-10-13,12.38,12.6,12.26,12.57,11.63,2943200.0
2015-10-14,12.56,12.66,12.39,12.42,11.5,2567760.0
2015-10-15,12.52,12.52,12.15,12.45,11.53,1508000.0
2015-10-16,12.53,12.53,12.2,12.31,11.39,1904760.0
2015-10-19,12.31,12.45,12.18,12.24,11.33,1937390.0
2015-10-20,12.24,12.32,11.99,12.27,11.36,2218190.0
2015-10-21,12.3,12.3,11.99,12.05,11.15,1352520.0
2015-10-22,12.05,12.24,12.04,12.19,11.28,1521000.0
2015-10-23,12.2,12.45,12.15,12.19,11.28,1651000.0
2015-10-26,12.12,12.25,11.92,12.04,11.14,1513590.0
2015-10-27,12.09,12.1,11.88,12.01,11.11,2858180.0
2015-10-28,11.76,11.76,11.6,11.66,10.79,663910.0
2015-10-29,11.58,11.75,11.18,11.18,10.34,3526250.0
2015-10-30,11.22,11.32,10.98,11.08,10.25,2776410.0
2015-11-03,11.15,11.21,10.71,11.07,10.25,6760000.0
2015-11-04,11.07,11.46,11.02,11.05,10.23,2925000.0
2015-11-05,11.07,11.91,11.07,11.84,10.96,3579030.0
2015-11-06,11.83,11.94,11.55,11.58,10.72,2679820.0
2015-11-09,11.59,11.78,11.45,11.48,10.62,2261740.0
2015-11-10,11.47,11.48,10.78,11.13,10.3,5227820.0
2015-11-11,11.12,11.22,10.85,11.18,10.35,2731430.0
2015-11-12,11.18,11.18,10.92,10.96,10.15,3269240.0
2015-11-13,10.99,11.06,10.71,10.81,10.0,3544060.0
2015-11-16,10.82,11.02,10.79,10.92,10.11,2345720.0
2015-11-17,10.96,11.23,10.95,11.09,10.27,2609490.0
2015-11-18,11.12,11.18,10.87,10.87,10.06,1633450.0
2015-11-19,10.93,11.34,10.91,11.31,10.47,3270020.0
2015-11-23,11.38,11.48,11.23,11.31,10.47,2271230.0
2015-11-24,11.24,11.65,11.24,11.62,10.76,3010410.0
2015-11-25,11.62,11.91,11.51,11.88,10.99,2886780.0
2015-11-26,11.91,11.91,11.62,11.81,10.93,1386970.0
2015-11-27,11.77,12.05,11.72,12.05,11.15,2300610.0
2015-11-30,12.05,12.59,11.69,11.69,10.82,7572110.0
2015-12-01,11.85,12.22,11.82,12.22,11.31,3011970.0
2015-12-02,12.18,12.42,12.0,12.36,11.44,4169360.0
2015-12-03,12.4,12.75,12.25,12.69,11.75,3036930.0
2015-12-04,12.68,12.68,12.0,12.0,11.11,2819830.0
2015-12-07,12.01,12.45,12.01,12.4,11.48,1539460.0
2015-12-08,12.4,12.42,11.95,11.95,11.06,2124070.0
2015-12-09,12.09,12.28,11.82,11.88,11.0,4572880.0
2015-12-10,11.88,12.46,11.85,12.31,11.39,2005900.0
2015-12-11,12.38,12.63,12.13,12.63,11.69,2203760.0
2015-12-14,12.62,12.62,12.05,12.06,11.16,1499940.0
2015-12-15,12.13,12.31,11.69,11.85,10.96,2021110.0
2015-12-16,11.77,12.19,11.72,12.04,11.2,1414010.0
2015-12-17,12.13,12.27,11.85,11.85,11.02,1810510.0
2015-12-18,11.88,12.08,11.69,11.69,10.88,3734250.0
2015-12-21,11.77,11.99,11.62,11.68,10.87,2537340.0
2015-12-22,11.69,11.95,11.66,11.9,11.07,1493830.0
2015-12-23,11.95,12.22,11.91,11.96,11.13,1310920.0
2015-12-28,11.96,12.22,11.92,12.12,11.28,1160900.0
2015-12-29,12.0,12.16,11.84,11.98,11.15,2736370.0
2015-12-30,12.0,12.0,11.32,11.5,10.7,19484790.0
2016-01-04,11.43,11.73,11.21,11.26,10.48,3939390.0
2016-01-05,11.31,11.81,11.17,11.81,10.98,3664830.0
2016-01-06,11.42,11.84,11.42,11.54,10.73,3274830.0
2016-01-07,11.25,11.57,11.15,11.21,10.42,3008850.0
2016-01-08,11.28,11.38,11.05,11.15,10.37,2525250.0
2016-01-11,11.29,11.32,10.9,10.9,10.14,2831400.0
2016-01-12,10.97,11.42,10.89,11.38,10.59,2634190.0
2016-01-13,11.46,11.52,10.94,10.96,10.2,2638870.0
2016-01-14,10.95,11.15,10.78,10.97,10.2,2326740.0
2016-01-15,10.89,11.11,10.56,10.86,10.1,3547700.0
2016-01-18,10.89,10.93,10.74,10.74,9.99,1195480.0
2016-01-19,10.91,11.05,10.76,10.82,10.07,1916980.0
2016-01-20,10.75,10.82,10.33,10.67,9.92,2809430.0
2016-01-21,10.67,11.25,10.62,11.15,10.37,4059250.0
2016-01-22,11.22,11.5,11.11,11.35,10.55,3036280.0
2016-01-26,11.15,11.31,10.81,10.92,10.15,2229370.0
2016-01-27,10.85,11.57,10.85,11.36,10.57,3175640.0
2016-01-28,11.43,11.65,11.2,11.33,10.54,2593240.0
2016-01-29,11.43,12.04,11.43,11.89,11.06,3660540.0
2016-02-01,11.67,11.78,11.36,11.6,10.79,3054740.0
2016-02-02,11.53,11.59,11.12,11.12,10.35,2548520.0
2016-02-03,11.28,11.53,11.05,11.34,10.55,2963350.0
2016-02-04,11.54,11.85,11.28,11.29,10.5,3898180.0
2016-02-05,11.29,11.58,11.19,11.23,10.45,3687840.0
2016-02-10,11.15,11.51,11.12,11.23,10.45,1629550.0
2016-02-11,11.11,11.25,10.89,10.98,10.21,2362620.0
2016-02-12,11.0,11.11,10.86,11.04,10.27,1849250.0
2016-02-15,11.22,11.27,10.78,10.78,10.03,1900470.0
2016-02-16,10.84,11.04,10.72,10.77,10.02,2762630.0
2016-02-17,10.92,10.92,10.62,10.76,10.01,5615740.0
2016-02-18,10.75,10.93,10.71,10.88,10.12,2554110.0
2016-02-19,10.82,10.85,10.72,10.77,10.02,2792660.0
2016-02-22,10.91,11.29,10.89,11.23,10.45,2895100.0
2016-02-23,11.28,11.45,11.04,11.12,10.35,2631200.0
2016-02-24,10.39,10.58,9.96,10.05,9.42,9321780.0
2016-02-25,10.05,10.23,9.82,10.15,9.51,6929390.0
2016-02-26,10.27,10.45,9.85,9.88,9.26,5633940.0
2016-02-29,10.07,10.29,9.95,10.15,9.51,4377880.0
2016-03-01,10.21,10.35,10.04,10.19,9.55,4864080.0
2016-03-02,10.19,10.59,10.18,10.5,9.84,7639710.0
2016-03-03,10.59,10.64,10.28,10.42,9.77,6722820.0
2016-03-04,10.51,10.65,10.04,10.56,9.9,7954570.0
2016-03-07,10.65,10.91,10.57,10.74,10.06,3273140.0
2016-03-08,10.78,11.28,10.59,11.19,10.49,4217590.0
2016-03-09,11.28,11.32,10.62,10.67,10.0,4559490.0
2016-03-10,10.78,10.89,10.24,10.58,9.92,4146870.0
2016-03-11,10.59,10.71,10.42,10.48,9.82,2864940.0
2016-03-14,10.52,10.6,10.28,10.38,9.73,3623880.0
2016-03-15,10.39,10.54,10.12,10.38,9.73,2923050.0
2016-03-16,10.35,10.65,10.19,10.61,9.94,2737930.0
2016-03-17,10.88,11.08,10.53,10.98,10.29,3471650.0
2016-03-18,11.12,11.15,10.91,11.08,10.38,4231630.0
2016-03-21,11.15,11.35,11.04,11.24,10.53,2514200.0
2016-03-22,11.23,11.43,11.13,11.38,10.67,4172220.0
2016-03-23,11.28,11.3,10.71,10.79,10.16,2188940.0
2016-03-24,10.9,10.9,10.55,10.69,10.07,1840020.0
2016-03-28,10.92,11.0,10.66,10.95,10.31,1890850.0
2016-03-29,10.96,11.3,10.94,11.23,10.57,2146690.0
2016-03-30,11.32,11.65,10.98,11.16,10.51,3558620.0
2016-03-31,10.81,10.81,10.81,10.81,10.18,5200.0
2016-04-01,11.02,11.02,11.02,11.02,10.37,650.0
2016-04-04,10.66,10.66,10.66,10.66,10.04,10790.0
2016-04-05,10.65,10.65,10.65,10.65,10.02,7020.0
2016-04-06,10.84,10.84,10.84,10.84,10.21,5850.0
2016-04-07,10.77,10.77,10.77,10.77,10.14,8190.0
2016-04-08,10.97,11.01,10.58,10.68,10.05,2980770.0
2016-04-11,10.27,10.27,10.27,10.27,9.67,36270.0
2016-04-12,10.36,10.36,10.36,10.36,9.76,24180.0
2016-04-13,10.66,10.66,10.66,10.66,10.04,25480.0
2016-04-14,10.78,11.03,10.55,10.72,10.1,4375670.0
2016-04-15,10.69,11.34,10.69,11.0,10.36,4340570.0
2016-04-18,10.85,11.27,10.72,10.77,10.14,2956200.0
2016-04-19,10.87,10.87,10.87,10.87,10.23,3770.0
2016-04-20,10.82,11.05,10.71,10.76,10.13,2684630.0
2016-04-22,10.7,10.9,10.52,10.86,10.23,3940690.0
2016-04-25,10.89,11.0,10.77,10.84,10.21,2435940.0
2016-04-26,10.98,11.17,10.92,11.16,10.51,2711150.0
2016-04-27,11.15,11.81,11.15,11.69,11.01,3930680.0
2016-04-28,11.74,11.82,11.5,11.75,11.06,3011190.0
2016-04-29,11.75,11.89,11.58,11.68,10.99,4875780.0
2016-05-02,11.63,11.83,11.55,11.75,11.06,2126020.0
2016-05-03,11.62,11.82,11.55,11.7,11.02,2036970.0
2016-05-04,11.72,11.76,11.42,11.56,10.89,1725230.0
2016-05-05,11.68,11.73,11.41,11.62,10.94,1990560.0
2016-05-06,11.65,11.68,11.45,11.52,10.85,1613040.0
2016-05-09,11.57,11.73,11.36,11.64,10.96,2022540.0
2016-05-10,11.73,12.12,11.54,11.98,11.28,3174210.0
2016-05-11,12.16,12.25,11.89,11.92,11.22,2759120.0
2016-05-12,12.08,12.22,11.85,12.08,11.37,2327390.0
2016-05-13,12.0,12.05,11.68,11.81,11.12,2331550.0
2016-05-16,11.68,11.75,11.52,11.62,10.94,2020460.0
2016-05-17,11.5,11.72,11.49,11.49,10.82,2956460.0
2016-05-18,11.41,11.7,11.2,11.63,10.95,2693470.0
2016-05-19,11.58,11.69,11.22,11.61,10.93,2476630.0
2016-05-20,11.58,11.88,11.58,11.75,11.07,1624610.0
2016-05-23,11.65,11.69,11.31,11.38,10.71,6548750.0
2016-05-24,11.44,11.55,11.32,11.43,10.76,1320020.0
2016-05-25,11.49,11.58,11.37,11.42,10.76,2210650.0
2016-05-27,11.47,11.62,11.23,11.23,10.57,2674360.0
2016-05-30,11.29,11.36,11.05,11.32,10.66,865670.0
2016-05-31,11.25,11.45,11.07,11.07,10.42,3923010.0
2016-06-01,11.14,11.62,11.14,11.45,10.78,3345030.0
2016-06-02,11.45,11.47,11.22,11.36,10.7,1744470.0
2016-06-03,11.43,11.45,11.12,11.41,10.74,1786070.0
2016-06-06,11.47,11.56,11.3,11.5,10.83,1708590.0
2016-06-07,11.42,11.54,11.35,11.42,10.75,1321580.0
2016-06-08,11.44,11.73,11.41,11.61,10.93,2163590.0
2016-06-09,11.64,11.74,11.37,11.4,10.73,1804920.0
2016-06-10,11.38,11.47,10.96,11.02,10.38,2101970.0
2016-06-13,10.85,11.11,10.83,11.07,10.42,2669030.0
2016-06-14,11.07,11.18,10.68,10.75,10.13,2910180.0
2016-06-15,10.78,10.96,10.6,10.67,10.05,5346640.0
2016-06-16,10.62,11.08,10.62,10.98,10.34,3120390.0
2016-06-17,10.92,11.1,10.69,10.83,10.2,2466490.0
2016-06-20,10.96,11.2,10.85,10.93,10.29,1548430.0
2016-06-21,10.89,11.22,10.78,11.1,10.45,1995110.0
2016-06-22,11.05,11.37,10.96,11.09,10.44,2857920.0
2016-06-23,11.1,11.22,10.96,11.22,10.57,1600820.0
2016-06-24,10.85,11.13,10.75,10.89,10.26,3242720.0
2016-06-27,10.84,10.93,10.63,10.77,10.14,1490970.0
2016-06-28,10.84,10.89,10.48,10.57,9.95,3307460.0
2016-06-29,10.63,10.74,10.52,10.57,10.01,2870140.0
2016-06-30,10.56,10.71,10.4,10.57,10.01,3191890.0
2016-07-01,10.63,10.75,10.45,10.55,9.99,2869230.0
2016-07-04,10.55,10.62,10.41,10.42,9.88,1762150.0
2016-07-05,10.42,10.44,10.22,10.31,9.77,3127410.0
2016-07-06,10.29,10.35,10.12,10.31,9.77,2405390.0
2016-07-07,10.31,10.55,10.31,10.42,9.87,3886480.0
2016-07-08,10.47,10.55,10.35,10.54,9.99,2476890.0
2016-07-11,10.59,10.59,10.31,10.31,9.77,5099770.0
2016-07-12,10.37,10.42,10.14,10.16,9.63,3746860.0
2016-07-13,10.17,10.39,10.16,10.3,9.76,2618720.0
2016-07-14,10.38,10.64,10.37,10.6,10.04,3173040.0
2016-07-15,10.64,10.77,10.59,10.63,10.07,2238600.0
2016-07-18,10.63,10.92,10.42,10.88,10.31,2399150.0
2016-07-19,10.88,10.98,10.72,10.94,10.36,2174250.0
2016-07-20,10.96,11.14,10.86,11.05,10.47,2848430.0
2016-07-21,11.03,11.27,10.98,11.25,10.66,2069340.0
2016-07-22,11.23,11.43,11.12,11.28,10.69,1872520.0
2016-07-25,11.3,11.35,11.02,11.15,10.56,2191280.0
2016-07-26,11.15,11.28,11.05,11.23,10.64,3493490.0
2016-07-27,11.23,11.75,11.12,11.69,11.08,3242720.0
2016-07-28,11.69,11.77,11.46,11.77,11.15,2365610.0
2016-07-29,11.77,11.84,11.58,11.75,11.13,3337750.0
2016-08-01,11.72,11.91,11.58,11.91,11.32,2475460.0
2016-08-02,11.81,11.99,11.76,11.87,11.28,2358720.0
2016-08-03,11.8,11.92,11.75,11.88,11.3,2169180.0
2016-08-04,11.92,12.35,11.84,12.02,11.42,2492100.0
2016-08-05,12.08,12.33,11.95,12.22,11.62,2623920.0
2016-08-08,12.18,12.65,12.16,12.56,11.94,2852590.0
2016-08-09,12.56,12.85,12.56,12.82,12.18,3006380.0
2016-08-10,12.82,12.86,12.62,12.77,12.14,2383680.0
2016-08-11,12.71,13.24,12.71,13.18,12.52,2763930.0
2016-08-12,13.23,13.23,12.91,13.13,12.48,2469480.0
2016-08-15,13.18,13.39,13.12,13.22,12.56,3564210.0
2016-08-16,13.15,13.38,13.02,13.15,12.5,2883270.0
2016-08-17,13.15,13.28,12.75,13.24,12.58,3276520.0
2016-08-18,13.27,13.29,13.1,13.18,12.52,2755090.0
2016-08-19,13.12,13.34,13.05,13.08,12.43,2048150.0
2016-08-22,13.08,13.12,12.65,12.77,12.14,2736630.0
2016-08-23,12.75,12.92,12.65,12.74,12.11,2000440.0
2016-08-24,12.63,12.89,12.57,12.77,12.14,1390480.0
2016-08-25,12.71,12.81,12.46,12.65,12.02,1794260.0
2016-08-26,12.59,12.89,12.26,12.35,11.73,3714750.0
2016-08-29,12.5,13.19,12.5,12.95,12.3,4500730.0
2016-08-30,12.86,12.92,12.68,12.71,12.08,1813110.0
2016-08-31,12.71,12.83,12.43,12.72,12.09,4492280.0
2016-09-01,12.7,12.79,12.6,12.69,12.06,3456180.0
2016-09-02,12.8,12.92,12.69,12.9,12.26,2292030.0
2016-09-05,12.92,13.05,12.72,12.74,12.11,1592110.0
2016-09-06,12.83,13.24,12.7,13.13,12.48,3812120.0
2016-09-08,13.15,13.25,12.93,13.17,12.52,2816450.0
2016-09-09,12.94,13.02,12.55,12.61,11.98,3040310.0
2016-09-12,12.5,13.08,12.45,12.98,12.34,2351440.0
2016-09-13,12.78,12.98,12.59,12.81,12.17,2713100.0
2016-09-14,12.73,12.89,12.56,12.84,12.2,2081690.0
2016-09-15,12.77,13.09,12.68,13.04,12.39,1488370.0
2016-09-16,12.75,12.97,12.39,12.79,12.16,3506880.0
2016-09-19,12.81,13.08,12.77,12.97,12.33,2054000.0
2016-09-20,13.05,13.28,12.98,13.21,12.55,2544750.0
2016-09-21,13.23,13.28,12.95,13.15,12.49,2619240.0
2016-09-22,13.28,13.55,13.24,13.48,12.82,3478800.0
2016-09-23,13.68,13.71,13.4,13.46,12.79,2573220.0
2016-09-26,12.97,13.16,12.95,13.11,12.51,1953770.0
2016-09-27,13.12,13.33,13.05,13.17,12.57,1745640.0
2016-09-28,13.17,13.66,13.17,13.58,12.97,3154710.0
2016-09-29,13.61,13.81,13.28,13.5,12.89,1961180.0
2016-09-30,13.57,13.72,13.45,13.58,12.97,2382640.0
2016-10-03,13.53,13.82,13.53,13.62,13.0,2744170.0
2016-10-04,13.69,13.75,13.33,13.59,12.98,2469350.0
2016-10-05,13.68,13.88,13.61,13.73,13.11,2075580.0
2016-10-06,13.75,13.94,13.69,13.85,13.22,1838720.0
2016-10-07,13.93,13.93,13.69,13.83,13.2,2591680.0
2016-10-10,13.92,14.08,13.82,13.98,13.34,1613300.0
2016-10-11,13.97,13.98,13.52,13.69,13.07,2788370.0
2016-10-13,13.61,13.87,13.61,13.72,13.1,4440800.0
2016-10-14,13.82,13.98,13.25,13.4,12.79,3909750.0
2016-10-17,13.47,13.77,13.25,13.65,13.03,2930720.0
2016-10-18,13.7,13.84,13.58,13.75,13.12,3559140.0
2016-10-19,13.75,13.79,13.53,13.65,13.03,3177850.0
2016-10-20,13.56,14.05,13.46,13.8,13.17,1987570.0
2016-10-21,13.72,13.92,13.62,13.78,13.15,1939080.0
2016-10-24,13.78,13.83,13.47,13.55,12.94,2317510.0
2016-10-25,13.47,13.6,13.42,13.52,12.91,1822600.0
2016-10-26,13.6,13.61,13.32,13.44,12.83,2784860.0
2016-10-27,13.43,13.54,13.38,13.4,12.79,1253850.0
2016-10-28,13.35,13.45,13.15,13.29,12.69,2092350.0
2016-10-31,13.31,13.66,13.01,13.54,12.92,2515500.0
2016-11-01,13.54,13.59,13.08,13.12,12.52,2676440.0
2016-11-03,13.04,13.28,12.92,12.97,12.38,2316990.0
2016-11-04,12.97,13.22,12.94,13.06,12.47,3096860.0
2016-11-07,13.17,13.56,13.09,13.24,12.64,3222050.0
2016-11-08,13.16,13.27,12.96,13.08,12.48,2155270.0
2016-11-09,12.75,13.03,12.54,12.86,12.28,3324880.0
2016-11-10,12.75,12.9,12.37,12.69,12.12,4380740.0
2016-11-11,12.48,12.85,12.23,12.52,11.95,4337060.0
2016-11-14,12.45,12.62,12.27,12.52,11.95,2610400.0
2016-11-16,12.55,12.88,12.44,12.75,12.17,2537990.0
2016-11-17,12.72,12.86,12.35,12.48,11.91,2257060.0
2016-11-18,12.4,12.71,12.28,12.64,12.06,2101840.0
2016-11-21,12.63,12.66,12.25,12.27,11.71,2341040.0
2016-11-22,12.39,12.48,11.96,12.18,11.63,2708290.0
2016-11-23,12.18,12.46,11.97,12.34,11.78,3086980.0
2016-11-24,12.35,12.38,11.98,12.08,11.53,1625910.0
2016-11-25,12.0,12.19,11.77,11.87,11.33,1972360.0
2016-11-28,11.81,12.42,11.6,12.4,11.84,3486730.0
2016-11-29,12.38,12.38,11.93,12.23,11.68,2368210.0
2016-11-30,12.27,12.35,11.86,11.98,11.43,2523820.0
2016-12-01,11.85,11.93,11.15,11.22,10.71,7807280.0
2016-12-02,11.02,11.48,10.87,11.32,10.81,4043260.0
