Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,7.62,7.66,7.57,7.57,6.69,124478.0
2000-03-09,7.57,7.71,7.53,7.7,6.8,137040.0
2000-03-10,7.7,8.32,7.66,8.23,7.27,1693586.0
2000-03-13,7.88,7.97,7.79,7.9,6.97,501338.0
2000-03-14,7.88,8.14,7.71,7.95,7.02,478498.0
2000-03-15,8.11,8.11,7.75,8.06,7.11,518468.0
2000-03-16,8.14,8.14,7.76,7.76,6.85,236394.0
2000-03-17,7.79,8.14,7.79,8.14,7.19,734306.0
2000-03-20,8.19,8.32,8.1,8.14,7.19,311766.0
2000-03-21,8.23,8.4,8.16,8.4,7.41,396274.0
2000-03-22,8.49,8.58,8.13,8.13,7.17,470504.0
2000-03-23,8.06,8.22,7.91,7.93,7.0,239820.0
2000-03-24,8.05,8.27,8.05,8.23,7.27,296920.0
2000-03-27,8.32,8.32,8.19,8.26,7.29,216980.0
2000-03-28,8.14,8.19,7.91,8.08,7.14,901038.0
2000-03-29,8.27,8.27,8.06,8.23,7.27,282074.0
2000-03-30,8.23,8.23,7.88,7.97,7.04,912458.0
2000-03-31,8.06,8.06,7.79,7.84,6.92,283216.0
2000-04-03,7.71,7.73,7.57,7.62,6.73,293494.0
2000-04-04,7.62,7.75,7.09,7.4,6.53,203276.0
2000-04-05,7.36,7.88,7.18,7.54,6.66,476214.0
2000-04-06,7.71,7.87,7.62,7.87,6.95,395132.0
2000-04-07,7.87,7.88,7.54,7.88,6.96,41112.0
2000-04-10,7.71,7.71,7.49,7.53,6.65,66236.0
2000-04-11,7.44,7.49,7.19,7.45,6.58,223832.0
2000-04-12,7.46,7.54,7.18,7.37,6.51,406552.0
2000-04-13,7.52,7.52,7.11,7.12,6.29,202134.0
2000-04-14,7.09,7.09,6.83,6.83,6.03,465936.0
2000-04-17,6.57,6.83,6.22,6.8,6.0,316334.0
2000-04-18,6.79,7.36,6.79,7.36,6.49,251240.0
2000-04-19,7.27,7.45,7.09,7.19,6.35,197566.0
2000-04-20,7.27,7.29,7.01,7.16,6.32,76514.0
2000-04-21,7.16,7.16,7.16,7.16,6.32,
2000-04-24,7.18,7.44,7.18,7.27,6.42,214696.0
2000-04-25,7.36,7.72,7.32,7.72,6.82,375718.0
2000-04-26,7.71,7.85,7.53,7.79,6.88,602976.0
2000-04-27,7.53,8.14,7.44,8.09,7.14,692052.0
2000-04-28,8.23,8.41,8.14,8.32,7.34,584704.0
2000-05-01,8.32,8.32,8.32,8.32,7.34,
2000-05-02,8.32,8.32,7.71,7.71,6.8,300346.0
2000-05-03,7.71,7.71,7.27,7.31,6.46,142750.0
2000-05-04,7.27,7.44,7.27,7.44,6.57,332322.0
2000-05-05,7.31,7.88,7.27,7.72,6.82,234110.0
2000-05-08,7.62,7.66,7.44,7.44,6.57,127904.0
2000-05-09,7.62,7.8,7.27,7.36,6.49,540166.0
2000-05-10,7.27,7.36,7.26,7.29,6.43,276364.0
2000-05-11,7.31,7.46,7.0,7.11,6.28,66236.0
2000-05-12,7.14,7.26,6.92,6.92,6.11,180436.0
2000-05-15,6.92,7.62,6.92,7.57,6.68,95928.0
2000-05-16,7.87,7.87,7.31,7.34,6.48,339174.0
2000-05-17,7.31,7.57,7.27,7.52,6.64,147318.0
2000-05-18,7.51,7.51,7.31,7.36,6.49,58242.0
2000-05-19,7.27,7.27,6.94,7.08,6.25,208986.0
2000-05-22,7.09,7.09,6.58,6.99,6.17,342600.0
2000-05-23,7.01,7.01,6.83,6.83,6.03,179294.0
2000-05-24,7.01,7.08,6.57,7.05,6.22,211270.0
2000-05-25,7.05,7.05,6.83,6.94,6.13,105064.0
2000-05-26,6.92,7.36,6.92,7.29,6.44,197566.0
2000-05-29,7.4,7.44,7.23,7.31,6.46,75372.0
2000-05-30,7.39,7.44,7.31,7.35,6.49,179294.0
2000-05-31,7.27,7.35,7.17,7.17,6.33,159880.0
2000-06-01,7.18,7.27,7.18,7.27,6.42,149602.0
2000-06-02,7.4,7.62,7.36,7.57,6.69,328896.0
2000-06-05,7.62,7.71,7.53,7.53,6.65,191856.0
2000-06-06,7.53,7.53,7.53,7.53,6.65,
2000-06-07,7.66,7.88,7.66,7.8,6.89,427108.0
2000-06-08,8.03,8.13,7.97,7.98,7.04,370008.0
2000-06-09,8.14,8.76,8.14,8.27,7.31,1050640.0
2000-06-12,8.23,8.63,8.23,8.49,7.5,174726.0
2000-06-13,8.54,8.66,8.41,8.66,7.65,359730.0
2000-06-14,8.71,8.74,8.06,8.14,7.19,980978.0
2000-06-15,8.26,8.58,8.23,8.54,7.54,269512.0
2000-06-16,8.32,8.58,8.24,8.32,7.34,161022.0
2000-06-19,8.32,8.75,8.32,8.67,7.65,357446.0
2000-06-20,8.58,8.76,8.58,8.58,7.58,170158.0
2000-06-21,8.76,9.06,8.67,9.06,8.0,528746.0
2000-06-22,9.06,9.06,9.06,9.06,8.0,
2000-06-23,8.98,9.54,8.84,9.19,8.12,527604.0
2000-06-26,9.19,9.2,8.92,8.92,7.88,352878.0
2000-06-27,8.93,9.28,8.93,9.02,7.96,174726.0
2000-06-28,9.19,9.28,8.95,8.96,7.91,310624.0
2000-06-29,9.06,9.59,9.06,9.28,8.2,301488.0
2000-06-30,9.46,10.04,9.2,9.62,8.5,556154.0
2000-07-03,9.63,9.76,9.59,9.73,8.59,276364.0
2000-07-04,9.73,9.89,9.72,9.85,8.7,232968.0
2000-07-05,9.76,9.85,9.57,9.85,8.7,332322.0
2000-07-06,9.83,10.07,9.63,9.88,8.72,274080.0
2000-07-07,10.03,10.03,9.85,9.97,8.81,378002.0
2000-07-10,9.94,10.06,9.89,9.98,8.81,119910.0
2000-07-11,9.92,9.94,9.37,9.58,8.46,146176.0
2000-07-12,9.54,9.88,9.28,9.81,8.66,212412.0
2000-07-13,9.63,9.63,8.91,9.03,7.97,316334.0
2000-07-14,9.03,9.19,8.76,9.19,8.12,478498.0
2000-07-17,9.03,9.54,9.02,9.46,8.35,300346.0
2000-07-18,9.46,9.9,9.37,9.62,8.5,368866.0
2000-07-19,9.43,9.43,9.02,9.02,7.96,520752.0
2000-07-20,9.19,9.28,9.02,9.19,8.11,295778.0
2000-07-21,8.98,9.01,8.57,8.98,7.92,382570.0
2000-07-24,9.02,9.46,9.02,9.19,8.12,287784.0
2000-07-25,9.36,9.41,9.19,9.28,8.2,73088.0
2000-07-26,9.62,9.62,9.27,9.62,8.5,183862.0
2000-07-27,9.5,9.5,9.24,9.45,8.34,122194.0
2000-07-28,9.33,9.33,8.8,8.8,7.77,53674.0
2000-07-31,8.88,9.19,8.78,8.78,7.75,75372.0
2000-08-01,8.77,9.24,8.76,9.02,7.96,216980.0
2000-08-02,9.02,9.02,8.85,8.85,7.82,274080.0
2000-08-03,8.84,9.05,8.78,9.02,7.96,143892.0
2000-08-04,9.03,9.19,8.94,9.19,8.11,99354.0
2000-08-07,9.19,9.28,9.19,9.27,8.19,146176.0
2000-08-08,9.19,9.46,9.19,9.28,8.2,310624.0
2000-08-09,9.24,9.44,9.19,9.37,8.27,464794.0
2000-08-10,9.37,9.62,9.37,9.46,8.35,188430.0
2000-08-11,9.59,9.71,9.5,9.71,8.57,404268.0
2000-08-14,9.72,10.53,9.72,10.53,9.3,326612.0
2000-08-15,10.33,10.38,10.16,10.2,9.01,178152.0
2000-08-16,10.33,10.33,9.47,9.54,8.43,886192.0
2000-08-17,9.68,10.07,9.63,10.07,8.89,711466.0
2000-08-18,10.07,10.33,9.96,9.98,8.81,221548.0
2000-08-21,10.25,10.25,9.89,9.98,8.81,87934.0
2000-08-22,10.24,10.51,10.09,10.09,8.91,198708.0
2000-08-23,10.11,10.37,9.9,10.37,9.15,192998.0
2000-08-24,10.16,10.49,10.07,10.49,9.26,205560.0
2000-08-25,10.51,10.73,10.51,10.67,9.42,170158.0
2000-08-28,10.56,10.77,10.51,10.6,9.36,227258.0
2000-08-29,10.55,11.08,10.52,10.86,9.59,338032.0
2000-08-30,10.95,11.21,10.94,11.21,9.9,306056.0
2000-08-31,11.3,11.38,10.25,10.42,9.2,2184646.0
2000-09-01,10.51,10.6,10.07,10.08,8.9,534456.0
2000-09-04,10.15,10.5,10.08,10.46,9.23,382570.0
2000-09-05,10.51,10.55,10.46,10.49,9.26,153028.0
2000-09-06,10.51,10.6,10.12,10.29,9.08,357446.0
2000-09-07,10.29,10.29,10.29,10.29,9.08,
2000-09-08,10.51,10.6,10.29,10.42,9.2,242104.0
2000-09-11,10.51,10.51,10.33,10.42,9.2,185004.0
2000-09-12,10.41,10.46,10.25,10.38,9.16,259234.0
2000-09-13,10.4,10.95,10.4,10.95,9.66,349452.0
2000-09-14,11.03,11.3,10.94,10.94,9.66,133614.0
2000-09-15,10.86,11.16,10.86,11.03,9.74,188430.0
2000-09-18,10.68,11.21,10.51,10.51,9.28,165590.0
2000-09-19,10.6,10.86,10.45,10.86,9.59,161022.0
2000-09-20,10.85,10.85,10.29,10.77,9.51,178152.0
2000-09-21,10.77,10.86,10.42,10.86,9.59,124478.0
2000-09-22,10.51,11.21,10.46,11.21,9.9,100496.0
2000-09-25,11.21,11.69,11.21,11.65,10.28,175868.0
2000-09-26,11.51,11.6,11.21,11.48,10.14,151886.0
2000-09-27,11.47,11.56,11.16,11.19,9.88,400842.0
2000-09-28,11.38,11.46,10.95,11.3,9.97,243246.0
2000-09-29,11.22,11.34,11.04,11.05,9.76,145034.0
2000-10-02,10.95,11.03,10.81,10.81,9.55,130188.0
2000-10-03,10.95,11.03,10.68,10.86,9.59,268370.0
2000-10-04,10.86,11.03,10.77,10.77,9.51,132472.0
2000-10-05,10.77,10.77,10.77,10.77,9.51,
2000-10-06,10.95,10.95,10.55,10.73,9.47,252382.0
2000-10-09,10.51,11.2,10.51,11.03,9.74,259234.0
2000-10-10,11.03,11.13,10.86,11.03,9.74,119910.0
2000-10-11,10.79,11.03,10.46,10.48,9.25,272938.0
2000-10-12,10.48,10.48,10.48,10.48,9.25,
2000-10-13,10.24,10.55,10.2,10.43,9.21,307198.0
2000-10-16,10.33,10.5,10.33,10.46,9.24,213554.0
2000-10-17,10.47,10.51,10.33,10.49,9.26,428250.0
2000-10-18,10.25,10.25,9.45,9.81,8.66,1111166.0
2000-10-19,10.16,10.16,9.68,10.16,8.97,197566.0
2000-10-20,10.16,10.16,9.61,9.61,8.49,207844.0
2000-10-23,9.63,9.72,9.02,9.12,8.05,266086.0
2000-10-24,9.12,9.12,9.12,9.12,8.05,
2000-10-25,8.76,9.72,8.67,9.59,8.47,559580.0
2000-10-26,9.37,9.54,8.93,9.5,8.39,420256.0
2000-10-27,9.63,9.85,9.54,9.82,8.67,161022.0
2000-10-30,9.68,10.32,9.63,9.98,8.81,244388.0
2000-10-31,10.07,10.16,9.72,9.72,8.58,183862.0
2000-11-01,9.72,9.72,9.2,9.28,8.2,419114.0
2000-11-02,9.28,9.28,9.28,9.28,8.2,
2000-11-03,9.29,9.29,8.89,8.92,7.88,372292.0
2000-11-06,9.28,9.28,8.89,8.93,7.89,183862.0
2000-11-07,8.84,9.33,8.76,9.28,8.2,258092.0
2000-11-08,9.4,9.41,8.93,9.19,8.12,87934.0
2000-11-09,9.02,9.33,9.02,9.11,8.04,130188.0
2000-11-10,9.15,9.28,8.98,8.98,7.92,73088.0
2000-11-13,9.06,9.33,8.93,9.24,8.16,236394.0
2000-11-14,9.24,9.24,9.24,9.24,8.16,
2000-11-15,9.24,9.24,9.24,9.24,8.16,
2000-11-16,9.81,10.25,9.7,9.7,8.57,269512.0
2000-11-17,9.71,9.72,9.28,9.63,8.5,286642.0
2000-11-20,9.47,10.07,9.29,9.83,8.68,105064.0
2000-11-21,9.88,10.46,9.81,10.42,9.2,137040.0
2000-11-22,10.16,10.32,9.99,9.99,8.82,69662.0
2000-11-23,9.9,9.99,9.61,9.89,8.74,135898.0
2000-11-24,9.73,9.73,9.41,9.54,8.43,118768.0
2000-11-27,9.54,9.63,9.19,9.28,8.2,135898.0
2000-11-28,9.19,10.07,9.12,10.07,8.89,199850.0
2000-11-29,9.89,9.89,9.24,9.56,8.44,206702.0
2000-11-30,9.56,9.56,8.86,8.91,7.86,173584.0
2000-12-01,8.93,9.15,8.91,9.06,8.0,85650.0
2000-12-04,8.98,9.37,8.8,9.34,8.25,52532.0
2000-12-05,9.54,9.63,9.19,9.41,8.31,576710.0
2000-12-06,9.61,9.81,9.19,9.39,8.29,322044.0
2000-12-07,9.2,9.74,9.19,9.39,8.29,202134.0
2000-12-08,9.56,9.81,9.56,9.63,8.5,706898.0
2000-12-11,9.68,10.37,9.61,10.21,9.01,725170.0
2000-12-12,10.21,10.21,10.21,10.21,9.01,
2000-12-13,9.99,10.73,9.99,10.57,9.33,867920.0
2000-12-14,10.6,10.64,10.44,10.51,9.28,560722.0
2000-12-15,10.77,11.12,10.53,10.94,9.66,855358.0
2000-12-18,11.03,11.47,11.02,11.25,9.93,861068.0
2000-12-19,11.38,11.6,10.95,11.13,9.83,886192.0
2000-12-20,11.12,11.21,10.6,10.99,9.7,408836.0
2000-12-21,10.87,10.99,10.52,10.76,9.5,549302.0
2000-12-22,10.76,11.3,10.42,10.64,9.39,601834.0
2000-12-25,,,,,,
2000-12-26,10.55,10.64,10.42,10.55,9.32,228400.0
2000-12-27,10.55,10.75,10.33,10.64,9.39,509332.0
2000-12-28,10.68,10.81,10.33,10.81,9.55,1089468.0
2000-12-29,10.81,10.81,10.81,10.81,9.55,
2001-01-01,10.81,10.81,10.81,10.81,9.55,
2001-01-02,10.52,11.38,10.52,11.3,9.97,1069940.0
2001-01-03,11.37,13.31,11.16,13.13,11.6,1612161.0
2001-01-04,13.13,14.01,12.43,12.78,11.29,990114.0
2001-01-05,12.96,13.57,12.14,12.61,11.13,661446.0
2001-01-08,12.83,12.87,12.31,12.87,11.37,483751.0
2001-01-09,12.87,13.99,12.87,13.84,12.22,1542385.0
2001-01-10,13.66,13.78,13.18,13.65,12.05,1005417.0
2001-01-11,13.31,13.4,12.43,12.78,11.29,1098376.0
2001-01-12,12.83,13.21,12.17,12.7,11.21,1511437.0
2001-01-15,12.78,12.96,12.61,12.87,11.37,135441.0
2001-01-16,13.07,13.07,12.61,12.83,11.33,298861.0
2001-01-17,12.83,13.4,12.83,13.35,11.78,457028.0
2001-01-18,13.57,14.0,13.3,14.0,12.36,1288290.0
2001-01-19,14.01,14.1,13.7,13.71,12.11,253067.0
2001-01-22,13.7,13.75,13.15,13.31,11.75,352878.0
2001-01-23,13.49,14.0,13.49,13.99,12.35,396731.0
2001-01-24,14.01,14.27,13.88,13.97,12.33,482838.0
2001-01-25,,,,,,
2001-01-26,14.01,14.01,13.22,13.75,12.14,372178.0
2001-01-29,13.88,14.11,13.8,14.02,12.38,857071.0
2001-01-30,14.01,14.48,13.84,14.27,12.6,922165.0
2001-01-31,14.32,14.36,13.79,13.92,12.29,396388.0
2001-02-01,13.92,14.09,13.49,13.49,11.91,747782.0
2001-02-02,13.73,13.75,13.42,13.57,11.98,255237.0
2001-02-05,13.57,13.57,12.71,13.4,11.83,253181.0
2001-02-06,13.4,13.62,13.4,13.61,12.01,101295.0
2001-02-07,13.4,13.44,13.22,13.4,11.83,119567.0
2001-02-08,13.57,13.83,13.27,13.78,12.17,171643.0
2001-02-09,13.88,13.9,13.56,13.88,12.25,693194.0
2001-02-12,13.92,14.01,13.82,13.88,12.25,260604.0
2001-02-13,13.97,14.1,13.92,14.01,12.37,327069.0
2001-02-14,13.92,14.26,13.87,14.01,12.37,303886.0
2001-02-15,14.14,14.27,13.84,13.97,12.33,193569.0
2001-02-16,13.66,13.84,13.14,13.4,11.83,244045.0
2001-02-19,13.49,13.66,13.23,13.49,11.91,95814.0
2001-02-20,13.49,13.57,13.23,13.35,11.79,305485.0
2001-02-21,13.75,13.75,13.15,13.31,11.75,163420.0
2001-02-22,13.29,13.31,13.05,13.21,11.67,206702.0
2001-02-23,13.21,13.4,13.0,13.39,11.82,190143.0
2001-02-26,13.39,13.39,13.39,13.39,11.82,
2001-02-27,13.39,13.39,13.39,13.39,11.82,
2001-02-28,13.39,13.84,13.36,13.62,12.02,161479.0
2001-03-01,13.57,13.92,13.4,13.74,12.13,242903.0
2001-03-02,13.92,13.98,13.65,13.91,12.29,100153.0
2001-03-05,13.91,13.92,13.66,13.76,12.15,91132.0
2001-03-06,13.84,13.92,13.53,13.74,12.13,197680.0
2001-03-07,13.75,14.14,13.35,14.01,12.37,523379.0
2001-03-08,14.09,14.23,13.79,14.09,12.44,738760.0
2001-03-09,14.09,14.1,13.88,13.97,12.33,240277.0
2001-03-12,13.45,14.01,13.41,13.45,11.88,192427.0
2001-03-13,13.65,13.74,13.45,13.65,12.05,152914.0
2001-03-14,13.65,13.74,13.45,13.65,12.05,152914.0
2001-03-15,13.84,13.97,13.57,13.84,12.22,407009.0
2001-03-16,13.84,13.91,13.57,13.84,12.22,168559.0
2001-03-19,13.92,13.92,13.4,13.84,12.22,167417.0
2001-03-20,13.75,13.92,13.66,13.85,12.23,684857.0
2001-03-21,13.84,13.92,13.4,13.66,12.06,935298.0
2001-03-22,13.13,13.66,12.26,13.13,11.59,386339.0
2001-03-23,13.83,13.83,13.2,13.83,12.21,421741.0
2001-03-26,13.92,14.01,13.75,13.92,12.29,847592.0
2001-03-27,13.75,14.01,13.75,13.97,12.33,904007.0
2001-03-28,13.84,13.97,13.79,13.84,12.22,259805.0
2001-03-29,13.76,13.99,13.58,13.76,12.15,275108.0
2001-03-30,13.87,13.92,13.44,13.87,12.25,163534.0
2001-04-02,14.19,14.39,13.84,14.19,12.52,335634.0
2001-04-03,14.05,14.19,13.92,14.05,12.41,272595.0
2001-04-04,13.79,14.23,13.57,13.79,12.18,238678.0
2001-04-05,14.05,14.1,14.0,14.05,12.41,288355.0
2001-04-06,14.01,14.19,13.84,14.01,12.37,207159.0
2001-04-09,14.4,14.45,13.97,14.4,12.72,231255.0
2001-04-10,14.71,14.79,14.42,14.71,12.99,367267.0
2001-04-11,14.89,15.02,14.67,14.89,13.14,842910.0
2001-04-12,15.31,15.32,14.89,15.31,13.51,1115049.0
2001-04-13,15.31,15.31,15.31,15.31,13.51,
2001-04-16,15.25,15.75,15.06,15.25,13.46,545876.0
2001-04-17,15.32,15.41,15.15,15.32,13.53,575111.0
2001-04-18,15.32,15.58,15.15,15.32,13.53,828635.0
2001-04-19,15.19,15.5,14.89,15.19,13.41,272139.0
2001-04-20,14.89,15.15,14.71,14.89,13.14,371835.0
2001-04-23,14.74,15.19,14.63,15.15,13.38,395018.0
2001-04-24,15.15,15.59,15.15,15.5,13.68,202819.0
2001-04-25,15.5,16.02,15.32,15.98,14.11,518582.0
2001-04-26,16.05,17.15,16.05,17.04,15.05,537197.0
2001-04-27,17.42,17.6,16.64,17.25,15.23,161707.0
2001-04-30,17.34,17.6,16.2,16.46,14.54,321587.0
2001-05-01,16.46,16.46,16.46,16.46,14.54,
2001-05-02,16.46,16.46,16.46,16.46,14.54,
2001-05-03,17.51,17.51,16.02,16.21,14.31,600235.0
2001-05-04,16.23,16.23,15.07,15.47,13.66,607887.0
2001-05-07,15.76,15.94,15.15,15.31,13.51,161250.0
2001-05-08,15.41,15.74,15.32,15.74,13.9,234453.0
2001-05-09,15.74,15.74,15.74,15.74,13.9,
2001-05-10,16.64,16.97,16.02,16.77,14.81,503279.0
2001-05-11,16.77,17.03,16.47,16.54,14.6,344313.0
2001-05-14,16.7,16.7,16.46,16.55,14.61,141380.0
2001-05-15,16.53,16.85,16.37,16.77,14.81,375147.0
2001-05-16,16.81,17.06,16.63,16.68,14.73,188316.0
2001-05-17,16.67,16.9,16.3,16.52,14.59,145262.0
2001-05-18,16.63,16.64,16.3,16.44,14.52,249184.0
2001-05-21,16.42,16.98,16.29,16.94,14.96,181007.0
2001-05-22,17.01,17.02,16.59,16.73,14.77,117626.0
2001-05-23,16.71,17.08,16.64,16.7,14.74,183405.0
2001-05-24,16.99,16.99,16.51,16.66,14.71,163192.0
2001-05-25,16.99,17.08,16.31,16.62,14.67,147432.0
2001-05-28,16.73,16.73,15.85,16.29,14.38,142179.0
2001-05-29,16.2,16.51,16.11,16.45,14.53,99011.0
2001-05-30,16.45,16.45,16.45,16.45,14.53,
2001-05-31,16.44,16.64,16.1,16.64,14.69,203162.0
2001-06-01,16.64,16.73,16.37,16.63,14.68,224517.0
2001-06-04,16.9,16.9,16.47,16.55,14.61,322501.0
2001-06-05,16.55,16.56,16.01,16.29,14.38,254780.0
2001-06-06,16.54,16.54,15.85,16.02,14.15,246101.0
2001-06-07,16.24,16.29,15.89,16.02,14.15,275108.0
2001-06-08,16.02,16.29,15.59,15.67,13.84,250098.0
2001-06-11,15.76,15.94,15.33,15.42,13.61,419228.0
2001-06-12,15.67,16.37,15.44,16.03,14.16,587445.0
2001-06-13,16.54,16.99,16.29,16.86,14.88,661675.0
2001-06-14,16.86,16.86,16.86,16.86,14.88,
2001-06-15,16.86,17.23,16.73,17.03,15.04,248042.0
2001-06-18,16.9,17.08,16.64,16.64,14.69,238678.0
2001-06-19,16.81,17.03,16.55,16.99,15.0,179637.0
2001-06-20,17.42,17.43,16.66,16.99,15.0,251925.0
2001-06-21,16.9,16.99,16.2,16.2,14.3,474387.0
2001-06-22,16.64,16.64,15.81,15.83,13.98,392277.0
2001-06-25,16.07,16.07,15.31,15.31,13.51,403925.0
2001-06-26,15.63,15.67,14.98,15.24,13.45,242447.0
2001-06-27,15.04,15.52,14.89,15.02,13.26,198251.0
2001-06-28,15.02,15.32,14.89,15.32,13.53,99468.0
2001-06-29,15.41,16.01,15.16,15.64,13.81,111002.0
2001-07-02,15.69,15.72,15.28,15.28,13.49,372406.0
2001-07-03,15.41,15.59,15.18,15.18,13.4,325470.0
2001-07-04,15.18,15.18,15.18,15.18,13.4,
2001-07-05,15.41,15.67,14.71,14.91,13.17,582420.0
2001-07-06,15.1,15.37,14.84,15.31,13.51,338831.0
2001-07-09,15.31,15.31,15.31,15.31,13.51,
2001-07-10,15.22,15.22,14.62,14.89,13.15,226687.0
2001-07-11,14.62,15.14,14.45,15.14,13.37,178495.0
2001-07-12,14.97,15.26,14.88,15.25,13.47,285957.0
2001-07-13,15.15,15.24,14.82,15.24,13.45,205560.0
2001-07-16,15.06,15.06,14.62,14.79,13.06,186945.0
2001-07-17,14.89,15.5,14.8,15.46,13.65,175525.0
2001-07-18,15.76,15.76,15.21,15.24,13.45,112144.0
2001-07-19,15.25,15.66,15.24,15.41,13.61,118882.0
2001-07-20,15.41,15.5,15.32,15.32,13.53,100268.0
2001-07-23,15.62,15.76,15.32,15.63,13.8,309025.0
2001-07-24,15.59,15.63,15.41,15.41,13.61,193341.0
2001-07-25,15.5,15.54,15.24,15.32,13.53,143207.0
2001-07-26,15.49,15.49,15.24,15.32,13.53,302402.0
2001-07-27,15.49,15.49,15.19,15.41,13.61,46137.0
2001-07-30,15.59,15.59,15.11,15.11,13.34,155540.0
2001-07-31,15.46,15.49,15.19,15.36,13.56,95700.0
2001-08-01,15.45,15.49,14.99,15.07,13.31,302858.0
2001-08-02,15.27,15.41,15.08,15.39,13.59,67835.0
2001-08-03,15.46,15.46,14.89,15.4,13.6,31976.0
2001-08-06,15.46,15.59,15.41,15.5,13.68,32433.0
2001-08-07,15.5,15.59,15.25,15.41,13.61,94900.0
2001-08-08,15.73,15.76,15.32,15.59,13.76,154398.0
2001-08-09,15.5,15.59,15.37,15.5,13.68,103008.0
2001-08-10,15.63,15.72,15.42,15.67,13.84,170386.0
2001-08-13,15.72,15.93,15.59,15.76,13.92,146176.0
2001-08-14,15.33,15.76,14.86,14.95,13.2,363613.0
2001-08-15,14.18,14.97,13.57,13.66,12.06,1229363.0
2001-08-16,13.44,14.01,13.22,13.88,12.25,420370.0
2001-08-17,13.31,14.0,13.05,13.22,11.67,349224.0
2001-08-20,13.13,13.4,12.96,13.18,11.64,135441.0
2001-08-21,13.13,13.3,12.96,12.97,11.45,173470.0
2001-08-22,13.18,13.3,12.95,13.03,11.5,121623.0
2001-08-23,13.0,13.0,12.39,12.69,11.2,185918.0
2001-08-24,12.69,13.05,12.61,13.01,11.49,215952.0
2001-08-27,13.09,13.09,12.78,12.97,11.45,191171.0
2001-08-28,12.97,13.13,12.87,13.0,11.48,214353.0
2001-08-29,12.78,13.06,12.61,12.62,11.14,193569.0
2001-08-30,12.87,12.87,11.73,12.08,10.67,193341.0
2001-08-31,12.17,12.57,11.73,11.87,10.48,405753.0
2001-09-03,12.0,12.26,11.56,12.26,10.82,208415.0
2001-09-04,12.25,12.25,11.94,11.94,10.54,150858.0
2001-09-05,11.91,12.01,11.73,11.81,10.43,343171.0
2001-09-06,11.73,12.57,11.73,12.17,10.75,61782.0
2001-09-07,12.17,12.17,12.17,12.17,10.75,
2001-09-10,11.83,11.83,10.96,10.99,9.7,185004.0
2001-09-11,9.81,11.03,9.81,9.81,8.66,23068.0
2001-09-12,8.92,9.89,8.92,9.43,8.33,417058.0
2001-09-13,9.37,9.37,7.88,7.88,6.96,312337.0
2001-09-14,7.53,8.14,7.18,8.06,7.11,265515.0
2001-09-17,7.98,8.15,6.61,7.72,6.82,695021.0
2001-09-18,7.72,7.92,7.45,7.87,6.95,289611.0
2001-09-19,8.14,8.23,7.62,7.88,6.96,734991.0
2001-09-20,7.31,8.06,6.22,6.57,5.8,699018.0
2001-09-21,6.45,6.75,6.13,6.4,5.65,929131.0
2001-09-24,6.4,6.4,6.4,6.4,5.65,
2001-09-25,6.74,6.74,6.58,6.68,5.9,329124.0
2001-09-26,6.56,6.74,6.52,6.57,5.8,147090.0
2001-09-27,6.56,6.74,6.52,6.57,5.8,147090.0
2001-09-28,6.65,7.01,6.44,6.48,5.72,390450.0
2001-10-01,5.93,6.13,5.78,5.93,5.23,337233.0
2001-10-02,5.91,6.3,5.85,6.13,5.41,202477.0
2001-10-03,6.13,6.18,6.0,6.09,5.38,575796.0
2001-10-04,6.29,6.65,6.23,6.26,5.53,636208.0
2001-10-05,6.44,6.44,6.22,6.36,5.61,179522.0
2001-10-08,6.47,6.47,6.17,6.3,5.56,198936.0
2001-10-09,6.3,6.35,6.18,6.31,5.57,467877.0
2001-10-10,6.43,6.64,6.33,6.42,5.67,585161.0
2001-10-11,6.57,6.99,6.57,6.92,6.11,345455.0
2001-10-12,6.92,6.92,6.92,6.92,6.11,
2001-10-15,6.92,7.27,6.83,7.21,6.36,181578.0
2001-10-16,7.28,7.71,7.27,7.36,6.5,390450.0
2001-10-17,7.43,7.69,7.4,7.5,6.62,532629.0
2001-10-18,7.53,7.69,7.4,7.62,6.73,206588.0
2001-10-19,7.53,8.32,7.49,8.27,7.31,311195.0
2001-10-22,8.76,8.93,8.58,8.83,7.79,552500.0
2001-10-23,8.76,8.84,8.51,8.54,7.54,345455.0
2001-10-24,8.49,8.76,8.41,8.41,7.42,391363.0
2001-10-25,8.58,8.58,8.41,8.5,7.51,199850.0
2001-10-26,8.58,8.76,8.42,8.56,7.56,347396.0
2001-10-29,8.76,8.84,8.42,8.59,7.58,383712.0
2001-10-30,8.59,8.64,8.31,8.32,7.34,196881.0
2001-10-31,8.41,8.64,8.38,8.64,7.63,200535.0
2001-11-01,8.65,8.8,8.32,8.74,7.72,247357.0
2001-11-02,8.74,8.74,8.74,8.74,7.72,
2001-11-05,8.91,9.18,8.76,8.98,7.92,348538.0
2001-11-06,8.98,9.19,8.58,8.67,7.65,334149.0
2001-11-07,8.76,8.76,8.35,8.49,7.5,664187.0
2001-11-08,8.23,8.58,8.13,8.21,7.25,274080.0
2001-11-09,8.21,8.21,8.1,8.19,7.23,313365.0
2001-11-12,8.32,8.45,7.53,7.81,6.9,911773.0
2001-11-13,8.01,8.27,8.01,8.21,7.25,705870.0
2001-11-14,8.14,8.33,7.97,8.01,7.07,525320.0
