Date,Open,High,Low,Close,Adj Close,Volume
2018-01-26,34.05,34.25,33.11,33.9,32.71,2040900.0
2018-01-29,34.0,34.11,32.31,32.67,31.52,1303100.0
2018-01-30,32.8,32.8,31.15,31.38,30.28,3394800.0
2018-01-31,31.76,31.8,30.13,30.59,29.51,3666800.0
2018-02-01,30.59,31.54,30.56,31.19,30.09,2097200.0
2018-02-02,30.83,30.83,30.2,30.35,29.28,1960400.0
2018-02-05,30.0,30.07,29.4,29.6,28.56,1030000.0
2018-02-06,29.35,30.9,28.97,30.9,29.81,4847200.0
2018-02-07,30.9,31.47,30.5,30.96,29.87,2482200.0
2018-02-08,31.0,31.12,29.65,29.78,28.73,1823500.0
2018-02-09,29.7,29.75,28.7,29.35,28.32,2125800.0
2018-02-14,29.8,30.11,29.5,29.64,28.6,2137300.0
2018-02-15,30.0,30.02,29.5,29.71,28.67,1126100.0
2018-02-16,29.27,29.71,29.27,29.5,28.46,1154300.0
2018-02-19,29.72,29.72,29.12,29.61,28.57,626700.0
2018-02-20,29.85,29.85,28.6,29.05,28.03,2336100.0
2018-02-21,28.91,29.8,28.91,29.6,28.56,2407500.0
2018-02-22,29.6,29.6,28.75,28.85,27.84,1775600.0
2018-02-23,29.1,29.38,28.79,29.38,28.35,2650600.0
2018-02-26,29.46,29.77,29.1,29.17,28.14,1403100.0
2018-02-27,29.17,29.45,28.55,28.55,27.55,1274600.0
2018-02-28,28.55,29.11,28.15,28.75,27.74,2926300.0
2018-03-01,28.54,28.95,28.16,28.7,27.69,1873200.0
2018-03-02,28.35,28.85,28.22,28.61,27.6,1745600.0
2018-03-05,28.66,28.96,28.26,28.6,27.59,888300.0
2018-03-06,28.96,29.15,28.38,28.68,27.67,1034700.0
2018-03-07,28.68,28.9,28.45,28.7,27.69,1208600.0
2018-03-08,28.42,28.75,27.21,27.32,26.36,3585600.0
2018-03-09,27.5,27.78,26.63,26.81,25.87,2916300.0
2018-03-12,27.09,27.2,26.45,26.67,25.73,1071800.0
2018-03-13,26.85,27.19,26.35,26.82,25.88,1507100.0
2018-03-14,26.83,27.04,25.86,25.96,25.05,1717000.0
2018-03-15,25.84,25.92,24.85,24.91,24.03,3522600.0
2018-03-16,23.99,24.0,21.6,22.0,21.23,20220700.0
2018-03-19,22.1,22.8,21.5,22.8,22.0,6145200.0
2018-03-20,22.97,24.29,22.62,23.9,23.06,7240600.0
2018-03-21,24.13,24.15,23.28,23.67,22.84,3429900.0
2018-03-22,23.35,23.46,22.85,22.95,22.14,4517700.0
2018-03-23,22.96,23.68,22.22,22.78,21.98,4816200.0
2018-03-26,22.92,23.03,22.54,22.64,21.84,5289800.0
2018-03-27,22.54,22.65,21.96,22.13,21.35,4614100.0
2018-03-28,22.04,22.65,21.81,22.49,21.7,3283600.0
2018-03-29,22.51,22.65,22.05,22.28,21.5,4198800.0
2018-04-02,22.31,22.33,21.91,22.12,21.34,1733600.0
2018-04-03,22.24,22.68,22.15,22.41,21.62,1347900.0
2018-04-04,22.15,22.19,21.4,22.0,21.23,3250600.0
2018-04-05,22.22,22.45,21.86,21.89,21.12,1811300.0
2018-04-06,21.91,22.2,21.49,21.59,20.83,1510000.0
2018-04-09,21.84,21.89,21.17,21.4,20.65,2390800.0
2018-04-10,21.58,21.58,20.86,21.44,20.69,2743700.0
2018-04-11,21.44,22.09,21.23,22.01,21.24,2224400.0
2018-04-12,22.45,23.31,22.26,22.87,22.07,6304500.0
2018-04-13,22.82,22.82,22.18,22.65,21.85,4732000.0
2018-04-16,22.83,22.9,22.1,22.46,21.67,1807700.0
2018-04-17,22.41,22.51,22.17,22.39,21.6,1752500.0
2018-04-18,22.62,22.62,22.03,22.19,21.41,3211600.0
2018-04-19,22.19,22.5,22.06,22.31,21.53,8203700.0
2018-04-20,22.3,22.48,21.63,22.2,21.42,2005900.0
2018-04-23,22.32,22.32,21.82,22.09,21.31,1290800.0
2018-04-24,22.26,23.37,21.94,23.23,22.41,4710600.0
2018-04-25,23.23,24.49,22.99,24.49,23.63,6362800.0
2018-04-26,24.55,24.65,23.75,24.23,23.38,3344700.0
2018-04-27,24.24,24.35,23.91,24.31,23.46,1656600.0
2018-04-30,24.28,24.5,23.99,24.35,23.85,1317500.0
2018-05-02,24.29,24.29,23.5,23.81,23.32,2613600.0
2018-05-03,23.62,23.72,22.84,23.47,22.99,3433900.0
2018-05-04,23.13,23.67,22.9,23.67,23.18,5269000.0
2018-05-07,23.8,23.88,23.35,23.45,22.97,1855500.0
2018-05-08,23.17,23.32,22.6,22.98,22.51,2836500.0
2018-05-09,23.0,23.3,22.5,23.3,22.82,2774500.0
2018-05-10,23.43,24.1,23.15,24.01,23.51,2300300.0
2018-05-11,23.8,24.8,23.3,23.89,23.4,5181000.0
2018-05-14,24.21,24.21,22.15,22.38,21.92,3309700.0
2018-05-15,22.09,22.09,20.12,21.02,20.59,9501000.0
2018-05-16,21.15,22.05,20.63,22.04,21.59,4678500.0
2018-05-17,22.09,22.09,20.84,21.02,20.59,4207700.0
2018-05-18,20.68,21.0,19.71,20.82,20.39,4514300.0
2018-05-21,21.1,21.2,20.13,20.35,19.93,2884900.0
2018-05-22,20.59,21.46,20.1,21.43,20.99,2877200.0
2018-05-23,21.0,21.1,19.6,19.72,19.31,6468400.0
2018-05-24,19.56,19.8,19.02,19.5,19.1,4264000.0
2018-05-25,19.23,19.43,18.8,19.11,18.72,3733300.0
2018-05-28,18.77,18.88,17.9,18.18,17.81,3733100.0
2018-05-29,18.7,19.2,18.25,18.62,18.24,7330300.0
2018-05-30,18.62,19.23,18.3,19.05,18.66,32982800.0
2018-06-01,19.0,19.57,18.67,19.47,19.07,5190300.0
2018-06-04,19.51,19.82,18.88,19.18,18.78,2513800.0
2018-06-05,18.97,19.26,18.0,18.1,17.73,4196400.0
2018-06-06,18.02,18.02,17.45,17.6,17.24,3762400.0
2018-06-07,16.76,17.53,15.81,17.53,17.53,5368300.0
2018-06-08,17.5,18.1,16.94,17.6,17.6,3003000.0
2018-06-11,17.7,17.85,17.22,17.33,17.33,1639400.0
2018-06-12,17.28,17.54,16.95,17.48,17.48,1751900.0
2018-06-13,17.5,18.25,17.4,17.73,17.73,3408900.0
2018-06-14,17.66,17.91,17.05,17.55,17.55,2968900.0
2018-06-15,17.37,17.37,16.66,17.17,17.17,2656600.0
2018-06-18,17.11,17.23,16.69,16.91,16.91,1454500.0
2018-06-19,16.99,17.9,16.51,17.71,17.71,3616600.0
2018-06-20,17.85,18.2,17.47,18.11,18.11,2904800.0
2018-06-21,17.95,18.0,17.12,17.7,17.7,3458100.0
2018-06-22,17.81,18.03,17.1,17.5,17.5,6343500.0
2018-06-25,17.5,17.69,17.25,17.5,17.5,2181000.0
2018-06-26,17.58,18.22,17.36,18.03,18.03,4535900.0
2018-06-27,18.15,18.42,17.51,17.97,17.97,2829200.0
2018-06-28,17.99,18.6,17.8,18.5,18.5,2035000.0
2018-06-29,18.7,18.75,18.01,18.46,18.46,4863600.0
2018-07-02,18.25,18.41,17.94,18.13,18.13,1055400.0
2018-07-03,18.2,18.83,18.2,18.66,18.66,2075600.0
2018-07-04,18.9,19.24,18.88,19.0,19.0,1630200.0
2018-07-05,19.16,19.23,18.77,18.94,18.94,1528000.0
2018-07-06,19.2,19.92,18.96,19.79,19.79,1871000.0
2018-07-10,19.97,20.18,19.42,19.9,19.9,3346100.0
2018-07-11,19.65,20.2,19.5,19.95,19.95,3570900.0
2018-07-12,19.88,19.92,19.35,19.67,19.67,2488600.0
2018-07-13,19.6,19.78,19.3,19.49,19.49,3751900.0
2018-07-16,19.41,19.55,19.11,19.27,19.27,1316300.0
2018-07-17,19.25,19.6,19.03,19.25,19.25,4325200.0
2018-07-18,19.25,19.64,19.07,19.12,19.12,3316100.0
2018-07-19,19.05,19.96,18.73,19.87,19.87,4318500.0
2018-07-20,20.17,20.8,20.04,20.17,20.17,3373500.0
2018-07-23,20.31,20.62,19.47,19.61,19.61,1786400.0
2018-07-24,19.93,19.94,19.39,19.39,19.39,1696700.0
2018-07-25,19.4,19.79,19.06,19.5,19.5,2292400.0
2018-07-26,19.52,20.2,19.38,19.96,19.96,3113600.0
2018-07-27,20.2,20.61,19.81,20.3,20.3,3576100.0
2018-07-30,20.54,20.54,20.01,20.08,20.08,4279600.0
2018-07-31,20.05,20.05,19.6,20.05,20.05,1942200.0
2018-08-01,20.0,20.85,20.0,20.7,20.7,3001700.0
2018-08-02,20.55,21.05,20.34,20.67,20.67,2930400.0
2018-08-03,20.7,21.07,20.61,20.85,20.85,1575800.0
2018-08-06,20.91,20.94,20.35,20.42,20.42,941900.0
2018-08-07,20.45,20.5,19.47,19.65,19.65,2110300.0
2018-08-08,19.8,19.97,19.1,19.18,19.18,1473400.0
2018-08-09,19.18,19.35,18.28,18.65,18.65,2894500.0
2018-08-10,18.39,18.49,17.49,17.74,17.74,5012500.0
2018-08-13,17.75,18.44,17.63,18.35,18.35,1846100.0
2018-08-14,18.58,18.95,18.18,18.95,18.95,2395300.0
2018-08-15,18.1,18.3,17.42,17.99,17.99,6541900.0
2018-08-16,18.13,18.5,17.77,17.86,17.86,2408000.0
2018-08-17,17.7,17.92,17.5,17.7,17.7,3199800.0
2018-08-20,17.79,17.84,16.97,17.3,17.3,4419800.0
2018-08-21,17.2,17.2,16.44,16.51,16.51,4913600.0
2018-08-22,16.6,17.04,16.37,17.01,17.01,5611600.0
2018-08-23,17.1,17.13,15.9,15.95,15.95,4457500.0
2018-08-24,16.25,16.38,15.75,15.9,15.9,2501200.0
2018-08-27,15.99,16.35,15.9,16.35,16.35,1881500.0
2018-08-28,16.35,16.44,15.91,16.23,16.23,2449600.0
2018-08-29,16.3,16.87,16.3,16.71,16.71,2706800.0
2018-08-30,16.64,16.64,15.8,15.96,15.96,2562400.0
2018-08-31,15.96,16.25,15.61,15.76,15.76,3044900.0
2018-09-03,15.7,16.01,15.41,15.68,15.68,1321200.0
2018-09-04,15.79,15.8,15.25,15.33,15.33,1780300.0
2018-09-05,15.31,15.59,15.06,15.29,15.29,1907100.0
2018-09-06,15.45,15.57,14.9,15.36,15.36,2209300.0
2018-09-10,15.61,16.05,15.38,15.99,15.99,3590500.0
2018-09-11,15.75,16.06,15.41,15.98,15.98,3040400.0
2018-09-12,16.05,16.25,15.74,15.92,15.92,3035900.0
2018-09-13,15.9,15.94,15.25,15.31,15.31,2573900.0
2018-09-14,15.42,15.66,15.33,15.47,15.47,1859900.0
2018-09-17,15.55,16.3,15.5,16.17,16.17,2620500.0
2018-09-18,16.19,16.4,15.76,16.2,16.2,2836100.0
2018-09-19,16.19,16.63,15.92,16.15,16.15,3819100.0
2018-09-20,16.36,16.52,16.07,16.45,16.45,1617600.0
2018-09-21,16.55,16.94,16.5,16.8,16.8,2021200.0
2018-09-24,16.85,16.94,16.31,16.5,16.5,1657300.0
2018-09-25,16.21,16.75,16.2,16.53,16.53,1929400.0
2018-09-26,16.53,16.89,16.11,16.3,16.3,2316000.0
2018-09-27,16.35,16.69,16.25,16.48,16.48,2209100.0
2018-09-28,16.39,16.5,16.11,16.48,16.48,1380200.0
2018-10-01,13.49,13.68,11.02,11.64,11.64,37873000.0
2018-10-02,12.15,12.91,11.28,12.91,12.91,19890900.0
2018-10-03,,,,,,
2018-10-04,12.54,12.59,12.13,12.4,12.4,4160600.0
2018-10-05,12.6,13.01,12.3,13.0,13.0,7424900.0
2018-10-08,,,,,,
2018-10-09,,,,,,
2018-10-10,13.62,13.62,13.01,13.25,13.25,2821200.0
2018-10-11,13.41,13.61,13.23,13.36,13.36,3717800.0
2018-10-15,13.52,13.59,13.17,13.5,13.5,3035100.0
2018-10-16,13.6,13.99,13.56,13.71,13.71,3651700.0
2018-10-17,13.71,14.21,13.51,14.19,14.19,2723000.0
2018-10-18,14.22,14.6,14.04,14.1,14.1,3317900.0
2018-10-19,14.22,14.6,13.71,14.13,14.13,4530100.0
2018-10-22,14.19,14.41,14.16,14.21,14.21,2237600.0
2018-10-23,14.1,14.8,14.01,14.8,14.8,5565900.0
2018-10-24,14.88,15.18,14.5,14.79,14.79,4897900.0
2018-10-25,14.98,15.05,14.55,14.77,14.77,1560400.0
2018-10-26,14.77,14.85,14.13,14.25,14.25,3959900.0
2018-10-29,14.29,14.58,14.06,14.21,14.21,3488700.0
2018-10-30,14.41,14.75,14.37,14.65,14.65,2472000.0
2018-10-31,14.8,14.8,14.1,14.4,14.4,2505600.0
2018-11-01,14.46,14.66,14.39,14.55,14.55,1600600.0
2018-11-05,14.69,14.75,14.5,14.6,14.6,1565000.0
2018-11-06,14.55,14.75,14.4,14.59,14.59,1476900.0
2018-11-07,14.6,14.7,14.06,14.2,14.2,2245500.0
2018-11-08,14.29,14.34,13.73,13.92,13.92,1581500.0
2018-11-09,13.93,14.32,13.6,13.79,13.79,1996100.0
2018-11-12,13.79,14.32,13.79,14.18,14.18,2290300.0
2018-11-13,14.3,14.52,13.92,13.92,13.92,2397700.0
2018-11-14,13.92,13.95,13.43,13.77,13.77,2710200.0
2018-11-16,13.83,14.3,13.82,14.3,14.3,3094900.0
2018-11-19,14.3,14.3,13.96,14.3,14.3,2004800.0
2018-11-21,14.1,14.23,13.86,14.03,14.03,1412700.0
2018-11-22,14.01,14.09,13.85,13.9,13.9,767800.0
2018-11-23,13.9,14.02,13.41,13.54,13.54,1394000.0
2018-11-26,13.67,13.84,12.9,13.18,13.18,2445100.0
2018-11-27,13.19,13.44,12.92,13.32,13.32,2694000.0
2018-11-28,13.38,14.04,13.26,13.97,13.97,2369100.0
2018-11-29,13.93,14.42,13.79,14.2,14.2,3482800.0
2018-11-30,14.2,14.32,13.86,13.86,13.86,13210600.0
2018-12-03,14.09,14.22,13.84,14.02,14.02,1645700.0
2018-12-04,14.0,14.53,13.67,13.83,13.83,2611300.0
2018-12-05,14.0,14.6,13.91,14.58,14.58,3281800.0
2018-12-06,14.4,14.83,14.17,14.76,14.76,3368700.0
2018-12-07,14.77,14.83,14.3,14.3,14.3,1776300.0
2018-12-10,14.29,14.38,13.93,14.0,14.0,1112600.0
2018-12-11,14.09,14.29,13.77,14.02,14.02,1795300.0
2018-12-12,14.02,14.4,13.93,13.94,13.94,2492000.0
2018-12-13,14.09,14.18,13.74,13.95,13.95,1399500.0
2018-12-14,13.9,14.12,13.74,14.05,14.05,1208100.0
2018-12-17,14.12,14.13,13.63,13.64,13.64,2388400.0
2018-12-18,13.61,13.83,13.56,13.6,13.6,1418100.0
2018-12-19,13.67,13.77,13.26,13.26,13.26,1803100.0
2018-12-20,13.37,13.54,13.04,13.15,13.15,1390700.0
2018-12-21,13.22,13.34,12.86,12.9,12.9,2010800.0
2018-12-26,12.92,13.01,12.42,12.69,12.69,1848700.0
2018-12-27,12.77,12.77,12.5,12.6,12.6,1122600.0
2018-12-28,12.65,13.02,12.58,12.89,12.89,2623600.0
2019-01-02,12.89,13.71,12.63,13.64,13.64,2131400.0
2019-01-03,13.55,13.93,13.43,13.72,13.72,1520200.0
2019-01-04,13.86,13.89,13.38,13.48,13.48,1801200.0
2019-01-07,13.51,13.64,12.98,13.08,13.08,1181600.0
2019-01-08,13.08,13.38,13.0,13.3,13.3,1751800.0
2019-01-09,13.3,13.72,13.3,13.64,13.64,1436400.0
2019-01-10,13.51,13.77,13.51,13.68,13.68,1468400.0
2019-01-11,13.74,14.36,13.68,14.2,14.2,3425000.0
2019-01-14,14.3,14.86,14.27,14.8,14.8,5884900.0
2019-01-15,14.85,15.15,14.55,14.65,14.65,3061600.0
2019-01-16,14.69,14.82,14.38,14.41,14.41,1694000.0
2019-01-17,14.4,15.28,14.27,15.28,15.28,4463600.0
2019-01-18,15.25,15.6,14.94,15.6,15.6,4853700.0
2019-01-21,15.6,15.94,15.46,15.87,15.87,1780300.0
2019-01-22,15.88,15.95,15.14,15.66,15.66,3077900.0
2019-01-23,15.78,15.91,15.42,15.89,15.89,2852200.0
2019-01-24,15.8,16.0,15.62,15.85,15.85,3463800.0
2019-01-28,15.7,15.7,15.07,15.33,15.33,3979300.0
2019-01-29,15.42,15.78,15.26,15.64,15.64,2014900.0
2019-01-30,15.68,15.8,15.39,15.78,15.78,1675800.0
2019-01-31,15.79,15.91,15.56,15.87,15.87,2337200.0
2019-02-01,15.85,16.21,15.77,16.21,16.21,2057800.0
