Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,16.8,16.87,16.38,16.55,15.88,26475500.0
2014-06-03,16.53,16.96,16.47,16.9,16.21,20600300.0
2014-06-04,16.85,16.93,16.52,16.6,15.93,20905900.0
2014-06-05,16.71,16.83,16.29,16.32,15.66,23391100.0
2014-06-06,17.38,17.68,17.11,17.68,16.96,55365700.0
2014-06-09,17.57,18.24,17.38,18.07,17.34,47362400.0
2014-06-10,18.04,18.67,17.81,18.67,17.91,35832900.0
2014-06-11,18.7,18.96,18.3,18.88,18.11,48370800.0
2014-06-13,18.63,19.07,18.61,18.99,18.22,28004000.0
2014-06-16,19.0,19.13,18.64,18.74,17.98,30910300.0
2014-06-17,18.65,18.68,18.2,18.32,17.58,18040600.0
2014-06-18,18.41,19.03,18.25,19.0,18.23,43019700.0
2014-06-20,18.65,18.99,18.58,18.7,17.94,22486300.0
2014-06-23,18.75,18.75,18.3,18.3,17.56,14243200.0
2014-06-24,18.29,18.89,17.49,17.64,16.92,53971000.0
2014-06-25,17.2,17.77,17.13,17.29,16.59,48346300.0
2014-06-26,17.47,17.57,17.01,17.32,16.62,23470100.0
2014-06-27,17.25,17.39,17.1,17.2,16.5,16716300.0
2014-06-30,17.36,17.55,17.04,17.29,16.59,20962900.0
2014-07-01,17.35,17.45,16.92,17.19,16.49,22945200.0
2014-07-02,17.19,17.33,16.97,17.12,16.42,28670600.0
2014-07-03,16.9,17.53,16.85,17.52,16.81,26634700.0
2014-07-04,17.43,17.55,17.35,17.5,16.79,9431900.0
2014-07-07,17.41,17.44,17.14,17.32,16.62,18701200.0
2014-07-08,17.36,17.42,17.17,17.33,16.63,11504900.0
2014-07-10,17.78,18.17,17.62,18.11,17.37,35913600.0
2014-07-11,18.07,18.32,17.8,18.24,17.5,20928900.0
2014-07-14,18.48,19.18,18.42,19.1,18.32,70399100.0
2014-07-15,19.1,19.37,18.83,19.26,18.48,43433200.0
2014-07-16,19.35,19.39,19.08,19.31,18.53,27591400.0
2014-07-17,19.2,19.92,19.12,19.56,18.76,57411200.0
2014-07-18,20.81,20.87,20.15,20.52,19.69,90435000.0
2014-07-21,20.43,21.02,20.26,20.94,20.09,44723800.0
2014-07-22,20.9,21.23,20.56,21.05,20.19,62443400.0
2014-07-23,20.56,20.74,20.17,20.25,19.43,42981200.0
2014-07-24,20.36,20.44,19.95,20.31,19.48,37644700.0
2014-07-25,20.41,20.57,20.28,20.49,19.66,25149900.0
2014-07-28,20.57,20.6,20.09,20.15,19.33,24552600.0
2014-07-29,20.1,20.12,19.56,19.62,18.82,38234000.0
2014-07-30,19.7,20.05,19.63,19.85,19.04,28062900.0
2014-07-31,19.6,19.65,19.01,19.1,18.32,36467700.0
2014-08-01,19.01,19.21,18.72,19.0,18.23,30658500.0
2014-08-04,19.15,19.56,18.87,19.55,18.76,22501200.0
2014-08-05,19.46,20.09,19.3,19.7,18.9,53674100.0
2014-08-06,19.84,20.54,19.67,20.31,19.48,72879400.0
2014-08-07,20.6,20.69,19.88,20.15,19.33,54256300.0
2014-08-08,19.8,19.86,19.25,19.31,18.53,41930500.0
2014-08-11,19.37,20.2,19.22,20.14,19.32,35596700.0
2014-08-12,20.09,20.29,19.57,19.67,18.87,30507300.0
2014-08-13,19.75,19.93,18.5,18.69,17.93,100212700.0
2014-08-14,18.68,19.05,18.33,18.6,17.84,45332400.0
2014-08-15,18.9,20.1,18.9,20.06,19.24,63042700.0
2014-08-18,20.55,20.73,19.82,20.4,19.57,66860700.0
2014-08-19,20.21,20.99,20.17,20.91,20.06,43132900.0
2014-08-20,20.8,21.49,20.71,21.36,20.49,54453400.0
2014-08-21,21.25,21.67,21.07,21.3,20.43,40823700.0
2014-08-22,21.14,21.32,20.73,20.92,20.07,34438300.0
2014-08-25,21.22,22.07,21.12,22.04,21.14,45475600.0
2014-08-26,22.03,22.52,21.78,21.84,20.95,52291300.0
2014-08-27,22.15,23.21,21.9,22.84,21.91,73536500.0
2014-08-28,22.69,23.33,22.55,22.84,21.91,57631800.0
2014-08-29,23.15,23.59,22.6,23.36,22.41,56848900.0
2014-09-01,23.95,24.59,23.66,23.83,22.86,40238800.0
2014-09-02,24.0,24.9,23.4,24.56,23.56,67713100.0
2014-09-03,24.84,24.88,23.6,23.95,22.98,60151400.0
2014-09-04,23.09,24.0,22.7,22.79,21.86,66914600.0
2014-09-05,22.75,23.3,22.43,22.82,21.89,54256100.0
2014-09-08,23.42,23.68,21.5,21.7,20.82,79759300.0
2014-09-09,21.51,22.19,21.12,21.48,20.61,71764400.0
2014-09-10,21.16,21.48,20.6,20.95,20.1,61903500.0
2014-09-11,21.18,21.73,21.0,21.21,20.35,51526700.0
2014-09-12,20.87,21.0,19.85,20.14,19.32,82475400.0
2014-09-15,20.25,20.66,20.06,20.58,19.74,53328400.0
2014-09-16,20.76,22.38,20.7,21.55,20.67,99328900.0
2014-09-17,22.33,22.53,21.86,22.12,21.22,54823000.0
2014-09-18,21.85,22.12,21.18,21.29,20.42,57148100.0
2014-09-19,21.0,21.38,20.69,20.91,20.06,37077100.0
2014-09-22,20.45,20.6,19.68,20.59,19.75,66535200.0
2014-09-23,20.1,21.0,19.9,20.13,19.31,54737800.0
2014-09-24,19.95,20.61,19.84,20.23,19.41,38247100.0
2014-09-25,20.29,20.4,19.83,19.84,19.03,26626600.0
2014-09-26,19.9,21.24,19.8,20.94,20.09,43234500.0
2014-09-29,19.02,19.25,18.54,18.6,17.84,94418600.0
2014-09-30,18.49,18.65,17.75,18.09,17.35,81971800.0
2014-10-01,17.7,17.86,17.01,17.09,16.4,79170700.0
2014-10-02,17.4,17.72,16.86,17.3,16.6,65399500.0
2014-10-03,17.6,18.52,17.24,18.35,17.6,61990800.0
2014-10-06,21.5,21.5,20.09,20.39,19.56,114738800.0
2014-10-07,20.85,21.79,20.64,21.21,20.35,87446800.0
2014-10-08,21.8,21.85,20.01,20.85,20.0,104638500.0
2014-10-09,21.29,21.9,21.14,21.2,20.34,82449700.0
2014-10-10,20.05,20.05,20.05,20.05,19.23,64882800.0
2014-10-13,21.36,22.42,21.11,22.13,21.23,85183400.0
2014-10-14,21.6,21.6,21.6,21.6,20.72,80844400.0
2014-10-15,20.6,20.88,19.62,20.15,19.33,120546300.0
2014-10-16,19.01,19.5,18.56,18.65,17.89,97275600.0
2014-10-17,19.37,19.53,18.65,19.09,18.31,69545700.0
2014-10-20,18.92,18.99,17.87,17.92,17.19,70794896.0
2014-10-21,16.9,16.9,16.9,16.9,16.21,105185600.0
2014-10-22,16.81,17.25,16.38,16.61,15.93,62049400.0
2014-10-23,16.37,16.45,15.41,15.51,14.88,110386000.0
2014-10-24,15.8,16.89,15.52,16.62,15.94,100322000.0
2014-10-27,14.0,14.59,13.76,14.52,13.93,215365600.0
2014-10-28,14.9,15.08,14.63,15.03,14.42,95132900.0
2014-10-29,14.77,14.79,14.0,14.02,13.45,89851000.0
2014-10-30,14.6,14.69,14.01,14.32,13.74,75048900.0
2014-10-31,14.58,15.28,14.37,15.28,14.66,47932400.0
2014-11-03,14.96,15.1,14.55,14.85,14.25,44102700.0
2014-11-04,15.0,15.03,14.37,14.82,14.22,45408900.0
2014-11-05,14.5,14.62,14.33,14.4,13.81,37011900.0
2014-11-06,14.28,14.28,13.78,14.06,13.49,55337600.0
2014-11-07,14.25,14.63,13.52,14.27,13.69,77503900.0
2014-11-10,14.3,14.37,13.92,13.98,13.41,35611800.0
2014-11-11,13.81,14.08,13.67,14.0,13.43,24268300.0
2014-11-12,13.97,14.49,13.83,14.11,13.54,30597500.0
2014-11-13,14.32,14.37,13.59,13.6,13.05,36046700.0
2014-11-14,12.9,13.33,12.85,13.2,12.66,52848800.0
2014-11-17,13.07,13.25,12.52,12.6,12.09,47504600.0
2014-11-18,12.76,12.85,12.0,12.45,11.94,60893000.0
2014-11-19,12.4,12.97,12.31,12.78,12.26,48829400.0
2014-11-21,13.01,14.43,13.01,14.3,13.72,66584900.0
2014-11-24,14.62,15.26,14.08,14.21,13.63,70349100.0
2014-11-25,14.44,14.93,13.85,14.15,13.57,82863900.0
2014-11-26,14.17,14.17,14.17,14.17,13.59,35604600.0
2014-11-27,14.2,14.62,13.33,13.44,12.89,54672700.0
2014-11-28,13.45,13.56,12.8,12.84,12.32,46109000.0
2014-12-01,12.45,12.54,12.21,12.32,11.82,698950612.0
2014-12-02,12.5,12.56,12.09,12.17,11.68,482364084.0
2014-12-03,12.26,12.8,12.21,12.71,12.19,39791800.0
2014-12-04,12.79,12.79,12.17,12.27,11.77,36498300.0
2014-12-05,12.32,12.37,12.05,12.18,11.68,60072900.0
2014-12-08,12.15,12.15,11.41,11.51,11.04,44385600.0
2014-12-09,11.1,11.43,10.81,11.42,10.96,69233104.0
2014-12-10,11.35,11.36,10.82,10.88,10.44,51653800.0
2014-12-11,10.9,11.04,10.32,10.63,10.2,64604800.0
2014-12-12,10.65,10.69,10.11,10.19,9.78,46321800.0
2014-12-15,10.21,10.29,9.01,9.06,8.69,100442600.0
2014-12-16,8.6,9.92,8.56,9.37,8.99,92073400.0
2014-12-17,9.5,9.86,9.37,9.47,9.09,90951200.0
2014-12-18,9.89,10.35,9.38,9.57,9.18,88693200.0
2014-12-19,9.95,9.98,9.57,9.83,9.43,64103300.0
2014-12-22,9.9,10.37,9.71,10.37,9.95,53678500.0
2014-12-23,10.37,10.99,10.19,10.91,10.47,45011000.0
2014-12-26,10.87,10.88,10.21,10.32,9.9,27059500.0
2014-12-29,10.15,10.54,10.06,10.28,9.86,24392000.0
2014-12-30,10.16,10.35,10.01,10.03,9.62,27623700.0
2015-01-02,9.99,9.99,9.35,9.36,8.98,49559500.0
2015-01-05,9.14,9.19,8.53,8.56,8.21,78385100.0
2015-01-06,8.71,8.83,8.04,8.28,7.94,84723300.0
2015-01-07,8.56,8.73,8.36,8.67,8.32,85531000.0
2015-01-08,8.79,9.39,8.74,9.23,8.85,83306300.0
2015-01-09,9.2,9.51,8.93,9.51,9.12,50813100.0
2015-01-12,9.27,9.58,8.79,8.84,8.48,58728900.0
2015-01-13,8.9,9.39,8.85,9.09,8.72,65834800.0
2015-01-14,8.88,8.96,8.64,8.91,8.55,55736500.0
2015-01-15,9.0,9.39,8.87,9.31,8.93,80907800.0
2015-01-16,9.46,9.63,9.24,9.44,9.06,56978300.0
2015-01-19,9.35,9.54,9.15,9.17,8.8,30873100.0
2015-01-20,9.6,9.85,9.15,9.31,8.93,72842900.0
2015-01-21,9.45,9.92,9.32,9.9,9.5,48003500.0
2015-01-22,10.1,10.46,9.97,10.23,9.81,74782400.0
2015-01-23,10.11,10.41,9.88,9.98,9.57,43659400.0
2015-01-26,9.79,9.97,9.66,9.83,9.43,33202100.0
2015-01-27,9.72,10.37,9.53,10.14,9.73,58750400.0
2015-01-28,9.43,9.54,8.95,9.11,8.74,106337900.0
2015-01-29,9.05,9.08,8.34,8.67,8.32,111506300.0
2015-01-30,8.2,8.34,8.08,8.3,7.96,87497200.0
2015-02-02,8.46,8.79,8.13,8.79,8.43,57585100.0
2015-02-03,9.01,10.0,9.01,9.97,9.56,98061700.0
2015-02-04,10.3,10.78,9.56,10.02,9.61,117595000.0
2015-02-05,9.86,10.29,9.7,9.83,9.43,78992700.0
2015-02-06,9.8,9.81,8.87,9.12,8.75,117747100.0
2015-02-09,8.8,9.47,8.72,9.4,9.02,72534200.0
2015-02-10,9.22,9.8,8.89,8.91,8.55,75478700.0
2015-02-11,8.94,9.19,8.81,9.08,8.71,48681100.0
2015-02-12,9.35,9.54,9.27,9.45,9.07,61706000.0
2015-02-13,9.68,10.1,9.66,10.03,9.62,72282500.0
2015-02-18,10.16,10.34,10.01,10.04,9.63,42896700.0
2015-02-19,9.96,9.97,9.65,9.71,9.32,38492400.0
2015-02-20,9.82,9.9,9.53,9.64,9.25,35272700.0
2015-02-23,9.55,9.59,9.39,9.5,9.11,41168500.0
2015-02-24,9.65,9.9,9.59,9.9,9.5,48578000.0
2015-02-25,9.1,9.4,9.0,9.4,9.02,96303900.0
2015-02-26,9.4,9.52,9.16,9.23,8.85,44179900.0
2015-02-27,9.3,9.64,9.1,9.55,9.16,46969600.0
2015-03-02,9.44,9.71,9.27,9.42,9.04,38009000.0
2015-03-03,9.69,9.8,9.52,9.57,9.18,42133600.0
2015-03-04,9.41,9.45,9.21,9.27,8.89,48308500.0
2015-03-05,9.31,9.38,9.16,9.24,8.86,52913800.0
2015-03-06,9.2,9.35,9.17,9.25,8.87,27181900.0
2015-03-09,9.13,9.18,8.9,8.92,8.56,37625700.0
2015-03-10,8.83,8.98,8.51,8.52,8.17,72090500.0
2015-03-11,8.67,8.83,8.58,8.74,8.38,44035300.0
2015-03-12,8.97,9.08,8.44,8.47,8.13,63029900.0
2015-03-13,8.25,8.39,8.16,8.34,8.0,72933500.0
2015-03-16,8.49,8.5,8.19,8.39,8.05,53380500.0
2015-03-17,8.35,8.93,8.32,8.86,8.5,63896300.0
2015-03-18,8.85,9.29,8.67,9.2,8.83,65324600.0
2015-03-19,9.18,9.23,8.85,8.92,8.56,42857200.0
2015-03-20,9.08,9.35,8.96,9.22,8.85,65339300.0
2015-03-23,9.3,9.44,9.2,9.33,8.95,34124600.0
2015-03-24,9.37,9.45,9.22,9.42,9.04,36392400.0
2015-03-25,9.65,9.89,9.53,9.8,9.4,84659600.0
2015-03-26,9.92,9.96,9.31,9.33,8.95,58862000.0
2015-03-27,9.3,9.61,9.17,9.36,8.98,51152500.0
2015-03-30,9.5,9.75,9.42,9.71,9.32,33372200.0
2015-03-31,9.58,9.92,9.47,9.66,9.27,46908300.0
2015-04-01,9.93,10.37,9.87,10.26,9.84,59374600.0
2015-04-02,10.17,10.72,10.17,10.69,10.26,69001800.0
2015-04-06,10.8,10.99,10.68,10.71,10.27,45227600.0
2015-04-07,10.6,10.96,10.46,10.92,10.48,61721500.0
2015-04-08,11.1,11.33,10.49,10.57,10.14,73904600.0
2015-04-09,10.7,11.6,10.58,11.58,11.11,79280800.0
2015-04-10,11.52,11.93,11.27,11.81,11.33,70021600.0
2015-04-13,11.97,12.75,11.9,12.27,11.77,104809600.0
2015-04-14,12.67,12.74,11.97,12.46,11.95,87127100.0
2015-04-15,12.7,13.38,12.47,13.34,12.8,103042800.0
2015-04-16,13.25,13.33,12.52,12.98,12.45,109852700.0
2015-04-17,12.61,13.24,12.52,12.95,12.42,71274400.0
2015-04-20,13.23,13.38,13.02,13.07,12.54,52514600.0
2015-04-22,13.19,13.29,12.66,13.0,12.47,65914800.0
2015-04-23,12.3,13.26,11.89,12.87,12.35,182613700.0
2015-04-24,13.19,13.78,13.16,13.22,12.68,106143700.0
2015-04-27,12.95,13.12,12.51,12.52,12.01,53111300.0
2015-04-28,12.76,12.87,12.25,12.77,12.25,60884300.0
2015-04-29,12.58,12.93,12.53,12.82,12.3,35821900.0
2015-04-30,12.83,13.15,12.8,13.06,12.53,48515300.0
2015-05-04,13.31,13.85,13.3,13.79,13.23,55651100.0
2015-05-05,13.7,14.61,13.67,14.43,13.84,76329800.0
2015-05-06,14.75,14.95,13.57,13.79,13.23,72197500.0
2015-05-07,13.8,14.05,13.33,13.66,13.1,44978900.0
2015-05-08,14.04,14.09,13.36,13.51,12.96,43687900.0
2015-05-11,13.68,13.83,13.43,13.77,13.21,28040500.0
2015-05-12,13.7,14.06,13.63,13.73,13.17,30765100.0
2015-05-13,13.87,14.13,13.75,13.98,13.41,45346800.0
2015-05-14,14.1,14.23,13.76,13.9,13.33,49457700.0
2015-05-15,13.92,14.12,13.61,14.04,13.47,54224100.0
2015-05-18,14.64,14.65,13.52,13.7,13.14,82200400.0
2015-05-19,13.55,13.59,12.79,12.89,12.37,70521100.0
2015-05-20,12.76,13.12,12.63,12.84,12.32,43164900.0
2015-05-21,12.86,13.52,12.86,13.48,12.93,53682900.0
2015-05-22,13.52,13.65,12.92,13.07,12.54,53753700.0
2015-05-25,12.98,13.01,12.72,12.83,12.31,24377600.0
2015-05-26,12.8,12.86,12.36,12.39,11.89,44844200.0
2015-05-27,12.5,12.66,12.29,12.54,12.03,47223300.0
2015-05-28,12.47,12.82,12.4,12.65,12.14,96419400.0
2015-05-29,12.71,12.78,12.3,12.33,11.83,75971600.0
2015-06-01,12.43,12.65,12.25,12.36,11.86,40498000.0
2015-06-02,12.55,12.95,12.47,12.88,12.36,47041600.0
2015-06-03,12.96,13.1,12.72,12.79,12.27,90062100.0
2015-06-05,12.58,12.78,12.42,12.57,12.06,36719100.0
2015-06-08,12.61,12.77,12.47,12.57,12.06,23667600.0
2015-06-09,12.61,13.17,12.57,13.0,12.47,88228800.0
2015-06-10,13.3,13.44,12.92,13.08,12.55,45583600.0
2015-06-11,13.13,13.14,12.85,13.1,12.57,35341600.0
2015-06-12,12.86,13.04,12.83,13.02,12.49,30067700.0
2015-06-15,12.97,13.09,12.9,13.01,12.48,31713200.0
2015-06-16,13.04,13.48,12.91,13.38,12.84,49988000.0
2015-06-17,13.5,13.59,13.12,13.14,12.61,40920200.0
2015-06-18,13.28,13.45,13.15,13.45,12.9,26832100.0
2015-06-19,13.31,13.44,13.1,13.15,12.62,36247800.0
2015-06-22,13.3,13.37,13.13,13.17,12.63,22567300.0
2015-06-23,13.27,13.43,12.95,12.97,12.44,48007400.0
2015-06-24,13.06,13.35,13.05,13.22,12.68,39613200.0
2015-06-25,13.23,13.24,12.52,12.6,12.09,48369000.0
2015-06-26,12.66,13.21,12.64,13.21,12.67,34536800.0
2015-06-29,13.0,13.59,12.62,12.85,12.33,63175500.0
2015-06-30,12.9,12.99,12.65,12.69,12.17,32876500.0
2015-07-01,12.8,12.85,12.01,12.16,11.67,62627200.0
2015-07-02,12.35,12.53,12.16,12.35,11.85,37421500.0
2015-07-03,12.25,12.31,11.68,11.76,11.28,31574500.0
2015-07-06,11.51,11.73,11.28,11.51,11.04,51206800.0
2015-07-07,11.36,11.85,10.82,11.77,11.29,72452800.0
2015-07-08,11.62,11.99,11.33,11.46,10.99,44001500.0
2015-07-10,11.9,11.98,11.75,11.81,11.33,30885900.0
2015-07-13,11.87,11.93,11.58,11.79,11.31,29585400.0
2015-07-14,11.69,12.08,11.58,11.99,11.5,37058500.0
2015-07-15,11.96,12.06,11.72,11.78,11.3,33375100.0
2015-07-16,11.89,11.99,11.82,11.99,11.5,26442500.0
2015-07-17,11.82,11.9,11.39,11.41,10.95,39929900.0
2015-07-20,11.46,11.54,10.75,10.79,10.35,48763200.0
2015-07-21,10.91,11.24,10.6,10.73,10.29,40357600.0
2015-07-22,10.61,10.72,10.33,10.36,9.94,30155200.0
2015-07-23,10.22,10.56,10.12,10.12,9.71,50696500.0
2015-07-24,10.17,10.23,9.76,10.03,9.62,45143700.0
2015-07-27,9.96,9.99,9.5,9.5,9.11,54768800.0
2015-07-28,9.69,10.22,9.61,10.02,9.61,72306100.0
2015-07-29,10.01,10.77,9.91,10.7,10.27,88194700.0
2015-07-30,10.83,10.93,10.24,10.42,10.0,47498400.0
2015-07-31,10.48,10.7,10.32,10.49,10.06,37462200.0
2015-08-03,10.36,10.41,9.95,10.03,9.62,41499600.0
2015-08-04,10.14,10.45,10.1,10.16,9.75,30786900.0
2015-08-05,10.41,10.55,10.01,10.01,9.6,43759700.0
2015-08-06,9.86,10.39,9.74,10.34,9.92,60293400.0
2015-08-07,10.25,10.55,9.68,9.69,9.3,65832700.0
2015-08-10,9.81,10.03,9.57,9.99,9.58,51017800.0
2015-08-11,9.79,9.98,9.47,9.98,9.57,45648700.0
2015-08-12,9.8,10.01,9.67,9.82,9.42,40039100.0
2015-08-13,9.91,9.97,9.5,9.5,9.11,31405700.0
2015-08-14,9.61,9.68,9.3,9.3,8.92,28018600.0
2015-08-17,9.2,9.36,9.12,9.15,8.78,33125100.0
2015-08-18,9.06,9.2,8.82,8.99,8.62,38013600.0
2015-08-19,8.95,9.05,8.63,8.74,8.38,37036000.0
2015-08-20,8.64,8.96,8.56,8.69,8.34,38857700.0
2015-08-21,8.6,8.64,8.29,8.3,7.96,39848800.0
2015-08-24,7.76,8.17,7.53,7.89,7.57,70881000.0
2015-08-25,8.1,8.23,7.85,7.85,7.53,58283200.0
2015-08-26,8.07,8.13,7.85,8.13,7.8,43893300.0
2015-08-27,8.25,8.93,8.23,8.92,8.56,66820200.0
2015-08-28,8.67,9.39,8.61,9.02,8.65,77260900.0
2015-08-31,8.71,9.29,8.52,9.19,8.82,76576400.0
2015-09-01,8.75,9.09,8.54,8.59,8.24,52756400.0
2015-09-02,8.75,8.84,8.33,8.82,8.46,56050600.0
2015-09-03,8.93,9.21,8.54,8.76,8.4,56645400.0
2015-09-04,8.6,8.76,8.51,8.51,8.16,35463400.0
2015-09-08,8.7,8.79,8.58,8.64,8.29,29383000.0
2015-09-09,8.81,8.9,8.36,8.39,8.05,38706300.0
2015-09-10,7.9,8.15,7.81,7.97,7.65,62858700.0
2015-09-11,7.94,7.99,7.59,7.66,7.35,53647300.0
2015-09-14,7.7,7.82,7.46,7.72,7.41,52851400.0
2015-09-15,7.65,7.87,7.54,7.65,7.34,35102900.0
2015-09-16,7.77,8.24,7.74,8.14,7.81,66613400.0
2015-09-17,8.05,8.11,7.86,7.86,7.54,72887600.0
2015-09-18,7.75,7.76,7.5,7.6,7.29,68097000.0
2015-09-21,7.66,7.68,7.3,7.3,7.0,41063600.0
2015-09-22,7.24,7.24,6.81,6.97,6.69,66720700.0
2015-09-23,6.96,7.16,6.7,6.82,6.54,64774800.0
2015-09-24,6.61,7.14,6.6,6.96,6.68,56577300.0
2015-09-25,7.12,7.22,6.77,6.82,6.54,44843100.0
2015-09-28,6.74,6.75,6.44,6.44,6.18,37466900.0
2015-09-29,6.54,6.79,6.5,6.59,6.32,52387600.0
2015-09-30,7.25,7.26,6.97,7.24,6.95,107779500.0
2015-10-01,7.31,7.46,6.99,7.02,6.73,69296500.0
2015-10-02,6.99,7.83,6.9,7.77,7.45,88891400.0
2015-10-05,7.9,8.14,7.75,7.82,7.5,68350300.0
2015-10-06,7.86,8.34,7.84,8.19,7.86,81259300.0
2015-10-07,8.51,8.9,8.27,8.47,8.13,116610600.0
2015-10-08,8.46,8.84,8.28,8.75,8.39,68670000.0
2015-10-09,9.02,9.07,8.58,8.8,8.44,71885200.0
2015-10-13,8.36,8.47,8.07,8.13,7.8,56100600.0
2015-10-14,8.07,8.23,7.89,7.96,7.64,75339100.0
2015-10-15,8.0,8.07,7.67,8.0,7.67,61444100.0
2015-10-16,7.99,8.08,7.81,7.95,7.63,42963800.0
2015-10-19,7.9,7.96,7.76,7.95,7.63,40096200.0
2015-10-20,8.0,8.19,7.97,8.05,7.72,47938700.0
2015-10-21,7.95,8.06,7.71,7.75,7.43,45394400.0
2015-10-22,7.82,8.11,7.81,8.02,7.69,46174500.0
2015-10-23,8.26,8.28,7.94,7.99,7.67,45715300.0
2015-10-26,8.05,8.13,7.8,7.85,7.53,35069500.0
2015-10-27,7.86,7.86,7.55,7.6,7.29,44085700.0
2015-10-28,7.87,7.95,7.86,7.95,7.63,4630900.0
2015-10-29,7.57,7.93,7.57,7.61,7.3,41336300.0
2015-10-30,7.6,7.78,7.54,7.71,7.4,36951300.0
2015-11-03,7.84,8.48,7.77,8.48,8.14,60306200.0
2015-11-04,8.58,8.65,8.02,8.08,7.75,55661500.0
2015-11-05,8.08,8.17,7.87,8.11,7.78,92690300.0
2015-11-06,8.04,8.08,7.73,7.82,7.5,39680600.0
2015-11-09,7.83,7.93,7.59,7.91,7.59,36340400.0
2015-11-10,7.6,7.69,7.51,7.61,7.3,34554300.0
2015-11-11,7.71,7.83,7.64,7.72,7.41,44596400.0
2015-11-12,7.72,7.74,7.53,7.58,7.27,41641400.0
2015-11-13,7.5,7.56,7.23,7.27,6.97,67000600.0
2015-11-16,7.31,7.7,7.31,7.7,7.39,56587800.0
2015-11-17,7.8,7.86,7.64,7.76,7.44,52072800.0
2015-11-18,7.81,8.03,7.79,7.82,7.5,38137700.0
2015-11-19,7.96,7.98,7.62,7.84,7.52,51878600.0
2015-11-23,7.9,8.1,7.85,8.08,7.75,47415800.0
2015-11-24,8.05,8.5,7.95,8.5,8.15,63001700.0
2015-11-25,8.28,8.35,7.9,7.9,7.58,54732800.0
2015-11-26,7.95,8.04,7.82,7.92,7.6,21697100.0
2015-11-27,7.81,7.86,7.57,7.6,7.29,38334200.0
2015-11-30,7.54,7.84,7.42,7.67,7.36,72764300.0
2015-12-01,7.67,7.76,7.45,7.49,7.19,35865600.0
2015-12-02,7.54,7.59,7.35,7.52,7.21,47713500.0
2015-12-03,7.99,8.17,7.79,7.98,7.66,76680900.0
2015-12-04,7.97,7.97,7.42,7.52,7.21,63662600.0
2015-12-07,7.6,7.61,7.15,7.19,6.9,47395000.0
2015-12-08,7.2,7.2,6.95,7.13,6.84,46590500.0
2015-12-09,7.34,7.82,7.27,7.65,7.34,82102800.0
2015-12-10,7.51,7.57,7.31,7.45,7.15,43458400.0
2015-12-11,7.26,7.53,7.21,7.25,6.96,50750600.0
2015-12-14,7.15,7.23,7.07,7.21,6.92,33538000.0
2015-12-15,7.34,7.47,7.3,7.42,7.12,34188900.0
2015-12-16,7.28,7.36,7.09,7.29,6.99,39840300.0
2015-12-17,7.35,7.52,7.19,7.2,6.91,43789300.0
2015-12-18,7.02,7.1,6.92,7.02,6.73,60061600.0
2015-12-21,7.06,7.09,6.62,6.64,6.37,54032100.0
2015-12-22,6.76,6.82,6.62,6.79,6.51,40463400.0
2015-12-23,6.91,7.04,6.87,6.93,6.65,38789700.0
2015-12-28,6.9,6.9,6.65,6.7,6.43,28617600.0
2015-12-29,6.81,6.87,6.68,6.69,6.42,22441300.0
2015-12-30,6.66,6.76,6.52,6.7,6.43,30041600.0
2016-01-04,6.57,7.03,6.55,6.87,6.59,45962100.0
2016-01-05,6.92,7.0,6.62,6.68,6.41,29446700.0
2016-01-06,6.53,6.54,6.4,6.4,6.14,67507200.0
2016-01-07,6.19,6.43,6.08,6.26,6.01,57387900.0
2016-01-08,6.38,6.45,6.13,6.27,6.02,52100300.0
2016-01-11,6.27,6.3,6.05,6.09,5.84,51334000.0
2016-01-12,6.12,6.12,5.51,5.53,5.31,81627800.0
2016-01-13,5.7,5.74,5.25,5.27,5.06,70874300.0
2016-01-14,5.31,5.69,5.13,5.69,5.46,76854200.0
2016-01-15,5.35,5.44,5.16,5.17,4.96,75571500.0
2016-01-18,5.19,5.21,4.8,4.8,4.6,46407200.0
2016-01-19,5.03,5.05,4.64,4.66,4.47,66529300.0
2016-01-20,4.5,4.5,4.26,4.43,4.25,92914100.0
2016-01-21,4.37,4.67,4.36,4.5,4.32,87455300.0
2016-01-22,4.73,4.77,4.4,4.41,4.23,100576600.0
2016-01-26,4.23,4.31,4.12,4.2,4.03,71933300.0
2016-01-27,4.22,4.64,4.16,4.57,4.38,79437900.0
2016-01-28,4.67,5.13,4.35,4.6,4.41,131960900.0
2016-01-29,4.7,4.86,4.52,4.84,4.64,93013900.0
2016-02-01,4.74,4.86,4.66,4.72,4.53,51910300.0
2016-02-02,4.56,4.65,4.3,4.3,4.13,53610300.0
2016-02-03,4.42,4.52,4.22,4.49,4.31,73786400.0
2016-02-04,4.56,4.94,4.36,4.73,4.54,91974200.0
2016-02-05,4.73,4.78,4.53,4.54,4.36,52704500.0
2016-02-10,4.3,4.41,4.28,4.31,4.13,45747400.0
2016-02-11,4.2,4.27,4.12,4.23,4.06,59451500.0
2016-02-12,4.37,4.51,4.3,4.45,4.27,64027200.0
2016-02-15,4.56,4.6,4.52,4.57,4.38,28490400.0
2016-02-16,4.5,4.64,4.42,4.44,4.26,80343900.0
2016-02-17,4.54,4.82,4.51,4.68,4.49,84473100.0
2016-02-18,4.69,4.87,4.55,4.59,4.4,65026900.0
