Date,Open,High,Low,Close,Adj Close,Volume
2009-07-23,27.41,27.84,27.13,27.6,20.18,1896600.0
2009-07-24,27.6,27.74,27.25,27.4,20.03,1104800.0
2009-07-27,27.01,27.16,26.8,26.84,19.66,1206100.0
2009-07-28,26.69,26.75,25.75,26.2,19.19,1467400.0
2009-07-29,25.98,26.48,25.8,26.48,19.39,1767500.0
2009-07-30,26.51,27.49,26.33,26.85,19.67,3096100.0
2009-07-31,26.75,26.83,26.5,26.65,19.52,6800800.0
2009-08-03,26.64,27.6,26.6,27.21,19.93,4186000.0
2009-08-04,27.1,28.0,26.9,27.99,20.5,3094400.0
2009-08-05,27.81,28.1,27.66,28.0,20.51,1255000.0
2009-08-06,27.9,28.09,27.01,27.65,20.25,834100.0
2009-08-07,27.55,28.13,27.49,27.9,20.43,903700.0
2009-08-10,27.88,28.49,27.55,28.49,20.87,737000.0
2009-08-11,28.42,28.97,28.14,28.7,21.02,1212300.0
2009-08-12,28.7,29.17,28.4,28.99,21.23,1201900.0
2009-08-13,28.7,29.4,28.69,29.3,21.46,1153900.0
2009-08-14,29.1,29.89,29.0,29.35,21.5,1047300.0
2009-08-17,28.93,30.0,28.08,29.75,21.79,1743600.0
2009-08-18,29.75,30.0,29.12,29.2,21.39,1193500.0
2009-08-19,28.96,29.5,28.86,29.36,21.5,962000.0
2009-08-20,29.32,29.65,29.1,29.43,21.55,563400.0
2009-08-21,29.49,29.97,29.32,29.61,21.69,699600.0
2009-08-24,29.6,30.44,29.6,30.2,22.12,760400.0
2009-08-25,30.39,30.47,29.4,29.9,21.9,639300.0
2009-08-26,29.85,29.9,29.35,29.7,21.75,586600.0
2009-08-27,29.46,29.63,29.07,29.6,21.68,661800.0
2009-08-28,29.75,30.34,29.75,30.3,22.19,596400.0
2009-08-31,29.7,30.49,29.65,30.49,22.33,1124900.0
2009-09-01,30.4,30.79,30.0,30.4,22.27,823500.0
2009-09-02,30.3,30.59,30.08,30.25,22.16,1083600.0
2009-09-03,30.14,30.35,29.78,30.25,22.16,909900.0
2009-09-04,30.29,31.3,30.0,30.26,22.16,751100.0
2009-09-08,30.61,30.95,30.26,30.95,22.67,732500.0
2009-09-09,30.77,30.97,30.58,30.9,22.63,609900.0
2009-09-10,30.76,31.37,30.5,31.37,22.98,846300.0
2009-09-11,31.35,31.35,30.65,30.75,22.52,524800.0
2009-09-14,30.61,31.28,30.24,31.2,22.85,508700.0
2009-09-15,31.28,31.41,30.97,31.22,22.87,460100.0
2009-09-16,31.35,31.4,30.85,31.0,22.7,1084100.0
2009-09-17,30.9,31.35,30.72,31.1,22.78,2253500.0
2009-09-18,31.0,31.28,30.91,31.28,22.91,448100.0
2009-09-21,31.0,31.28,30.88,31.2,22.85,475600.0
2009-09-22,31.17,31.37,30.95,31.25,22.89,703700.0
2009-09-23,31.07,31.22,30.98,31.05,22.74,594800.0
2009-09-24,31.33,31.41,31.03,31.2,22.85,758100.0
2009-09-25,31.09,31.44,31.09,31.35,22.96,632700.0
2009-09-28,31.44,31.49,31.12,31.49,23.06,816200.0
2009-09-29,31.41,31.64,31.23,31.42,23.01,531000.0
2009-09-30,31.47,31.97,31.47,31.95,23.4,576200.0
2009-10-01,31.7,32.25,31.51,32.0,23.44,818900.0
2009-10-02,31.99,32.73,31.25,32.32,23.67,631400.0
2009-10-05,32.05,32.9,32.05,32.76,23.99,520400.0
2009-10-06,32.93,33.34,32.9,32.9,24.1,854900.0
2009-10-07,32.8,33.2,32.25,32.75,23.99,623300.0
2009-10-08,32.6,33.0,32.38,32.8,24.02,828200.0
2009-10-09,33.08,33.11,32.51,32.75,23.99,1993300.0
2009-10-13,33.0,33.35,32.91,33.06,24.21,1161900.0
2009-10-14,33.21,34.11,33.03,33.8,24.76,666200.0
2009-10-15,33.8,34.02,32.88,34.02,24.92,670000.0
2009-10-16,33.35,33.99,33.01,33.89,24.82,671800.0
2009-10-19,33.9,33.91,33.35,33.63,24.63,314000.0
2009-10-20,33.1,33.35,32.06,33.25,24.35,1362800.0
2009-10-21,32.97,34.04,32.85,33.39,24.46,1125600.0
2009-10-22,33.2,33.99,32.43,32.5,23.8,2282700.0
2009-10-23,32.9,33.0,31.44,31.8,23.29,1157400.0
2009-10-26,31.7,32.4,31.35,32.01,23.44,915800.0
2009-10-27,32.2,32.29,31.41,31.65,23.18,818000.0
2009-10-28,31.68,31.7,30.95,31.29,22.92,1468000.0
2009-10-29,31.29,32.19,30.85,31.66,23.19,1406300.0
2009-10-30,31.67,32.1,31.43,31.55,23.11,1833900.0
2009-11-03,31.0,32.13,30.59,31.52,23.09,1201300.0
2009-11-04,32.0,32.79,31.66,32.4,23.73,605300.0
2009-11-05,32.45,32.89,32.4,32.8,24.02,476300.0
2009-11-06,32.56,33.27,32.12,33.0,24.17,556700.0
2009-11-09,33.17,33.9,33.15,33.3,24.39,460000.0
2009-11-10,33.4,33.69,32.83,33.0,24.17,758700.0
2009-11-11,33.19,33.74,32.61,32.9,24.1,1371600.0
2009-11-12,32.8,33.19,31.64,31.85,23.33,2715500.0
2009-11-13,31.87,32.49,31.55,31.89,23.36,1204100.0
2009-11-16,32.01,33.33,32.01,33.3,24.39,857500.0
2009-11-17,33.09,33.5,32.64,33.5,24.54,1284200.0
2009-11-18,33.5,33.64,32.98,33.18,24.3,999400.0
2009-11-19,32.85,33.5,32.82,33.45,24.5,592700.0
2009-11-23,33.95,34.54,33.55,33.92,24.84,800900.0
2009-11-24,33.77,34.25,33.23,33.62,24.62,437500.0
2009-11-25,33.65,34.21,33.45,34.21,25.06,434600.0
2009-11-26,33.31,34.22,33.15,33.15,24.28,486200.0
2009-11-27,33.02,34.12,33.02,33.6,24.61,531400.0
2009-11-30,33.34,34.5,33.33,33.55,24.57,878100.0
2009-12-01,34.42,34.97,33.97,34.6,25.34,1718900.0
2009-12-02,34.83,35.72,34.63,35.4,25.93,698600.0
2009-12-03,35.38,36.55,35.06,35.4,25.93,1212100.0
2009-12-04,35.04,36.91,35.04,35.52,26.02,610200.0
2009-12-07,35.62,35.75,35.36,35.5,26.0,789900.0
2009-12-08,35.0,36.24,34.48,35.65,26.11,1223000.0
2009-12-09,35.9,36.0,35.52,35.75,26.18,452300.0
2009-12-10,35.99,36.0,35.6,35.7,26.15,528600.0
2009-12-11,35.9,36.44,35.9,36.2,26.51,592500.0
2009-12-14,36.43,36.91,35.97,36.65,26.84,632400.0
2009-12-15,36.39,38.42,36.1,38.0,27.83,633400.0
2009-12-16,38.2,38.77,37.81,38.05,27.87,961200.0
2009-12-17,37.5,38.0,36.17,36.4,26.66,769700.0
2009-12-18,36.5,36.97,36.1,36.5,26.73,511100.0
2009-12-21,36.89,37.93,36.31,36.31,26.59,923500.0
2009-12-22,37.25,38.4,36.83,36.99,27.09,1079900.0
2009-12-23,37.6,37.7,36.53,37.0,27.1,400700.0
2009-12-24,37.0,37.0,37.0,37.0,27.1,
2009-12-28,37.37,37.82,36.8,37.0,27.1,286300.0
2009-12-29,37.29,37.47,36.75,36.75,26.92,333400.0
2009-12-30,,,,,,
2010-01-04,36.35,37.97,36.35,37.9,27.76,709200.0
2010-01-05,38.3,39.12,37.29,37.42,27.41,493900.0
2010-01-06,37.77,38.4,37.52,37.88,27.74,402700.0
2010-01-07,37.5,38.15,36.31,36.6,26.81,1261800.0
2010-01-08,36.75,36.81,35.18,36.0,26.37,1250400.0
2010-01-11,36.36,36.5,35.2,35.28,25.84,710300.0
2010-01-12,35.16,36.2,34.87,36.1,26.44,1138900.0
2010-01-13,36.18,36.4,35.61,35.61,26.08,906900.0
2010-01-14,35.61,36.2,35.22,35.5,26.0,983900.0
2010-01-15,35.39,35.47,34.71,35.16,25.75,729500.0
2010-01-18,35.5,35.52,35.0,35.1,25.71,346100.0
2010-01-19,34.62,36.08,34.03,36.05,26.4,848100.0
2010-01-20,35.2,35.88,34.61,35.4,25.93,952000.0
2010-01-21,35.41,35.6,34.25,35.0,25.63,581200.0
2010-01-22,34.56,35.49,34.36,35.3,25.85,593000.0
2010-01-26,35.01,35.01,33.4,33.4,24.46,1009500.0
2010-01-27,33.3,34.98,33.15,34.93,25.58,1100700.0
2010-01-28,35.07,35.45,34.09,34.5,25.27,654100.0
2010-01-29,34.6,34.98,33.71,33.94,24.86,566800.0
2010-02-01,34.12,35.0,33.85,34.13,25.0,548100.0
2010-02-02,34.46,34.95,34.39,34.75,25.45,429600.0
2010-02-03,34.89,35.8,34.6,35.25,25.82,562700.0
2010-02-04,34.84,34.89,33.02,34.0,24.9,930100.0
2010-02-05,33.5,35.81,31.79,33.1,24.24,964400.0
2010-02-08,33.49,33.5,32.15,33.5,24.54,847900.0
2010-02-09,33.6,34.6,33.03,33.35,24.43,940800.0
2010-02-10,33.52,33.62,33.02,33.18,24.3,415000.0
2010-02-11,33.38,33.9,32.56,33.9,24.83,507300.0
2010-02-12,33.5,33.8,32.56,33.0,24.17,609100.0
2010-02-17,33.89,35.06,33.88,34.65,25.38,954700.0
2010-02-18,34.21,34.58,33.86,34.33,25.14,554000.0
2010-02-19,34.24,34.42,33.91,34.42,25.21,392400.0
2010-02-22,34.45,35.09,34.4,34.75,25.45,454200.0
2010-02-23,34.48,34.9,33.9,34.36,25.17,818200.0
2010-02-24,34.7,35.29,33.99,34.4,25.19,413100.0
2010-02-25,34.0,34.0,33.43,33.8,24.76,493000.0
2010-02-26,34.0,34.1,32.95,33.3,24.39,367000.0
2010-03-01,33.89,34.49,33.8,34.41,25.2,625500.0
2010-03-02,33.68,34.49,33.68,34.04,25.52,462300.0
2010-03-03,34.39,35.18,33.86,34.69,26.0,965100.0
2010-03-04,34.97,35.26,34.45,34.9,26.16,503100.0
2010-03-05,35.16,35.3,34.5,34.88,26.15,408800.0
2010-03-08,35.2,35.27,34.08,34.2,25.64,565900.0
2010-03-09,33.68,34.29,33.55,34.0,25.49,858800.0
2010-03-10,34.3,34.99,34.25,34.25,25.67,539200.0
2010-03-11,34.39,34.91,34.25,34.4,25.79,363500.0
2010-03-12,35.0,35.03,34.01,34.01,25.49,396100.0
2010-03-15,33.8,34.6,33.7,34.44,25.82,423000.0
2010-03-16,34.21,34.84,34.15,34.7,26.01,399500.0
2010-03-17,34.7,35.53,34.58,35.26,26.43,612100.0
2010-03-18,35.33,35.57,34.65,35.0,26.24,597900.0
2010-03-19,35.0,35.5,34.85,35.17,26.36,444800.0
2010-03-22,35.29,36.17,34.79,35.35,26.5,781200.0
2010-03-23,35.75,36.01,35.14,35.36,26.51,612900.0
2010-03-24,35.2,35.88,34.61,35.15,26.35,567000.0
2010-03-25,35.17,35.62,34.93,35.32,26.48,406500.0
2010-03-26,35.32,36.36,35.29,35.92,26.93,724700.0
2010-03-29,36.25,36.5,36.05,36.11,27.07,773100.0
2010-03-30,36.36,36.5,35.56,35.93,26.93,683100.0
2010-03-31,36.08,36.45,35.9,36.1,27.06,1004200.0
2010-04-01,36.1,36.76,35.28,35.38,26.52,1204100.0
2010-04-05,35.7,36.17,35.44,36.04,27.02,683500.0
2010-04-06,35.55,36.95,35.52,36.3,27.21,937200.0
2010-04-07,36.28,36.89,36.09,36.78,27.57,790700.0
2010-04-08,36.5,36.96,35.77,36.12,27.08,1154.0
2010-04-09,36.11,36.29,35.12,35.5,26.61,919200.0
2010-04-12,35.52,35.71,35.22,35.4,26.54,450600.0
2010-04-13,35.74,35.96,34.69,35.66,26.73,648500.0
2010-04-14,35.79,36.15,35.19,35.19,26.38,639900.0
2010-04-15,35.25,36.13,35.22,35.8,26.84,715000.0
2010-04-16,35.69,36.09,35.08,35.1,26.31,680300.0
2010-04-19,34.9,35.3,34.34,35.08,26.3,474500.0
2010-04-20,35.09,35.79,34.9,35.48,26.6,810500.0
2010-04-22,34.96,36.35,34.92,36.35,27.25,789400.0
2010-04-23,36.15,37.13,35.91,37.13,27.83,839700.0
2010-04-26,37.01,37.25,35.8,35.8,26.84,1666700.0
2010-04-27,35.84,35.9,35.02,35.35,26.5,879800.0
2010-04-28,35.7,36.18,35.36,36.03,27.01,806500.0
2010-04-29,36.04,37.54,36.04,37.01,27.74,1007000.0
2010-04-30,36.82,37.4,36.7,36.9,27.66,1023500.0
2010-05-03,36.83,37.99,36.83,37.2,27.88,1533.0
2010-05-04,36.56,37.27,36.45,36.72,27.52,909400.0
2010-05-05,36.5,37.11,36.4,36.5,27.36,638800.0
2010-05-06,36.44,36.95,35.48,36.6,27.43,1308300.0
2010-05-07,36.5,37.78,36.08,37.0,27.73,1553800.0
2010-05-10,37.78,38.5,37.0,37.06,27.78,624500.0
2010-05-11,37.0,37.39,37.0,37.1,27.81,808900.0
2010-05-12,37.13,37.74,36.95,37.0,27.73,743600.0
2010-05-13,37.11,37.95,37.1,37.81,28.34,770500.0
2010-05-14,37.26,38.11,37.16,38.0,28.48,590700.0
2010-05-17,37.58,39.46,37.58,39.23,29.41,1311100.0
2010-05-18,39.44,39.6,38.3,38.45,28.82,1139900.0
2010-05-19,38.45,39.06,38.0,38.0,28.48,860500.0
2010-05-20,37.79,38.27,37.0,37.5,28.11,975800.0
2010-05-21,37.7,38.2,37.08,37.08,27.79,983300.0
2010-05-24,36.98,36.98,36.51,36.7,27.51,670100.0
2010-05-25,36.58,37.32,36.27,36.81,27.59,577800.0
2010-05-26,37.34,37.34,36.11,36.83,27.61,1054900.0
2010-05-27,36.8,37.41,36.54,36.9,27.66,903000.0
2010-05-28,36.95,37.8,36.72,37.7,28.26,1043500.0
2010-05-31,37.74,38.06,37.4,37.9,28.41,270800.0
2010-06-01,37.5,37.94,36.75,36.75,27.55,499700.0
2010-06-02,36.45,36.75,36.12,36.45,27.32,424200.0
2010-06-04,36.26,37.13,35.85,36.16,27.11,1018600.0
2010-06-07,36.15,38.22,36.15,37.23,27.91,1215700.0
2010-06-08,37.5,38.33,37.32,37.67,28.24,564800.0
2010-06-09,38.14,38.2,36.75,36.75,27.55,884200.0
2010-06-10,37.29,37.37,36.96,37.25,27.92,948100.0
2010-06-11,37.3,37.85,37.16,37.4,28.03,751500.0
2010-06-14,37.39,37.78,37.0,37.28,27.94,579500.0
2010-06-15,37.4,37.99,37.07,37.45,28.07,510600.0
2010-06-16,37.33,39.41,37.31,39.1,29.31,1973300.0
2010-06-17,39.06,40.24,38.88,39.95,29.95,2177200.0
2010-06-18,40.05,40.5,39.1,39.1,29.31,1349.0
2010-06-21,40.3,41.05,39.98,40.9,30.66,1849400.0
2010-06-22,40.89,42.88,40.89,41.03,30.76,2126200.0
2010-06-23,41.3,41.64,40.15,41.0,30.73,1049300.0
2010-06-24,41.0,41.4,39.72,40.0,29.98,764400.0
2010-06-25,40.52,41.0,39.9,40.47,30.34,454200.0
2010-06-28,40.5,41.19,40.5,40.98,30.72,554700.0
2010-06-29,40.6,40.9,39.89,40.01,29.99,1019000.0
2010-06-30,40.39,40.65,39.82,40.0,29.98,1006900.0
2010-07-01,39.97,40.19,39.11,39.65,29.72,747700.0
2010-07-02,39.86,40.43,39.31,40.2,30.13,298400.0
2010-07-05,40.35,40.46,39.5,39.5,29.61,256800.0
2010-07-06,39.8,40.48,39.7,40.25,30.17,475900.0
2010-07-07,40.34,40.53,39.65,39.91,29.92,971600.0
2010-07-08,40.0,40.13,38.88,39.3,29.46,982200.0
2010-07-12,39.2,40.99,39.2,39.22,29.4,399500.0
2010-07-13,39.41,40.2,39.18,40.2,30.13,1022100.0
2010-07-14,40.0,42.1,39.84,42.1,31.56,1070800.0
2010-07-15,42.09,42.2,41.06,41.3,30.96,1523300.0
2010-07-16,41.21,41.58,40.71,40.71,30.52,811400.0
2010-07-19,41.0,41.01,40.42,41.0,30.73,818300.0
2010-07-20,41.21,41.89,40.81,41.08,30.79,994100.0
2010-07-21,41.4,41.51,39.81,39.99,29.98,1672700.0
2010-07-22,40.89,41.27,40.1,40.2,30.13,2707800.0
2010-07-23,40.1,41.58,40.1,41.05,30.77,1305200.0
2010-07-26,41.1,41.65,40.72,41.45,31.07,340000.0
2010-07-27,41.6,42.85,41.41,42.85,32.12,1068800.0
2010-07-28,42.38,42.7,41.52,42.7,32.45,1048600.0
2010-07-29,42.7,44.73,42.5,44.57,33.88,1312700.0
2010-07-30,43.9,46.5,43.9,45.7,34.73,1007200.0
2010-08-02,44.92,45.6,44.04,44.5,33.82,1321200.0
2010-08-03,44.13,44.59,43.23,44.55,33.86,993200.0
2010-08-04,44.55,45.9,43.85,45.37,34.48,914000.0
2010-08-05,45.6,46.58,45.1,45.61,34.67,957600.0
2010-08-06,45.51,46.51,45.28,45.61,34.67,962800.0
2010-08-09,45.81,46.01,44.2,44.25,33.63,589100.0
2010-08-10,44.0,44.09,42.53,42.6,32.38,1476000.0
2010-08-11,42.64,43.25,41.66,43.15,32.8,1614000.0
2010-08-12,43.29,43.38,41.84,42.37,32.2,1521600.0
2010-08-13,42.19,42.42,41.0,41.69,31.69,1372000.0
2010-08-16,42.12,42.64,41.31,42.58,32.36,674100.0
2010-08-17,42.63,43.55,42.63,42.93,32.63,972400.0
2010-08-18,43.34,43.54,42.5,43.39,32.98,1046100.0
2010-08-19,43.55,45.28,43.39,44.21,33.6,1063900.0
2010-08-20,44.1,44.9,44.0,44.2,33.59,285600.0
2010-08-23,44.5,44.6,43.72,44.0,33.44,653400.0
2010-08-24,43.5,44.4,42.8,43.17,32.81,759000.0
2010-08-25,43.0,43.39,41.76,42.15,32.04,1026700.0
2010-08-26,42.31,42.98,41.65,42.05,31.96,748000.0
2010-08-27,42.05,42.57,41.66,42.3,32.15,699200.0
2010-08-30,42.31,43.0,42.0,42.01,31.93,1700.0
2010-08-31,42.68,43.29,42.3,42.3,32.15,720800.0
2010-09-01,42.75,43.3,42.21,43.3,32.91,1360.0
2010-09-02,43.0,43.25,42.55,43.18,32.82,222500.0
2010-09-03,43.25,44.33,43.25,43.3,32.91,513300.0
2010-09-06,43.7,43.7,42.76,42.9,32.61,153400.0
2010-09-08,43.28,43.68,42.45,42.5,32.3,360200.0
2010-09-09,42.85,43.05,42.45,42.52,32.32,242600.0
2010-09-10,42.5,44.0,42.5,43.89,33.36,555600.0
2010-09-13,43.98,44.97,43.85,44.6,33.9,784200.0
2010-09-14,44.9,44.96,43.53,44.79,34.04,969500.0
2010-09-15,44.68,46.3,44.67,45.8,34.81,602100.0
2010-09-16,46.08,46.49,45.35,45.9,34.89,620900.0
2010-09-17,45.6,46.29,45.46,45.7,34.73,462600.0
2010-09-20,45.98,47.5,45.3,46.5,35.34,2339.0
2010-09-21,45.91,46.44,45.66,46.1,35.04,491600.0
2010-09-22,46.0,46.7,45.3,45.47,34.56,1104.0
2010-09-23,45.4,46.69,45.33,45.41,34.51,975200.0
2010-09-24,45.76,46.3,45.55,45.9,34.89,839000.0
2010-09-27,45.72,46.4,45.71,46.2,35.11,384600.0
2010-09-28,46.76,46.89,46.05,46.11,35.05,691200.0
2010-09-29,46.33,46.88,45.61,46.74,35.52,793300.0
2010-09-30,46.7,46.8,45.4,45.5,34.58,870400.0
2010-10-01,45.89,47.42,45.66,46.5,35.34,983400.0
2010-10-04,46.72,47.18,46.41,46.9,35.65,499000.0
2010-10-05,47.15,48.47,47.0,48.24,36.66,1122800.0
2010-10-06,48.39,48.5,47.64,47.78,36.32,1146400.0
2010-10-07,48.0,48.44,47.28,48.0,36.48,639400.0
2010-10-08,48.2,48.31,47.28,48.0,36.48,807200.0
2010-10-11,48.1,48.87,47.4,48.68,37.0,317700.0
2010-10-13,48.87,49.44,48.2,48.65,36.98,2067000.0
2010-10-14,48.71,48.81,47.33,48.0,36.48,751100.0
2010-10-15,48.15,48.23,46.87,47.5,36.1,1144000.0
2010-10-18,47.5,47.7,47.19,47.4,36.03,989700.0
2010-10-19,47.03,47.8,46.78,47.5,36.1,846500.0
2010-10-20,47.75,48.08,47.24,47.5,36.1,860200.0
2010-10-21,47.8,49.12,47.57,49.1,37.32,1034000.0
2010-10-22,48.89,48.89,46.96,47.15,35.84,1826200.0
2010-10-25,47.64,47.64,46.27,47.0,35.72,1254200.0
2010-10-26,46.99,48.0,46.89,48.0,36.48,1062400.0
2010-10-27,48.0,48.26,46.66,46.76,35.54,783700.0
2010-10-28,47.11,47.4,46.8,47.1,35.8,490400.0
2010-10-29,47.4,48.76,47.2,48.7,37.01,1628000.0
2010-11-01,48.72,49.45,48.7,48.7,37.01,446200.0
2010-11-03,49.29,49.29,48.14,48.45,36.82,510800.0
2010-11-04,48.95,49.22,48.45,49.2,37.39,809000.0
2010-11-05,48.91,49.05,48.32,48.65,36.98,546600.0
2010-11-08,48.78,48.88,47.95,48.08,36.54,711500.0
2010-11-09,48.3,48.75,47.79,48.6,36.94,712000.0
2010-11-10,48.3,48.79,47.57,47.75,36.29,974100.0
2010-11-11,47.84,47.99,46.15,46.15,35.08,984800.0
2010-11-12,45.83,46.1,45.16,45.9,34.89,880200.0
2010-11-16,46.2,46.22,44.07,44.95,34.16,987900.0
2010-11-17,45.5,46.86,45.1,46.5,35.34,779800.0
2010-11-18,46.8,46.98,45.65,46.12,35.05,923300.0
2010-11-19,46.34,47.21,45.35,46.8,35.57,811500.0
2010-11-22,46.8,46.8,45.71,45.99,34.95,494400.0
2010-11-23,45.67,46.3,44.76,45.5,34.58,887300.0
2010-11-24,45.35,46.65,45.0,46.4,35.27,1218300.0
2010-11-25,46.55,46.55,45.61,46.0,34.96,263100.0
2010-11-26,45.5,46.75,45.37,46.25,35.15,520400.0
2010-11-29,46.03,47.05,46.02,46.8,35.57,1231800.0
2010-11-30,46.7,48.27,46.08,46.08,35.02,1960600.0
2010-12-01,47.0,47.9,46.25,47.8,36.33,842700.0
2010-12-02,47.82,48.39,47.42,48.1,36.56,958400.0
2010-12-03,47.99,48.65,47.26,48.3,36.71,700200.0
2010-12-06,48.0,48.79,48.0,48.79,37.08,599100.0
2010-12-07,48.77,48.81,47.81,47.99,36.47,732100.0
2010-12-08,47.95,47.95,46.14,46.8,35.57,898900.0
2010-12-09,46.5,47.29,45.5,45.5,34.58,789300.0
2010-12-10,45.9,46.3,45.0,45.5,34.58,690500.0
2010-12-13,45.8,46.33,45.54,45.96,34.93,385000.0
2010-12-14,46.0,46.89,45.94,46.2,35.11,479000.0
2010-12-15,46.21,46.77,45.0,45.0,34.2,934700.0
2010-12-16,45.06,46.79,44.52,46.5,35.34,1606000.0
2010-12-17,46.5,46.9,45.74,46.9,35.65,655900.0
2010-12-20,46.79,47.57,46.58,47.5,36.1,693900.0
2010-12-21,47.46,47.89,47.29,47.6,36.18,797600.0
2010-12-22,47.11,48.0,47.0,47.57,36.16,1209500.0
2010-12-23,47.55,47.78,46.95,46.95,35.68,399800.0
2010-12-27,46.6,47.0,45.63,45.63,34.68,430900.0
2010-12-28,45.91,46.74,45.62,46.55,35.38,262100.0
2010-12-29,46.27,48.0,46.27,47.53,36.13,420400.0
2010-12-30,47.9,48.18,47.21,47.69,36.25,615800.0
2011-01-03,48.5,49.4,48.31,49.4,37.55,827400.0
2011-01-04,49.55,49.97,49.04,49.9,37.93,1121300.0
2011-01-05,49.74,50.27,49.16,49.3,37.47,891700.0
2011-01-06,49.19,49.19,47.25,47.33,35.97,1314800.0
2011-01-07,47.3,47.75,46.92,47.0,35.72,968100.0
2011-01-10,47.09,47.39,46.42,46.7,35.49,636800.0
2011-01-11,47.0,47.05,46.1,46.35,35.23,826200.0
2011-01-12,46.88,46.88,45.77,46.0,34.96,1329400.0
2011-01-13,46.19,46.63,45.85,45.85,34.85,577500.0
2011-01-14,46.13,46.13,45.72,45.8,34.81,453700.0
2011-01-17,45.8,46.59,45.73,46.44,35.3,452100.0
2011-01-18,46.56,46.84,45.63,45.7,34.73,957000.0
2011-01-19,45.76,45.84,44.8,45.15,34.32,813100.0
2011-01-20,44.86,45.15,44.03,44.11,33.53,847300.0
2011-01-21,44.31,44.39,43.5,43.6,33.14,999700.0
2011-01-24,43.81,45.0,43.16,45.0,34.2,669200.0
2011-01-26,44.71,45.4,44.08,45.05,34.24,851200.0
2011-01-27,45.29,45.29,43.65,43.95,33.4,1528900.0
2011-01-28,43.91,44.0,43.16,43.55,33.1,958300.0
2011-01-31,43.55,43.81,42.16,42.7,32.45,1679600.0
2011-02-01,42.9,44.47,42.9,43.79,33.28,1522.0
2011-02-02,43.25,43.25,41.66,41.9,31.85,1760800.0
2011-02-03,41.92,41.92,40.46,40.88,31.07,2310.0
2011-02-04,41.0,41.7,40.0,40.6,30.86,1727400.0
2011-02-07,40.63,41.0,39.68,40.8,31.01,1352200.0
2011-02-08,40.8,42.75,40.22,42.19,32.07,1429.0
2011-02-09,41.85,42.5,40.75,41.0,31.16,1589100.0
2011-02-10,41.0,41.8,40.75,40.98,31.15,1136300.0
2011-02-11,41.02,42.47,41.02,42.35,32.19,977100.0
2011-02-14,42.0,42.7,41.73,41.86,31.82,562900.0
2011-02-15,41.9,42.87,41.74,42.72,32.47,1038300.0
2011-02-16,42.86,44.23,42.1,43.9,33.37,1281100.0
2011-02-17,44.25,44.43,43.31,43.63,33.16,848000.0
2011-02-18,43.7,44.03,43.35,43.7,33.21,622500.0
2011-02-21,43.5,43.73,43.25,43.29,32.9,219600.0
2011-02-22,43.16,43.86,42.71,43.4,32.99,817700.0
2011-02-23,43.41,44.47,42.96,43.9,33.37,1702800.0
2011-02-24,,,,,,
2011-02-25,43.16,43.2,42.02,43.0,32.68,970900.0
2011-02-28,43.38,43.65,42.13,42.21,32.08,1392900.0
2011-03-01,42.59,43.18,42.21,42.28,32.13,1939300.0
2011-03-02,41.42,42.15,41.32,41.94,32.65,1016300.0
2011-03-03,41.9,42.49,41.85,42.45,33.04,1553400.0
2011-03-04,42.5,42.94,41.96,42.94,33.43,700500.0
2011-03-09,,,,,,
2011-03-10,43.5,44.87,43.21,44.19,34.4,871900.0
2011-03-11,44.3,45.85,44.2,45.2,35.18,888100.0
2011-03-14,45.2,46.49,44.86,45.92,35.75,859200.0
2011-03-15,44.85,46.0,44.39,46.0,35.81,977100.0
2011-03-16,45.94,46.46,45.6,46.0,35.81,1919500.0
2011-03-17,46.15,46.5,45.41,45.59,35.49,1312000.0
2011-03-18,45.62,46.77,45.62,45.99,35.8,1445400.0
2011-03-21,46.0,46.44,45.17,45.17,35.16,1165.0
2011-03-22,45.57,46.17,45.5,45.65,35.54,1099000.0
2011-03-23,45.83,45.94,45.55,45.7,35.57,384200.0
2011-03-24,45.65,46.02,45.31,46.0,35.81,1215.0
2011-03-25,46.1,46.5,45.0,45.0,35.03,589100.0
2011-03-28,45.48,45.48,44.26,44.35,34.52,793900.0
2011-03-29,44.55,45.94,44.44,45.7,35.57,1132600.0
2011-03-30,45.88,46.76,45.69,46.2,35.96,1132600.0
2011-03-31,46.21,46.25,45.7,46.0,35.81,770000.0
2011-04-01,,,,,,
2011-04-04,46.77,47.7,46.4,47.4,36.9,1564300.0
2011-04-05,47.4,47.46,46.76,46.81,36.44,1564300.0
2011-04-06,46.89,47.45,45.71,45.8,35.65,661700.0
2011-04-07,45.84,46.09,45.16,45.38,35.33,699000.0
2011-04-08,45.6,45.63,44.79,45.41,35.35,581600.0
2011-04-11,45.16,45.48,44.8,44.9,34.95,753500.0
2011-04-12,44.82,45.5,44.12,44.89,34.94,997900.0
2011-04-13,45.23,45.77,44.85,45.5,35.42,555500.0
2011-04-14,45.48,45.55,45.0,45.02,35.04,573500.0
2011-04-15,45.3,45.3,44.2,44.7,34.8,683400.0
2011-04-18,,,,,,
2011-04-19,44.67,44.75,43.9,44.51,34.65,754600.0
2011-04-20,44.57,45.5,44.55,45.48,35.4,1195200.0
2011-04-25,45.48,47.19,45.48,46.5,36.2,1175700.0
2011-04-26,46.5,47.17,45.91,46.37,36.1,648000.0
2011-04-27,45.96,46.33,44.75,44.75,34.83,849300.0
2011-04-28,43.16,43.8,42.91,43.25,33.67,3314400.0
