Date,Open,High,Low,Close,Adj Close,Volume
2014-09-19,18.8,18.94,18.57,18.69,14.0,913400.0
2014-09-22,18.39,18.39,17.82,18.0,13.48,961400.0
2014-09-23,18.0,18.21,17.82,17.95,13.44,1380100.0
2014-09-24,17.8,18.39,17.8,18.15,13.59,1479900.0
2014-09-25,18.0,18.15,17.77,18.0,13.48,1531500.0
2014-09-26,18.08,18.22,17.64,17.64,13.21,688900.0
2014-09-29,17.5,17.76,17.09,17.56,13.15,1742400.0
2014-09-30,17.43,18.01,17.38,17.92,13.42,1667800.0
2014-10-01,17.6,18.07,17.53,17.79,13.32,1627500.0
2014-10-02,17.68,18.31,17.42,18.14,13.58,1693100.0
2014-10-03,18.24,18.28,17.82,18.07,13.53,614800.0
2014-10-06,18.7,18.8,17.95,18.09,13.55,1841200.0
2014-10-07,18.29,18.61,18.01,18.09,13.55,2307700.0
2014-10-08,18.31,18.4,17.87,18.03,13.5,936200.0
2014-10-09,18.38,18.39,17.64,17.87,13.38,1536200.0
2014-10-10,17.38,17.38,17.38,17.38,13.01,766600.0
2014-10-13,17.83,18.81,17.83,18.42,13.79,922100.0
2014-10-14,18.6,19.39,18.41,19.14,14.33,1802100.0
2014-10-15,18.89,19.14,18.33,18.99,14.22,1078200.0
2014-10-16,18.35,18.51,17.97,18.06,13.52,981600.0
2014-10-17,18.25,18.6,17.93,18.43,13.8,1287800.0
2014-10-20,18.24,18.31,17.95,18.2,13.63,1084200.0
2014-10-21,18.22,18.22,18.22,18.22,13.64,1819500.0
2014-10-22,18.17,18.45,18.05,18.19,13.62,1406300.0
2014-10-23,17.93,18.52,17.87,18.2,13.63,2116300.0
2014-10-24,18.13,18.98,18.03,18.41,13.79,5333500.0
2014-10-27,18.19,18.19,17.21,17.35,12.99,3268000.0
2014-10-28,17.61,17.68,17.29,17.52,13.12,2619700.0
2014-10-29,17.52,17.6,16.31,16.44,12.31,1974000.0
2014-10-30,16.1,16.1,15.59,15.65,11.72,2590700.0
2014-10-31,15.78,16.74,15.78,15.93,11.93,1330900.0
2014-11-03,15.9,15.9,15.41,15.81,12.47,971300.0
2014-11-04,15.63,15.85,15.1,15.21,12.0,1180000.0
2014-11-05,15.1,15.26,14.73,15.16,11.96,3311800.0
2014-11-06,15.02,15.19,14.53,14.73,11.62,3265500.0
2014-11-07,14.75,15.09,14.67,14.9,11.75,3106300.0
2014-11-10,15.1,15.31,14.41,14.58,11.5,1278100.0
2014-11-11,14.44,14.48,13.84,14.1,11.12,1615300.0
2014-11-12,14.04,14.3,13.9,13.97,11.02,3869500.0
2014-11-13,13.97,14.15,13.81,13.83,10.91,1270300.0
2014-11-14,13.83,14.2,13.64,14.17,11.18,2224300.0
2014-11-17,14.17,14.45,14.05,14.45,11.4,1762100.0
2014-11-18,14.46,14.46,13.61,13.85,10.93,1402700.0
2014-11-19,13.8,14.02,13.5,13.93,10.99,2086100.0
2014-11-21,14.08,15.44,14.05,15.18,11.98,2720800.0
2014-11-24,15.49,15.73,15.13,15.22,12.01,1513600.0
2014-11-25,15.5,15.5,14.91,15.3,12.07,2025000.0
2014-11-26,15.32,15.34,14.62,14.77,11.65,1801500.0
2014-11-27,14.77,15.2,14.73,14.79,11.67,958300.0
2014-11-28,14.87,15.23,14.87,15.01,11.84,1071000.0
2014-12-01,14.69,14.74,14.07,14.12,11.14,38875618.0
2014-12-02,14.31,14.53,13.89,13.89,10.96,15486878.0
2014-12-03,14.08,14.15,13.86,13.92,10.98,973900.0
2014-12-04,13.92,14.08,13.45,13.6,10.73,1822700.0
2014-12-05,13.61,13.88,13.42,13.84,10.92,1933600.0
2014-12-08,13.68,13.81,13.2,13.2,10.41,1281200.0
2014-12-09,13.0,13.17,12.71,12.71,10.03,2033500.0
2014-12-10,12.78,12.86,12.34,12.34,9.73,1156300.0
2014-12-11,12.42,12.42,11.91,11.91,9.4,1683900.0
2014-12-12,11.9,12.16,11.66,11.67,9.21,1439000.0
2014-12-15,11.8,11.89,11.39,11.39,8.99,1422700.0
2014-12-16,11.21,12.2,11.21,11.95,9.43,2799800.0
2014-12-17,11.99,12.36,11.97,12.11,9.55,2927600.0
2014-12-18,12.5,12.55,12.12,12.54,9.89,1564500.0
2014-12-19,12.62,13.79,12.37,13.55,10.69,5928700.0
2014-12-22,13.51,13.69,13.23,13.63,10.75,1137500.0
2014-12-23,13.46,14.24,13.34,14.1,11.12,850400.0
2014-12-26,14.12,14.37,13.83,13.83,10.91,922700.0
2014-12-29,13.97,14.36,13.97,14.19,11.19,1437900.0
2014-12-30,14.33,14.45,14.02,14.02,11.06,1552900.0
2015-01-02,14.06,14.06,13.32,13.58,10.71,1454900.0
2015-01-05,13.36,13.57,12.9,13.45,10.61,1371500.0
2015-01-06,13.51,14.1,13.48,14.05,11.08,4510100.0
2015-01-07,14.11,14.65,14.11,14.42,11.38,1275300.0
2015-01-08,14.67,14.67,14.16,14.63,11.54,461700.0
2015-01-09,14.35,14.62,14.2,14.33,11.3,895300.0
2015-01-12,14.29,14.4,13.88,14.18,11.19,792300.0
2015-01-13,14.5,14.84,14.41,14.55,11.48,1172400.0
2015-01-14,14.19,14.19,13.3,13.4,10.57,2910900.0
2015-01-15,13.33,13.71,13.05,13.49,10.64,1418500.0
2015-01-16,13.34,14.26,13.3,14.08,11.11,1116100.0
2015-01-19,13.92,14.01,13.6,13.86,10.93,1726000.0
2015-01-20,14.19,14.31,13.93,14.24,11.23,1101600.0
2015-01-21,14.35,14.48,13.97,14.43,11.38,776200.0
2015-01-22,14.5,14.83,14.09,14.15,11.16,1086400.0
2015-01-23,13.97,14.07,13.31,13.35,10.53,1341300.0
2015-01-26,13.1,13.11,12.62,12.62,9.96,1800200.0
2015-01-27,12.51,12.6,12.11,12.29,9.7,2054500.0
2015-01-28,12.11,12.26,11.93,11.93,9.41,2569700.0
2015-01-29,12.11,12.14,11.32,11.45,9.03,2007500.0
2015-01-30,11.3,11.78,11.15,11.7,9.23,2008300.0
2015-02-02,11.8,12.2,11.51,12.2,9.62,1846500.0
2015-02-03,12.32,12.96,12.32,12.62,9.96,3516800.0
2015-02-04,12.64,13.0,12.34,12.45,9.82,2227500.0
2015-02-05,12.3,12.73,12.09,12.53,9.88,1560900.0
2015-02-06,12.38,12.64,12.05,12.35,9.74,4607700.0
2015-02-09,12.1,13.12,12.1,13.02,10.27,2098200.0
2015-02-10,12.66,12.92,12.31,12.31,9.71,1530800.0
2015-02-11,12.32,12.95,12.25,12.95,10.22,1931700.0
2015-02-12,13.1,13.34,13.02,13.29,10.48,1468100.0
2015-02-13,13.21,13.77,13.21,13.66,10.78,1927200.0
2015-02-18,13.7,14.02,13.7,13.92,10.98,1432500.0
2015-02-19,13.71,13.75,13.35,13.45,10.61,1346000.0
2015-02-20,13.47,13.81,13.28,13.7,10.81,636200.0
2015-02-23,13.44,13.48,13.06,13.2,10.41,1234700.0
2015-02-24,13.28,13.63,13.13,13.56,10.7,860900.0
2015-02-25,13.41,13.73,13.4,13.62,10.74,995700.0
2015-02-26,13.57,13.58,12.91,13.2,10.41,1291700.0
2015-02-27,13.18,13.39,13.07,13.15,10.37,1775800.0
2015-03-02,13.01,13.24,12.55,12.66,9.99,1655300.0
2015-03-03,12.72,13.0,12.7,12.94,10.21,1402400.0
2015-03-04,12.64,12.83,12.5,12.78,10.08,925900.0
2015-03-05,12.62,12.65,12.06,12.2,9.62,3881700.0
2015-03-06,12.23,12.37,11.92,12.16,9.59,1447200.0
2015-03-09,12.09,12.31,11.92,11.92,9.4,1719200.0
2015-03-10,11.82,12.03,11.64,11.64,9.18,1128900.0
2015-03-11,11.76,11.78,11.52,11.65,9.19,1494100.0
2015-03-12,11.78,11.85,11.49,11.51,9.08,2442200.0
2015-03-13,11.37,11.59,11.2,11.38,8.98,2607200.0
2015-03-16,11.51,11.7,11.15,11.37,8.97,1859200.0
2015-03-17,11.4,11.95,11.4,11.9,9.39,4946900.0
2015-03-18,11.8,11.81,11.39,11.6,9.15,7550600.0
2015-03-19,11.65,11.66,11.26,11.27,8.89,1934000.0
2015-03-20,11.43,12.04,11.35,11.92,9.4,7201600.0
2015-03-23,12.16,12.16,11.79,12.0,9.47,1406300.0
2015-03-24,12.0,12.05,11.46,11.6,9.15,1614900.0
2015-03-25,11.68,11.75,11.44,11.72,9.25,1413800.0
2015-03-26,11.55,11.71,11.18,11.18,8.82,1595200.0
2015-03-27,11.2,11.29,10.67,10.8,8.52,2789300.0
2015-03-30,10.87,11.0,10.76,10.89,8.59,1744700.0
2015-03-31,10.85,10.92,10.51,10.53,8.31,2051100.0
2015-04-01,10.55,10.61,10.27,10.32,8.14,2037300.0
2015-04-02,10.37,10.7,10.14,10.62,8.38,1665900.0
2015-04-06,10.73,11.12,10.61,10.61,8.37,1890900.0
2015-04-07,10.82,11.09,10.75,11.05,8.72,2305300.0
2015-04-08,11.2,11.28,10.83,10.97,8.65,2479800.0
2015-04-09,10.9,11.08,10.69,10.85,8.56,2230800.0
2015-04-10,10.8,10.88,10.66,10.7,8.44,1660000.0
2015-04-13,10.64,10.87,10.46,10.55,8.32,2185700.0
2015-04-14,10.67,10.97,10.59,10.75,8.48,3863100.0
2015-04-15,10.85,10.99,10.69,10.86,8.57,2535100.0
2015-04-16,10.88,10.92,10.65,10.7,8.44,2481400.0
2015-04-17,10.56,10.76,10.46,10.69,8.43,3174200.0
2015-04-20,10.8,10.83,10.52,10.68,8.43,2158600.0
2015-04-22,10.72,11.4,10.72,11.32,8.93,7469400.0
2015-04-23,11.35,12.04,11.25,11.96,9.43,6007400.0
2015-04-24,12.3,13.02,12.25,12.65,9.98,12919400.0
2015-04-27,12.17,12.7,11.91,12.07,9.82,5858200.0
2015-04-28,12.2,12.34,11.77,12.17,9.9,4620700.0
2015-04-29,11.69,11.75,11.38,11.57,9.41,4534200.0
2015-04-30,11.2,12.1,11.12,12.0,9.76,5596300.0
2015-05-04,12.65,12.9,12.5,12.7,10.33,3139500.0
2015-05-05,12.8,13.43,12.69,13.4,10.9,5753500.0
2015-05-06,13.52,13.8,12.67,12.99,10.57,5697000.0
2015-05-07,12.65,13.03,12.25,12.78,10.4,3176000.0
2015-05-08,12.9,13.0,12.25,12.35,10.05,3759400.0
2015-05-11,12.6,12.98,12.55,12.62,10.27,2289200.0
2015-05-12,12.6,12.77,12.15,12.25,9.97,2478000.0
2015-05-13,11.93,12.07,11.57,11.8,9.6,4835100.0
2015-05-14,11.57,11.74,11.32,11.5,9.36,5495400.0
2015-05-15,11.4,11.64,11.4,11.51,9.36,2647100.0
2015-05-18,11.55,11.69,11.08,11.08,9.01,3773300.0
2015-05-19,11.09,11.09,10.71,10.87,8.84,5945000.0
2015-05-20,10.85,11.03,10.7,10.79,8.78,2959800.0
2015-05-21,10.71,11.04,10.71,10.85,8.83,3055500.0
2015-05-22,11.12,11.18,10.92,11.0,8.95,2391300.0
2015-05-25,11.0,11.34,10.87,11.16,9.08,1556200.0
2015-05-26,11.16,11.43,11.07,11.24,9.14,3728700.0
2015-05-27,11.39,11.45,11.0,11.39,9.27,4868500.0
2015-05-28,11.23,11.34,11.06,11.15,9.07,6753000.0
2015-05-29,11.12,11.58,11.1,11.35,9.23,31717000.0
2015-06-01,11.2,11.34,11.14,11.15,9.07,3589200.0
2015-06-02,11.38,12.07,11.27,12.05,9.8,6156500.0
2015-06-03,12.01,12.16,11.67,11.68,9.5,4710400.0
2015-06-05,11.65,11.88,11.54,11.76,9.57,3337900.0
2015-06-08,11.8,11.83,11.3,11.31,9.2,2833300.0
2015-06-09,11.33,11.54,11.1,11.13,9.05,2665300.0
2015-06-10,11.36,11.89,11.36,11.75,9.56,5121300.0
2015-06-11,11.9,12.08,11.72,11.93,9.71,3414100.0
2015-06-12,12.0,12.0,11.66,11.86,9.65,1880900.0
2015-06-15,11.7,11.76,11.45,11.59,9.43,2014100.0
2015-06-16,11.62,11.62,11.2,11.29,9.18,3433600.0
2015-06-17,11.29,11.31,11.1,11.16,9.08,2366900.0
2015-06-18,11.27,11.7,11.22,11.6,9.44,3322600.0
2015-06-19,11.65,11.71,11.4,11.62,9.45,1387900.0
2015-06-22,11.8,11.86,11.39,11.39,9.27,1589600.0
2015-06-23,11.55,11.62,11.37,11.47,9.33,2180100.0
2015-06-24,11.5,11.6,11.35,11.42,9.29,1327200.0
2015-06-25,11.34,11.43,11.0,11.19,9.1,3016900.0
2015-06-26,11.17,11.42,11.04,11.32,9.21,3007400.0
2015-06-29,11.15,11.23,10.87,10.99,8.94,1734000.0
2015-06-30,11.09,11.09,10.48,10.53,8.57,3347100.0
2015-07-01,10.56,10.72,10.26,10.3,8.38,2368100.0
2015-07-02,10.15,10.45,10.08,10.27,8.35,1981900.0
2015-07-03,10.27,10.32,9.99,10.06,8.18,1058300.0
2015-07-06,9.91,9.99,9.8,9.95,8.09,1925000.0
2015-07-07,9.91,10.06,9.45,10.06,8.18,2886200.0
2015-07-08,9.73,9.9,9.55,9.61,7.82,1826100.0
2015-07-10,10.08,10.11,9.68,9.74,7.92,1988700.0
2015-07-13,9.78,10.3,9.59,10.3,8.38,3589400.0
2015-07-14,10.19,10.19,9.86,9.89,8.05,1857100.0
2015-07-15,9.94,10.07,9.65,9.69,7.88,1397100.0
2015-07-16,9.83,9.88,9.65,9.83,8.0,1105100.0
2015-07-17,9.88,9.9,9.6,9.7,7.89,1003200.0
2015-07-20,9.75,9.96,9.69,9.69,7.88,988100.0
2015-07-21,9.69,9.93,9.6,9.62,7.83,1625400.0
2015-07-22,9.57,9.6,9.3,9.35,7.61,3017600.0
2015-07-23,9.35,9.78,9.31,9.62,7.83,1981300.0
2015-07-24,9.6,9.67,9.16,9.3,7.57,1840500.0
2015-07-27,9.31,9.7,9.05,9.39,7.64,1357900.0
2015-07-28,9.46,9.97,9.38,9.8,7.97,2194200.0
2015-07-29,9.98,10.12,9.89,9.92,8.07,1525500.0
2015-07-30,10.35,10.68,9.47,9.47,7.7,2217300.0
2015-07-31,9.57,9.84,9.35,9.83,8.0,1895500.0
2015-08-03,9.84,9.84,9.55,9.69,7.88,1399600.0
2015-08-04,9.79,10.05,9.76,10.0,8.13,2266700.0
2015-08-05,10.35,10.54,10.28,10.32,8.4,1626100.0
2015-08-06,10.1,10.54,10.08,10.5,8.54,1728400.0
2015-08-07,10.53,10.53,9.83,9.84,8.0,1417200.0
2015-08-10,9.96,10.3,9.82,10.21,8.31,1862500.0
2015-08-11,9.87,10.0,9.54,9.75,7.93,2735400.0
2015-08-12,9.54,9.77,9.39,9.77,7.95,2507000.0
2015-08-13,9.85,9.88,9.51,9.52,7.74,1229300.0
2015-08-14,9.66,9.67,9.3,9.31,7.57,3382400.0
2015-08-17,9.3,9.4,9.08,9.1,7.4,1798300.0
2015-08-18,9.2,9.2,8.9,8.9,7.24,2086600.0
2015-08-19,8.92,8.96,8.56,8.66,7.04,2346800.0
2015-08-20,8.65,9.05,8.61,8.99,7.31,2690500.0
2015-08-21,8.93,8.94,8.71,8.81,7.17,1250000.0
2015-08-24,8.19,8.43,7.72,8.03,6.53,3461300.0
2015-08-25,8.32,8.37,7.87,7.87,6.4,2281000.0
2015-08-26,8.07,8.33,7.95,8.25,6.71,2281700.0
2015-08-27,8.37,9.21,8.37,9.16,7.45,3123600.0
2015-08-28,8.95,9.43,8.9,9.1,7.4,2225600.0
2015-08-31,8.95,9.45,8.86,9.37,7.62,2673900.0
2015-09-01,9.03,9.33,8.94,9.15,7.44,2449300.0
2015-09-02,9.34,9.7,9.2,9.63,7.83,1704200.0
2015-09-03,9.67,10.08,9.5,9.8,7.97,3466900.0
2015-09-04,9.74,9.75,9.43,9.65,7.85,2948400.0
2015-09-08,9.9,10.15,9.84,10.15,8.26,2475200.0
2015-09-09,10.25,10.54,10.05,10.07,8.19,3424500.0
2015-09-10,9.65,10.59,9.65,10.59,8.61,2004200.0
2015-09-11,10.61,10.78,10.1,10.17,8.27,1589700.0
2015-09-14,10.15,10.29,9.65,9.8,7.97,4391900.0
2015-09-15,9.77,9.84,9.33,9.48,7.71,2640000.0
2015-09-16,9.52,9.73,9.42,9.55,7.77,2492500.0
2015-09-17,9.55,10.13,9.47,9.88,8.04,3514300.0
2015-09-18,9.76,9.99,9.68,9.94,8.09,5465700.0
2015-09-21,9.88,10.06,9.74,9.74,7.92,1104400.0
2015-09-22,9.59,9.59,9.18,9.32,7.58,2290000.0
2015-09-23,9.4,9.47,8.95,8.95,7.28,1714200.0
2015-09-24,8.8,9.17,8.75,8.9,7.24,1964500.0
2015-09-25,9.04,9.09,8.6,8.65,7.04,2501000.0
2015-09-28,8.45,8.47,8.11,8.16,6.64,2435100.0
2015-09-29,8.16,8.36,8.1,8.14,6.62,2392400.0
2015-09-30,8.38,8.42,8.1,8.2,6.67,2668400.0
2015-10-01,8.15,8.54,8.15,8.43,6.86,1924000.0
2015-10-02,8.39,8.8,8.33,8.8,7.16,1671800.0
2015-10-05,8.93,9.04,8.78,8.85,7.2,1254700.0
2015-10-06,8.9,9.07,8.78,8.95,7.28,1353800.0
2015-10-07,9.3,9.71,9.2,9.48,7.71,3340000.0
2015-10-08,9.52,9.57,9.31,9.4,7.65,2445100.0
2015-10-09,9.59,9.7,9.38,9.46,7.7,2511500.0
2015-10-13,9.16,9.2,8.49,8.53,6.94,3391700.0
2015-10-14,8.6,8.85,8.51,8.7,7.08,3022900.0
2015-10-15,8.75,8.92,8.55,8.92,7.26,1509000.0
2015-10-16,8.98,8.99,8.62,8.74,7.11,1713800.0
2015-10-19,8.82,8.83,8.42,8.46,6.88,1428200.0
2015-10-20,8.49,8.52,8.12,8.2,6.67,2033400.0
2015-10-21,8.22,8.44,8.18,8.33,6.78,3138900.0
2015-10-22,8.44,8.69,8.35,8.56,6.96,2827800.0
2015-10-23,8.8,8.87,8.42,8.55,6.96,2518700.0
2015-10-26,8.51,8.59,8.17,8.18,6.65,1721700.0
2015-10-27,8.17,8.21,7.97,8.0,6.51,2827900.0
2015-10-28,7.99,8.04,7.98,8.04,6.54,131900.0
2015-10-29,7.85,7.99,7.75,7.8,6.35,2828300.0
2015-10-30,7.85,8.25,7.82,8.25,6.71,2429700.0
2015-11-03,8.09,8.3,7.86,8.3,7.1,2643100.0
2015-11-04,8.4,8.58,8.08,8.16,6.98,2048600.0
2015-11-05,8.17,8.18,7.9,7.98,6.83,2070900.0
2015-11-06,7.72,7.75,7.46,7.55,6.46,3644500.0
2015-11-09,7.6,7.66,7.48,7.48,6.4,1382800.0
2015-11-10,7.49,7.49,7.31,7.35,6.29,2418900.0
2015-11-11,7.4,7.61,7.34,7.37,6.31,2388200.0
2015-11-12,7.37,7.41,7.15,7.15,6.12,7562200.0
2015-11-13,7.16,7.19,7.09,7.1,6.08,2367100.0
2015-11-16,7.13,7.23,6.86,6.86,5.87,2698100.0
2015-11-17,6.94,6.97,6.6,6.67,5.71,3053000.0
2015-11-18,6.69,6.8,6.6,6.71,5.74,2612900.0
2015-11-19,6.83,6.86,6.64,6.64,5.68,2192200.0
2015-11-23,6.6,6.61,6.31,6.31,5.4,2547100.0
2015-11-24,6.3,6.41,6.16,6.35,5.43,4432800.0
2015-11-25,6.28,6.34,6.04,6.04,5.17,4105500.0
2015-11-26,6.09,6.11,5.92,6.0,5.14,5961200.0
2015-11-27,5.94,5.95,5.55,5.55,4.75,4824900.0
2015-11-30,5.5,5.5,5.03,5.32,4.55,10103500.0
2015-12-01,5.35,5.41,5.24,5.35,4.58,6330400.0
2015-12-02,5.41,5.49,5.12,5.43,4.65,3702500.0
2015-12-03,5.59,5.59,5.35,5.47,4.68,4148000.0
2015-12-04,5.44,5.44,5.08,5.1,4.36,3779900.0
2015-12-07,5.1,5.17,5.04,5.05,4.32,2492500.0
2015-12-08,5.0,5.0,4.68,4.7,4.02,5017000.0
2015-12-09,4.76,5.04,4.76,4.95,4.24,3172400.0
2015-12-10,4.94,5.15,4.89,5.11,4.37,2205000.0
2015-12-11,4.94,5.03,4.87,4.98,4.26,3932600.0
2015-12-14,4.86,5.13,4.84,5.11,4.37,1489300.0
2015-12-15,5.17,5.33,5.16,5.3,4.54,2206700.0
2015-12-16,5.25,5.45,5.15,5.24,4.48,2562200.0
2015-12-17,5.38,5.45,5.09,5.09,4.36,1808600.0
2015-12-18,5.0,5.16,4.92,5.1,4.36,2281800.0
2015-12-21,5.15,5.24,4.87,4.87,4.17,1892900.0
2015-12-22,4.9,5.01,4.85,4.95,4.24,1285300.0
2015-12-23,5.09,5.34,5.08,5.22,4.47,3131600.0
2015-12-28,5.22,5.22,4.91,4.91,4.2,1623700.0
2015-12-29,4.91,4.96,4.83,4.93,4.22,1145600.0
2015-12-30,4.92,5.05,4.89,4.99,4.27,1836000.0
2016-01-04,4.83,5.01,4.7,4.7,4.02,1870600.0
2016-01-05,4.72,4.77,4.68,4.75,4.07,2486000.0
2016-01-06,4.64,4.64,4.39,4.42,3.78,1892300.0
2016-01-07,4.24,4.28,4.12,4.14,3.54,1933100.0
2016-01-08,4.23,4.29,4.02,4.09,3.5,1138300.0
2016-01-11,4.09,4.18,3.92,3.93,3.36,1148600.0
2016-01-12,3.95,3.99,3.59,3.59,3.07,2018700.0
2016-01-13,3.66,3.75,3.35,3.36,2.88,5097600.0
2016-01-14,3.39,3.59,3.31,3.5,3.0,3624700.0
2016-01-15,3.33,3.4,3.24,3.4,2.91,2325900.0
2016-01-18,3.42,3.5,3.36,3.37,2.88,1443500.0
2016-01-19,3.51,3.57,3.35,3.38,2.89,2085400.0
2016-01-20,3.25,3.3,3.17,3.2,2.74,5301100.0
2016-01-21,3.2,3.31,3.12,3.12,2.67,4756300.0
2016-01-22,3.2,3.25,3.03,3.14,2.69,11122800.0
2016-01-26,3.05,3.14,2.95,3.14,2.69,3478800.0
2016-01-27,3.12,3.29,3.05,3.25,2.78,4856600.0
2016-01-28,3.26,3.4,3.12,3.14,2.69,2319300.0
2016-01-29,3.18,3.32,3.07,3.32,2.84,2438300.0
2016-02-01,3.23,3.39,3.17,3.38,2.89,1832100.0
2016-02-02,3.25,3.33,3.09,3.1,2.65,1697800.0
2016-02-03,3.16,3.26,3.09,3.25,2.78,1621900.0
2016-02-04,3.35,3.76,3.31,3.7,3.17,3814500.0
2016-02-05,3.67,3.87,3.61,3.7,3.17,3016600.0
2016-02-10,3.63,3.71,3.52,3.59,3.07,1169600.0
2016-02-11,3.48,3.55,3.31,3.41,2.92,1995200.0
2016-02-12,3.5,3.58,3.45,3.58,3.06,1641400.0
2016-02-15,3.78,3.82,3.66,3.7,3.17,2747800.0
2016-02-16,3.65,3.99,3.61,3.99,3.41,5250600.0
2016-02-17,4.15,4.26,3.96,4.0,3.42,10259500.0
2016-02-18,3.99,4.08,3.81,3.86,3.3,2669800.0
2016-02-19,3.84,4.09,3.78,4.09,3.5,3731000.0
2016-02-22,4.33,4.59,4.26,4.57,3.91,3908400.0
2016-02-23,4.48,4.67,4.22,4.23,3.62,3336900.0
2016-02-24,4.09,4.16,3.92,4.16,3.56,2174500.0
2016-02-25,3.9,4.07,3.8,3.85,3.3,3033000.0
2016-02-26,3.97,4.0,3.8,3.92,3.36,2523600.0
2016-02-29,4.0,4.1,3.91,4.03,3.45,4535300.0
2016-03-01,4.15,4.34,4.08,4.34,3.71,2957800.0
2016-03-02,4.35,4.73,4.26,4.64,3.97,3615200.0
2016-03-03,5.06,5.06,5.06,5.06,4.33,4455100.0
2016-03-04,5.06,5.87,5.06,5.42,4.64,5887200.0
2016-03-07,5.8,6.15,5.68,5.91,5.06,5557700.0
2016-03-08,5.7,5.86,5.23,5.3,4.54,4183600.0
2016-03-09,5.32,5.5,4.89,5.0,4.28,5345700.0
2016-03-10,5.11,5.2,4.72,4.97,4.25,4512600.0
2016-03-11,4.99,5.27,4.97,5.17,4.42,6128000.0
2016-03-14,5.25,5.25,4.94,5.03,4.31,6724900.0
2016-03-15,4.85,5.08,4.81,4.97,4.25,6977200.0
2016-03-16,4.93,5.34,4.92,5.28,4.52,3356500.0
2016-03-17,5.55,5.72,5.35,5.7,4.88,3928800.0
2016-03-18,5.71,6.08,5.62,5.89,5.04,2619500.0
2016-03-21,5.9,6.14,5.8,5.93,5.08,2442900.0
2016-03-22,5.89,6.07,5.8,5.89,5.04,1886600.0
2016-03-23,5.75,5.87,5.53,5.53,4.73,1997200.0
2016-03-24,5.45,5.99,5.36,5.96,5.1,3367900.0
2016-03-28,6.1,6.21,5.84,6.02,5.15,2101700.0
2016-03-29,5.99,6.28,5.8,6.17,5.28,3313500.0
2016-03-30,6.27,6.6,6.22,6.29,5.38,4408000.0
2016-03-31,6.15,6.15,6.15,6.15,5.26,42400.0
2016-04-01,6.47,6.47,6.47,6.47,5.54,33400.0
2016-04-04,6.09,6.09,6.09,6.09,5.21,3900.0
2016-04-05,6.17,6.17,6.17,6.17,5.28,12000.0
2016-04-06,6.15,6.15,6.15,6.15,5.26,3400.0
2016-04-07,6.01,6.01,6.01,6.01,5.14,6700.0
2016-04-08,6.2,6.47,6.14,6.45,5.52,2098300.0
2016-04-11,6.94,6.94,6.94,6.94,5.94,13100.0
2016-04-12,7.71,7.71,7.71,7.71,6.6,45700.0
2016-04-13,8.03,8.03,8.03,8.03,6.87,18100.0
2016-04-14,8.2,8.2,7.39,7.67,6.56,6016900.0
2016-04-15,7.79,8.02,7.55,7.92,6.78,5442400.0
2016-04-18,7.99,8.14,7.74,7.9,6.76,4507900.0
2016-04-19,8.28,8.28,8.28,8.28,7.09,18200.0
2016-04-20,8.25,8.8,8.25,8.8,7.53,8384200.0
2016-04-22,8.45,8.51,8.0,8.13,6.96,6667800.0
2016-04-25,7.96,8.01,7.54,7.59,6.5,2928300.0
2016-04-26,7.58,7.97,7.05,7.92,6.78,6651600.0
2016-04-27,7.99,8.25,7.68,8.25,7.06,3245200.0
2016-04-28,8.5,8.95,8.35,8.59,7.35,6165000.0
2016-04-29,8.65,8.92,8.45,8.47,7.25,4009100.0
2016-05-02,8.53,8.71,8.15,8.5,7.27,3011700.0
2016-05-03,8.18,8.28,7.88,7.99,6.84,2571800.0
2016-05-04,7.6,7.73,7.4,7.69,6.58,3304500.0
2016-05-05,7.9,7.95,7.31,7.43,6.36,4114900.0
2016-05-06,7.3,7.89,7.22,7.74,6.62,6698500.0
2016-05-09,7.49,7.5,6.92,7.06,6.04,7590100.0
2016-05-10,7.28,7.6,7.13,7.57,6.48,6966000.0
2016-05-11,7.76,7.83,7.48,7.75,6.63,3327400.0
2016-05-12,7.89,7.89,7.34,7.4,6.33,2681500.0
2016-05-13,7.35,7.52,6.98,6.98,5.97,2318600.0
2016-05-16,6.97,7.32,6.89,6.95,5.95,2363800.0
2016-05-17,7.04,7.35,6.79,7.22,6.18,3289400.0
2016-05-18,7.17,7.18,6.84,6.84,5.85,3131700.0
2016-05-19,6.74,6.94,6.55,6.84,5.85,1987800.0
2016-05-20,7.0,7.08,6.5,6.72,5.75,3933900.0
2016-05-23,6.47,6.83,6.47,6.78,5.8,2390900.0
2016-05-24,6.83,6.97,6.76,6.76,5.79,2123000.0
2016-05-25,6.89,7.1,6.78,6.96,5.96,2199500.0
2016-05-27,6.95,7.24,6.81,6.9,5.91,2586900.0
2016-05-30,6.96,7.01,6.74,6.85,5.86,1131100.0
2016-05-31,6.84,7.17,6.76,6.97,5.97,3764700.0
2016-06-01,6.85,7.01,6.81,6.96,5.96,3921600.0
2016-06-02,6.97,7.21,6.93,7.2,6.16,3812800.0
2016-06-03,7.23,7.77,7.23,7.72,6.61,2656300.0
2016-06-06,7.82,8.05,7.64,7.97,6.82,2883000.0
2016-06-07,7.94,8.2,7.86,7.96,6.81,3588000.0
2016-06-08,8.05,8.24,7.96,8.24,7.05,2921700.0
2016-06-09,8.16,8.16,7.72,7.93,6.79,6092500.0
