Date,Open,High,Low,Close,Adj Close,Volume
2011-05-26,20.9,20.96,20.29,20.38,20.38,605347.0
2011-05-27,20.29,20.34,19.97,20.01,20.01,615746.0
2011-05-30,19.82,20.04,19.61,19.66,19.66,401241.0
2011-05-31,19.82,20.24,19.68,19.93,19.93,730354.0
2011-06-01,19.72,20.13,19.25,19.25,19.25,557335.0
2011-06-02,19.34,20.11,19.26,19.62,19.62,661877.0
2011-06-03,19.55,20.56,19.43,20.04,20.04,795071.0
2011-06-06,19.94,20.22,19.45,19.48,19.48,251675.0
2011-06-07,19.55,20.09,19.55,19.8,19.8,498592.0
2011-06-08,19.8,20.16,19.52,19.71,19.71,295815.0
2011-06-09,19.76,20.0,19.62,19.97,19.97,278446.0
2011-06-10,19.96,19.96,19.18,19.43,19.43,584106.0
2011-06-13,19.44,19.8,19.43,19.66,19.66,307320.0
2011-06-14,19.68,20.13,19.57,19.73,19.73,346813.0
2011-06-15,19.46,19.62,19.13,19.13,19.13,715309.0
2011-06-16,19.24,19.24,17.99,18.3,18.3,510761.0
2011-06-17,18.44,18.66,18.17,18.3,18.3,628246.0
2011-06-20,18.11,18.61,18.08,18.35,18.35,312851.0
2011-06-21,18.4,18.44,18.08,18.44,18.44,485428.0
2011-06-22,18.32,18.76,18.12,18.4,18.4,600590.0
2011-06-24,18.6,18.6,17.85,17.85,17.85,305107.0
2011-06-27,17.9,17.95,17.5,17.67,17.67,636986.0
2011-06-28,17.65,17.96,17.55,17.81,17.81,494278.0
2011-06-29,17.9,17.9,17.51,17.63,17.63,460316.0
2011-06-30,17.78,17.78,17.12,17.22,17.22,461201.0
2011-07-01,17.31,17.54,17.09,17.09,17.09,487087.0
2011-07-04,17.17,17.18,16.81,16.86,16.86,219482.0
2011-07-05,16.74,16.9,16.27,16.27,16.27,759338.0
2011-07-06,16.27,16.27,15.81,15.82,15.82,539303.0
2011-07-07,15.92,16.08,15.41,15.41,15.41,588974.0
2011-07-08,15.48,15.48,14.87,15.08,15.08,577801.0
2011-07-11,14.77,14.85,14.4,14.56,14.56,520939.0
2011-07-12,14.47,15.0,14.38,14.55,14.55,497154.0
2011-07-13,14.56,14.82,14.43,14.6,14.6,306767.0
2011-07-14,14.6,14.65,13.77,13.88,13.88,772392.0
2011-07-15,13.88,14.05,13.61,13.61,13.61,836445.0
2011-07-18,13.49,13.56,13.22,13.44,13.44,909790.0
2011-07-19,13.42,13.64,13.27,13.64,13.64,556561.0
2011-07-20,13.74,13.74,13.34,13.46,13.46,450138.0
2011-07-21,13.59,14.07,13.46,14.07,14.07,771950.0
2011-07-22,14.07,14.6,13.8,14.6,14.6,699711.0
2011-07-25,14.51,14.58,14.19,14.19,14.19,746.0
2011-07-26,14.01,14.11,13.38,13.58,13.58,710220.0
2011-07-27,13.41,13.53,13.06,13.11,13.11,688427.0
2011-07-28,13.05,13.18,12.68,13.06,13.06,1064446.0
2011-07-29,12.87,13.58,12.68,13.58,13.58,439.0
2011-08-01,13.16,13.3,12.79,13.06,13.06,689312.0
2011-08-02,13.05,13.79,13.03,13.46,13.46,1404842.0
2011-08-03,13.38,13.51,12.96,12.98,12.98,1148411.0
2011-08-04,12.71,12.94,11.79,12.03,12.03,994862.0
2011-08-05,11.84,11.92,10.85,11.71,11.71,1454403.0
2011-08-08,11.08,11.58,10.86,11.12,11.12,1493343.0
2011-08-09,10.94,11.75,10.92,11.57,11.57,1139008.0
2011-08-10,11.48,12.46,11.02,11.62,11.62,1382607.0
2011-08-11,11.5,12.78,11.5,12.21,12.21,1218990.0
2011-08-12,12.23,12.34,11.82,12.18,12.18,800049.0
2011-08-15,12.16,12.88,12.03,12.48,12.48,436863.0
2011-08-16,12.38,12.58,11.98,12.31,12.31,732456.0
2011-08-17,12.31,12.42,11.99,12.2,12.2,905808.0
2011-08-18,11.9,12.28,11.62,12.24,12.24,492065.0
2011-08-19,11.98,12.62,11.91,12.24,12.24,535873.0
2011-08-22,12.38,12.58,12.07,12.43,12.43,371925.0
2011-08-23,12.37,12.56,12.16,12.47,12.47,621941.0
2011-08-24,12.56,12.68,11.94,12.22,12.22,561871.0
2011-08-25,12.28,12.28,11.75,11.97,11.97,515297.0
2011-08-26,12.0,12.58,11.75,12.58,12.58,859566.0
2011-08-29,12.76,13.67,12.76,13.58,13.58,874611.0
2011-08-30,13.67,14.48,13.41,14.23,14.23,1065552.0
2011-08-31,14.49,14.64,14.16,14.51,14.51,1063450.0
2011-09-01,15.14,16.11,15.1,15.73,15.73,1428848.0
2011-09-02,15.35,15.51,14.51,14.51,14.51,1265343.0
2011-09-05,14.07,14.15,13.61,13.83,13.83,585877.0
2011-09-06,13.45,14.33,13.39,14.21,14.21,1217220.0
2011-09-08,14.46,14.99,14.29,14.72,14.72,615746.0
2011-09-09,14.43,14.48,13.69,13.79,13.79,555454.0
2011-09-12,13.56,14.62,13.42,14.62,14.62,688648.0
2011-09-13,14.63,16.24,14.59,16.02,16.02,1808186.0
2011-09-14,16.27,16.49,15.2,15.61,15.61,1438473.0
2011-09-15,15.65,16.0,14.79,15.1,15.1,730133.0
2011-09-16,15.36,15.91,15.1,15.91,15.91,540188.0
2011-09-19,15.44,16.18,15.28,15.58,15.58,712101.0
2011-09-20,15.73,15.91,14.19,14.54,14.54,674820.0
2011-09-21,14.94,15.72,14.67,14.97,14.97,821068.0
2011-09-22,14.19,14.95,13.69,14.01,14.01,1103497.0
2011-09-23,13.99,15.14,13.71,15.14,15.14,1175957.0
2011-09-26,15.36,15.36,14.52,15.07,15.07,444054.0
2011-09-27,15.28,15.51,14.33,14.45,14.45,566185.0
2011-09-28,14.46,15.0,13.97,14.03,14.03,512753.0
2011-09-29,14.27,14.6,14.01,14.27,14.27,419163.0
2011-09-30,14.27,14.27,13.07,13.29,13.29,762657.0
2011-10-03,13.08,13.08,12.37,12.37,12.37,1161354.0
2011-10-04,12.17,12.19,11.7,12.05,12.05,1017429.0
2011-10-05,12.21,12.62,12.0,12.48,12.48,2991333.0
2011-10-06,12.75,13.04,12.66,12.93,12.93,835560.0
2011-10-07,12.95,13.36,12.1,12.52,12.52,802372.0
2011-10-10,12.66,13.2,12.66,13.02,13.02,451466.0
2011-10-11,12.92,13.42,12.66,12.91,12.91,672939.0
2011-10-13,13.04,13.23,12.39,12.56,12.56,1274082.0
2011-10-14,12.6,13.18,12.52,13.11,13.11,661102.0
2011-10-17,12.94,13.11,12.61,12.79,12.79,504345.0
2011-10-18,12.94,13.11,12.61,12.79,12.79,504345.0
2011-10-19,12.93,13.22,12.8,13.11,13.11,631455.0
2011-10-20,13.1,13.55,12.75,13.03,13.03,1352295.0
2011-10-21,13.36,13.54,13.01,13.18,13.18,701923.0
2011-10-24,13.35,13.5,13.21,13.35,13.35,558220.0
2011-10-25,,,,,,
2011-10-26,,,,,,
2011-10-27,,,,,,
2011-10-28,13.56,14.32,13.56,13.99,13.99,1162460.0
2011-10-31,14.01,14.01,13.21,13.25,13.25,1396214.0
2011-11-01,12.12,12.34,12.02,12.18,12.18,1188015.0
2011-11-03,12.47,12.52,11.76,11.9,11.9,1202396.0
2011-11-04,11.9,12.09,11.8,11.94,11.94,634110.0
2011-11-07,12.05,12.19,11.43,11.48,11.48,1289127.0
2011-11-08,11.53,11.75,11.34,11.7,11.7,1026280.0
2011-11-09,11.56,11.62,11.09,11.28,11.28,1069313.0
2011-11-10,,,,,,
2011-11-11,10.84,10.84,10.17,10.44,10.44,3028393.0
2011-11-14,10.44,10.5,10.21,10.35,10.35,976055.0
2011-11-16,10.32,10.32,9.78,9.83,9.83,1967377.0
2011-11-17,9.76,9.93,9.44,9.51,9.51,1393448.0
2011-11-18,9.63,9.85,9.36,9.36,9.36,1239456.0
2011-11-21,9.27,9.33,8.97,9.05,9.05,1117657.0
2011-11-22,9.05,9.16,8.87,8.97,8.97,948731.0
2011-11-23,8.85,8.99,8.61,8.92,8.92,1444115.0
2011-11-24,9.14,9.14,8.79,8.83,8.83,930588.0
2011-11-25,8.77,9.02,8.63,8.77,8.77,716084.0
2011-11-28,8.96,9.38,8.9,9.24,9.24,1429733.0
2011-11-29,9.35,9.44,9.06,9.08,9.08,1770794.0
2011-11-30,9.16,9.61,8.79,9.18,9.18,12809300.0
2011-12-01,9.46,9.55,9.4,9.41,9.41,1677315.0
2011-12-02,9.46,9.66,9.25,9.31,9.31,881802.0
2011-12-05,9.52,9.59,9.36,9.47,9.47,974064.0
2011-12-06,9.35,9.57,9.31,9.37,9.37,642185.0
2011-12-07,9.36,9.45,8.95,8.99,8.99,914768.0
2011-12-08,9.07,9.14,8.67,8.7,8.7,970524.0
2011-12-09,8.9,8.99,8.75,8.87,8.87,726151.0
2011-12-12,,,,,,
2011-12-13,8.56,8.76,8.56,8.68,8.68,1021633.0
2011-12-14,8.61,8.79,8.48,8.53,8.53,1481949.0
2011-12-15,8.63,8.66,8.19,8.19,8.19,960125.0
2011-12-16,8.23,8.35,8.18,8.18,8.18,938774.0
2011-12-19,8.23,8.31,7.92,7.95,7.95,970303.0
2011-12-20,7.97,8.22,7.95,8.18,8.18,1159584.0
2011-12-21,8.16,8.16,7.98,7.99,7.99,745621.0
2011-12-22,8.04,8.18,7.88,8.07,8.07,772835.0
2011-12-23,8.05,8.32,8.05,8.17,8.17,636433.0
2011-12-26,8.14,8.32,8.09,8.27,8.27,317608.0
2011-12-27,8.27,8.31,8.14,8.14,8.14,418167.0
2011-12-28,8.23,8.24,8.09,8.09,8.09,903263.0
2011-12-29,8.11,8.33,8.11,8.14,8.14,2817761.0
2012-01-02,8.14,8.58,8.09,8.58,8.58,2257771.0
2012-01-03,8.59,8.72,8.43,8.61,8.61,1954434.0
2012-01-04,8.61,8.68,8.43,8.52,8.52,975502.0
2012-01-05,8.45,8.48,8.19,8.19,8.19,916428.0
2012-01-06,8.21,8.33,8.14,8.18,8.18,779362.0
2012-01-09,8.23,8.48,8.18,8.48,8.48,1608284.0
2012-01-10,8.59,8.68,8.26,8.5,8.5,1276184.0
2012-01-11,8.47,8.51,8.24,8.29,8.29,973068.0
2012-01-12,8.31,8.44,8.09,8.21,8.21,768742.0
2012-01-13,8.23,8.23,7.99,8.13,8.13,677918.0
2012-01-16,8.19,8.19,8.02,8.15,8.15,642849.0
2012-01-17,,,,,,
2012-01-18,8.39,8.39,8.23,8.37,8.37,794849.0
2012-01-19,8.4,8.95,8.36,8.85,8.85,2566086.0
2012-01-20,8.86,9.02,8.61,8.73,8.73,1578083.0
2012-01-23,8.74,8.82,8.59,8.61,8.61,924393.0
2012-01-24,8.61,8.66,8.44,8.52,8.52,1081925.0
2012-01-26,8.66,8.95,8.63,8.79,8.79,1247311.0
2012-01-27,8.9,9.34,8.82,9.33,9.33,2364967.0
2012-01-30,9.31,9.36,9.1,9.23,9.23,1418449.0
2012-01-31,9.31,9.45,9.27,9.42,9.42,852154.0
2012-02-01,9.55,9.83,9.35,9.83,9.83,2105660.0
2012-02-02,9.85,9.87,9.42,9.52,9.52,915764.0
2012-02-03,9.49,9.76,9.24,9.68,9.68,863548.0
2012-02-06,9.64,9.65,9.45,9.49,9.49,519058.0
2012-02-07,9.42,9.78,9.4,9.67,9.67,610989.0
2012-02-08,9.83,9.94,9.7,9.76,9.76,1757519.0
2012-02-09,9.76,9.87,9.59,9.61,9.61,597824.0
2012-02-10,9.45,9.51,9.28,9.36,9.36,735996.0
2012-02-13,9.56,9.8,9.44,9.76,9.76,618069.0
2012-02-14,9.79,10.35,9.79,10.21,10.21,2356781.0
2012-02-15,10.43,10.7,10.37,10.59,10.59,2364525.0
2012-02-16,10.48,10.48,9.99,10.18,10.18,1866486.0
2012-02-17,10.19,10.36,10.15,10.21,10.21,781574.0
2012-02-23,10.1,10.15,9.87,9.91,9.91,1447212.0
2012-02-24,9.98,10.35,9.92,10.21,10.21,1942043.0
2012-02-27,10.26,10.31,9.93,10.09,10.09,1051502.0
2012-02-28,10.07,10.17,9.99,10.02,10.02,1789158.0
2012-02-29,10.08,10.16,9.94,9.94,9.94,2046364.0
2012-03-01,9.93,9.96,9.42,9.52,9.52,2502918.0
2012-03-02,9.31,9.31,8.98,8.99,8.99,4815117.0
2012-03-05,8.94,8.95,8.72,8.75,8.75,2058090.0
2012-03-06,8.72,8.72,8.48,8.55,8.55,1146751.0
2012-03-07,8.61,8.77,8.56,8.7,8.7,1223969.0
2012-03-08,8.87,9.01,8.81,8.93,8.93,1586380.0
2012-03-09,8.97,9.08,8.63,8.77,8.77,1119980.0
2012-03-12,8.68,8.78,8.52,8.59,8.59,757237.0
2012-03-13,8.68,9.04,8.63,9.03,9.03,1254391.0
2012-03-14,8.92,9.0,8.68,8.7,8.7,1630188.0
2012-03-15,8.68,8.81,8.63,8.77,8.77,862000.0
2012-03-16,8.71,8.8,8.68,8.68,8.68,614639.0
2012-03-19,8.72,8.76,8.42,8.44,8.44,1079269.0
2012-03-20,8.35,8.35,8.17,8.19,8.19,1295212.0
2012-03-21,8.21,8.23,8.04,8.05,8.05,1294991.0
2012-03-22,8.21,8.23,8.04,8.05,8.05,1294991.0
2012-03-23,8.14,8.27,8.08,8.16,8.16,792416.0
2012-03-26,8.24,8.26,8.07,8.07,8.07,866867.0
2012-03-27,8.13,8.13,7.68,7.77,7.77,1163788.0
2012-03-28,7.77,7.77,7.39,7.54,7.54,1440132.0
2012-03-29,7.41,7.55,7.3,7.33,7.33,1264790.0
2012-03-30,7.38,7.76,7.1,7.5,7.5,2350475.0
2012-04-02,7.55,7.63,7.28,7.32,7.32,1085575.0
2012-04-03,7.35,7.5,7.27,7.46,7.46,1370327.0
2012-04-04,7.32,7.56,7.19,7.28,7.28,1063339.0
2012-04-05,7.33,7.43,7.28,7.37,7.37,521935.0
2012-04-09,7.27,7.37,7.23,7.3,7.3,464962.0
2012-04-10,7.28,7.39,7.17,7.19,7.19,564304.0
2012-04-11,7.17,7.23,7.08,7.08,7.08,580013.0
2012-04-12,7.06,7.23,7.03,7.2,7.2,643623.0
2012-04-13,7.08,7.16,7.01,7.01,7.01,420048.0
2012-04-16,7.05,7.2,7.05,7.19,7.19,422924.0
2012-04-17,7.25,7.34,7.19,7.29,7.29,602360.0
2012-04-18,7.31,7.63,7.28,7.53,7.53,1385594.0
2012-04-19,7.5,7.76,7.46,7.55,7.55,477684.0
2012-04-20,7.62,7.67,7.33,7.39,7.39,467396.0
2012-04-23,7.26,7.28,7.18,7.21,7.21,476688.0
2012-04-24,7.15,7.5,7.09,7.41,7.41,471157.0
2012-04-25,7.58,7.59,7.21,7.31,7.31,512310.0
2012-04-26,7.21,7.58,7.14,7.5,7.5,376572.0
2012-04-27,7.58,7.7,7.5,7.58,7.58,533108.0
2012-04-30,7.68,7.68,7.35,7.35,7.35,526691.0
2012-05-02,7.68,7.68,7.35,7.35,7.35,526691.0
2012-05-03,7.39,7.4,7.27,7.32,7.32,581894.0
2012-05-04,7.32,7.37,6.96,7.03,7.03,1587929.0
2012-05-07,7.13,7.13,6.98,7.13,7.13,657894.0
2012-05-08,7.1,7.11,6.82,6.88,6.88,1823784.0
2012-05-09,6.42,6.64,6.34,6.52,6.52,4512776.0
2012-05-10,6.58,6.61,6.29,6.43,6.43,1458054.0
2012-05-11,6.36,6.54,6.24,6.46,6.46,1562153.0
2012-05-14,6.43,6.46,6.26,6.39,6.39,1140556.0
2012-05-15,6.34,6.37,5.7,5.82,5.82,1534828.0
2012-05-16,6.03,6.77,6.03,6.77,6.77,3033482.0
2012-05-17,6.67,6.67,6.29,6.32,6.32,1482834.0
2012-05-18,6.21,6.54,6.21,6.41,6.41,575035.0
2012-05-21,6.42,6.42,6.25,6.33,6.33,756462.0
2012-05-22,6.28,6.28,5.84,5.97,5.97,1363247.0
2012-05-23,5.98,6.07,5.45,5.78,5.78,1541908.0
2012-05-24,5.83,5.84,5.36,5.42,5.42,1579521.0
2012-05-25,5.38,5.68,5.38,5.56,5.56,1199852.0
2012-05-28,5.56,5.67,5.47,5.58,5.58,720287.0
2012-05-29,5.65,5.65,5.28,5.38,5.38,1292889.0
2012-05-30,5.26,5.37,5.2,5.29,5.29,860230.0
2012-05-31,5.28,5.56,5.28,5.48,5.48,647606.0
2012-06-01,5.33,5.38,5.15,5.2,5.2,809231.0
2012-06-04,5.21,5.23,4.95,4.98,4.98,895962.0
2012-06-05,4.97,5.02,4.56,4.56,4.56,1812611.0
2012-06-06,4.65,4.89,4.61,4.84,4.84,1244434.0
2012-06-08,4.66,4.96,4.66,4.96,4.96,818634.0
2012-06-11,4.98,5.04,4.89,4.98,4.98,1557064.0
2012-06-12,5.0,5.33,4.99,5.22,5.22,1726654.0
2012-06-13,5.26,5.51,5.1,5.42,5.42,1668907.0
2012-06-14,5.43,5.78,5.39,5.69,5.69,1056480.0
2012-06-15,5.78,5.78,5.33,5.61,5.61,1564476.0
2012-06-18,5.42,5.64,5.42,5.59,5.59,434097.0
2012-06-19,5.58,5.94,5.47,5.74,5.74,916428.0
2012-06-20,5.8,5.8,5.51,5.55,5.55,994419.0
2012-06-21,5.55,5.62,5.36,5.41,5.41,724823.0
2012-06-22,5.42,5.56,5.42,5.42,5.42,492840.0
2012-06-25,5.33,5.33,5.06,5.06,5.06,691746.0
2012-06-26,5.09,5.15,4.96,5.0,5.0,570278.0
2012-06-27,4.97,5.24,4.97,5.11,5.11,770954.0
2012-06-28,5.03,5.18,4.92,5.02,5.02,514633.0
2012-06-29,5.12,5.43,5.08,5.29,5.29,564526.0
2012-07-02,5.2,5.47,5.15,5.41,5.41,539303.0
2012-07-03,5.41,6.15,5.41,5.97,5.97,1375195.0
2012-07-04,5.92,6.27,5.76,6.24,6.24,1041103.0
2012-07-05,6.26,6.73,6.26,6.38,6.38,1730858.0
2012-07-06,6.27,6.3,5.98,5.98,5.98,797947.0
2012-07-10,5.85,6.05,5.34,5.38,5.38,1337914.0
2012-07-11,5.32,5.62,5.27,5.27,5.27,1396103.0
2012-07-12,5.33,5.56,5.17,5.42,5.42,945522.0
2012-07-13,5.6,5.86,5.49,5.79,5.79,1110134.0
2012-07-16,5.86,5.86,5.38,5.4,5.4,1376633.0
2012-07-17,5.44,5.6,5.44,5.54,5.54,625259.0
2012-07-18,5.51,5.97,5.48,5.87,5.87,667408.0
2012-07-19,5.97,6.22,5.92,6.12,6.12,1010239.0
2012-07-20,5.98,6.16,5.79,5.8,5.8,706680.0
2012-07-23,5.58,5.6,5.42,5.5,5.5,886559.0
2012-07-24,5.51,5.57,5.26,5.32,5.32,914879.0
2012-07-25,5.42,5.5,5.28,5.28,5.28,709999.0
2012-07-26,5.42,5.67,5.41,5.6,5.6,767857.0
2012-07-27,5.71,6.42,5.68,6.13,6.13,1858078.0
2012-07-30,6.15,6.41,6.08,6.37,6.37,675373.0
2012-07-31,6.33,6.41,6.04,6.04,6.04,717632.0
2012-08-01,6.04,6.34,6.04,6.28,6.28,763210.0
2012-08-02,6.15,6.29,5.97,6.15,6.15,490295.0
2012-08-03,6.33,6.76,6.28,6.68,6.68,1614037.0
2012-08-06,6.55,7.2,6.55,6.92,6.92,1307713.0
2012-08-07,7.07,7.19,6.43,6.45,6.45,1408825.0
2012-08-08,6.55,6.77,6.43,6.73,6.73,824608.0
2012-08-09,6.73,6.94,6.47,6.63,6.63,628799.0
2012-08-10,6.73,6.94,6.47,6.63,6.63,628799.0
2012-08-13,6.63,6.65,6.44,6.52,6.52,837109.0
2012-08-14,6.51,6.71,6.07,6.07,6.07,1301186.0
2012-08-15,6.24,6.41,5.62,5.79,5.79,3303963.0
2012-08-16,5.92,6.1,5.7,6.01,6.01,2297707.0
2012-08-17,6.1,6.42,6.02,6.4,6.4,1776325.0
2012-08-20,6.46,6.81,6.46,6.63,6.63,1368225.0
2012-08-21,6.74,6.96,6.57,6.77,6.77,1774223.0
2012-08-22,6.69,7.11,6.69,6.96,6.96,3523888.0
2012-08-23,6.89,6.97,6.68,6.78,6.78,881249.0
2012-08-24,6.79,7.1,6.73,6.97,6.97,1211910.0
2012-08-27,6.96,7.01,6.55,6.62,6.62,1243218.0
2012-08-28,6.67,6.82,6.65,6.73,6.73,618622.0
2012-08-29,6.73,6.77,6.58,6.62,6.62,958466.0
2012-08-30,6.66,7.11,6.65,7.05,7.05,1067543.0
2012-08-31,7.22,7.46,7.1,7.1,7.1,4338318.0
2012-09-03,7.14,7.46,6.94,7.28,7.28,1532063.0
2012-09-04,7.32,7.39,7.16,7.16,7.16,1617577.0
2012-09-05,7.27,7.46,6.94,7.22,7.22,949616.0
2012-09-06,7.23,7.31,7.15,7.21,7.21,790978.0
2012-09-10,7.34,7.34,7.09,7.19,7.19,278889.0
2012-09-11,7.22,7.35,7.17,7.2,7.2,875385.0
2012-09-12,7.3,7.97,7.26,7.84,7.84,2185642.0
2012-09-13,7.95,8.54,7.95,8.51,8.51,2291180.0
2012-09-14,8.5,8.68,7.73,8.6,8.6,1844250.0
2012-09-17,8.53,8.8,8.46,8.5,8.5,978600.0
2012-09-18,8.44,8.76,8.27,8.75,8.75,940434.0
2012-09-19,8.79,8.88,8.57,8.64,8.64,1233704.0
2012-09-20,8.5,8.89,8.5,8.88,8.88,685219.0
2012-09-21,8.89,8.95,8.77,8.89,8.89,567513.0
2012-09-24,8.81,9.39,8.81,9.29,9.29,1335922.0
2012-09-25,9.36,9.72,9.15,9.61,9.61,1868145.0
2012-09-26,9.61,9.62,8.95,9.2,9.2,1965939.0
2012-09-27,9.21,9.65,9.21,9.65,9.65,1784180.0
2012-09-28,9.58,9.93,9.42,9.63,9.63,1487591.0
2012-10-01,9.62,10.59,9.61,10.59,10.59,2824509.0
2012-10-02,10.55,11.15,10.21,10.86,10.86,2718861.0
2012-10-03,10.78,11.27,10.67,11.21,11.21,1942043.0
2012-10-04,11.27,11.4,10.59,10.63,10.63,1494339.0
2012-10-05,10.71,10.75,9.83,10.0,10.0,1998131.0
2012-10-08,10.0,10.51,9.87,10.35,10.35,1305832.0
2012-10-09,10.4,10.45,10.0,10.26,10.26,798943.0
2012-10-10,10.25,10.37,10.07,10.27,10.27,678692.0
2012-10-11,10.23,10.73,10.21,10.59,10.59,1116993.0
2012-10-15,10.62,11.01,10.62,10.89,10.89,859455.0
2012-10-16,11.03,11.12,10.77,10.84,10.84,635990.0
2012-10-17,10.78,11.02,10.17,10.24,10.24,1254944.0
2012-10-18,9.9,10.12,9.31,9.48,9.48,3596237.0
2012-10-19,9.52,9.83,9.41,9.64,9.64,1678089.0
2012-10-22,9.65,9.72,9.42,9.58,9.58,497154.0
2012-10-23,9.58,10.04,9.42,9.93,9.93,1349197.0
2012-10-24,9.91,10.11,9.52,9.63,9.63,850937.0
2012-10-25,9.59,9.69,9.42,9.47,9.47,540298.0
2012-10-26,9.27,9.36,8.86,9.07,9.07,1302071.0
2012-10-29,8.81,8.96,8.68,8.8,8.8,419052.0
2012-10-30,8.86,8.89,8.7,8.8,8.8,440292.0
2012-10-31,8.86,9.02,8.61,8.93,8.93,620281.0
2012-11-01,8.86,9.17,8.8,9.02,9.02,571938.0
2012-11-05,8.93,9.01,8.72,8.79,8.79,541073.0
2012-11-06,8.7,9.67,8.63,9.63,9.63,1347870.0
2012-11-07,9.43,10.22,9.2,9.76,9.76,1247089.0
2012-11-08,9.87,10.1,9.51,9.53,9.53,676369.0
2012-11-09,9.49,9.99,9.18,9.27,9.27,690418.0
2012-11-12,9.42,9.48,9.22,9.33,9.33,337852.0
2012-11-13,9.22,9.42,8.97,9.32,9.32,555565.0
2012-11-14,9.29,10.05,9.26,9.78,9.78,1540138.0
2012-11-16,9.66,10.88,9.66,10.67,10.67,1662933.0
2012-11-19,10.72,11.26,10.72,10.96,10.96,1845135.0
2012-11-21,11.12,11.2,10.89,10.94,10.94,1371323.0
2012-11-22,11.12,11.4,10.94,10.97,10.97,937115.0
2012-11-23,11.08,11.23,10.94,11.12,11.12,741306.0
2012-11-26,10.89,11.12,10.72,10.73,10.73,710884.0
2012-11-27,10.9,13.06,10.9,12.66,12.66,4743100.0
2012-11-28,12.67,14.35,12.46,14.15,14.15,6548298.0
2012-11-29,14.45,14.78,13.2,13.51,13.51,3599224.0
2012-11-30,13.51,14.1,12.66,13.83,13.83,1572662.0
2012-12-03,13.83,14.6,13.69,14.54,14.54,1713047.0
2012-12-04,14.38,14.55,13.8,13.8,13.8,830250.0
2012-12-05,13.97,14.18,13.58,13.83,13.83,535984.0
2012-12-06,13.83,14.08,13.5,13.58,13.58,501579.0
2012-12-07,13.62,14.05,13.13,14.03,14.03,1096195.0
2012-12-10,13.81,15.29,13.81,15.23,15.23,1168655.0
2012-12-11,15.33,16.41,15.33,16.04,16.04,2184425.0
2012-12-12,15.95,17.94,15.95,17.17,17.17,4259331.0
2012-12-13,17.27,18.01,16.3,16.63,16.63,3358944.0
2012-12-14,16.86,16.97,16.36,16.55,16.55,1068981.0
2012-12-17,16.48,16.81,16.05,16.66,16.66,922844.0
2012-12-18,16.5,17.31,16.36,16.45,16.45,1180382.0
2012-12-19,16.61,16.77,15.49,16.11,16.11,930256.0
2012-12-20,16.18,16.53,16.0,16.15,16.15,509876.0
2012-12-21,15.82,16.13,15.03,15.31,15.31,1062897.0
2012-12-26,15.37,15.79,14.92,15.13,15.13,544281.0
2012-12-27,14.86,15.02,14.47,14.82,14.82,1072521.0
2012-12-28,15.0,15.65,14.98,15.37,15.37,1270210.0
2013-01-02,15.82,16.27,15.01,15.23,15.23,1315235.0
2013-01-03,15.23,15.23,14.5,14.71,14.71,870075.0
2013-01-04,14.73,15.15,13.68,14.04,14.04,3685734.0
2013-01-07,14.1,14.42,13.58,13.68,13.68,1346211.0
2013-01-08,13.57,13.74,13.26,13.6,13.6,1035130.0
2013-01-09,13.88,14.2,13.79,14.01,14.01,1111351.0
2013-01-10,14.23,14.63,13.98,14.54,14.54,1118542.0
2013-01-11,14.55,14.7,14.15,14.36,14.36,680794.0
2013-01-14,14.49,14.55,13.97,14.05,14.05,484985.0
2013-01-15,14.49,14.55,13.69,13.79,13.79,1077942.0
2013-01-16,13.83,14.53,13.77,14.34,14.34,896847.0
2013-01-17,14.47,15.35,14.46,15.23,15.23,1486706.0
2013-01-18,15.37,15.55,14.67,14.72,14.72,1237354.0
2013-01-21,14.82,15.32,14.82,15.13,15.13,779030.0
2013-01-22,15.22,15.22,14.82,15.13,15.13,779030.0
2013-01-23,14.92,15.26,14.82,15.19,15.19,486977.0
2013-01-24,15.19,15.37,14.47,14.66,14.66,637650.0
2013-01-28,14.76,14.76,13.78,13.89,13.89,899059.0
2013-01-29,13.83,14.06,13.69,14.01,14.01,375355.0
2013-01-30,13.89,14.18,13.88,14.12,14.12,345264.0
2013-01-31,14.11,14.17,13.6,13.79,13.79,484764.0
2013-02-01,13.7,14.25,13.62,13.98,13.98,599705.0
2013-02-04,13.92,14.14,13.66,13.83,13.83,479122.0
2013-02-05,13.92,14.0,13.32,13.98,13.98,607891.0
2013-02-06,13.97,14.12,13.42,13.51,13.51,704025.0
2013-02-07,13.6,13.65,13.45,13.47,13.47,354446.0
2013-02-08,13.48,13.73,13.33,13.47,13.47,351017.0
2013-02-13,13.56,13.56,12.99,13.2,13.2,782238.0
2013-02-14,13.11,13.22,12.7,13.12,13.12,459652.0
2013-02-15,13.02,13.11,12.64,12.73,12.73,601032.0
2013-02-18,12.64,12.64,11.98,11.98,11.98,1155933.0
2013-02-19,11.8,12.32,11.75,12.29,12.29,974396.0
2013-02-20,12.34,12.68,12.02,12.22,12.22,992870.0
2013-02-21,12.21,12.28,12.07,12.07,12.07,453346.0
2013-02-22,12.2,12.47,11.94,12.34,12.34,739426.0
2013-02-25,12.54,12.54,12.11,12.36,12.36,485981.0
2013-02-26,12.4,12.66,12.07,12.61,12.61,921738.0
2013-02-27,12.66,12.97,12.52,12.66,12.66,873394.0
